year,month,bpgv,bpgv_ewma,bpgv_percentile,yield_curve_spread,ewma_slope,regime_score,permit_growth,strong_risk_on,bpg_sfh,bpgv_sfh,bpgv_garch,bpgv_garch_percentile,garch_converged,garch_alpha,garch_beta
2015,12,0.077964,0.072132,83.333333,1.210000,0.002333,0.533333,-0.039002,0,0.017724,0.027080,0.030375,8.333333,1.000000,0.074517,0.916872
2016,1,0.078743,0.074021,85.000000,1.180000,0.001889,0.550000,-0.022727,0,-0.016349,0.027592,0.029782,6.666667,1.000000,0.074643,0.917016
2016,2,0.078915,0.075419,85.000000,0.960000,0.001398,0.550000,-0.022425,0,0.010929,0.017709,0.029385,3.333333,1.000000,0.074580,0.917320
2016,3,0.080824,0.076963,96.666667,1.050000,0.001544,0.666667,-0.077315,0,-0.012304,0.018679,0.028599,3.333333,1.000000,0.074729,0.917531
2016,4,0.076618,0.076865,80.000000,1.060000,-0.000099,0.100000,0.040516,0,0.019074,0.016571,0.028058,1.666667,1.000000,0.074759,0.917816
2016,5,0.071037,0.075200,75.000000,0.970000,-0.001665,0.050000,0.005310,0,-0.013587,0.017162,0.027636,1.666667,1.000000,0.074995,0.917858
2016,6,0.067442,0.072983,71.666667,0.910000,-0.002216,0.016667,0.014965,1,0.009530,0.016915,0.027196,1.666667,1.000000,0.075033,0.918129
2016,7,0.049811,0.066363,25.000000,0.790000,-0.006621,-0.450000,-0.007806,1,-0.037271,0.020022,0.026431,1.666667,1.000000,0.075301,0.918298
2016,8,0.049186,0.061455,16.666667,0.780000,-0.004908,-0.533333,-0.004371,1,0.035915,0.021046,0.028201,8.333333,1.000000,0.074663,0.918349
2016,9,0.051018,0.058473,40.000000,0.830000,-0.002982,-0.300000,0.075505,1,0.002710,0.020932,0.029067,13.333333,1.000000,0.074899,0.917912
2016,10,0.049646,0.055951,25.000000,0.980000,-0.002522,-0.450000,0.028571,1,0.046274,0.023495,0.028157,8.333333,1.000000,0.074770,0.918444
2016,11,0.040762,0.051611,1.666667,1.260000,-0.004340,-0.683333,-0.038095,1,0.007722,0.023289,0.030171,25.000000,1.000000,0.075125,0.917463
2016,12,0.039236,0.048076,1.666667,1.250000,-0.003536,-0.683333,-0.001650,1,0.046345,0.025930,0.029251,16.666667,1.000000,0.074894,0.918050
2017,1,0.043247,0.046696,5.000000,1.260000,-0.001380,-0.650000,0.068595,1,-0.012315,0.025606,0.031073,35.000000,1.000000,0.075380,0.917070
2017,2,0.046718,0.046702,8.333333,1.140000,0.000006,-0.216667,-0.059551,0,0.030509,0.026381,0.030379,30.000000,1.000000,0.075025,0.917689
2017,3,0.040132,0.044825,3.333333,1.130000,-0.001877,-0.666667,0.041941,1,-0.006028,0.025953,0.030493,33.333333,1.000000,0.075141,0.917622
2017,4,0.041062,0.043750,6.666667,1.010000,-0.001075,-0.633333,-0.030781,1,-0.040721,0.029680,0.029624,21.666667,1.000000,0.074832,0.918244
2017,5,0.044208,0.043881,10.000000,0.930000,0.000131,-0.200000,-0.048860,0,-0.019072,0.030045,0.031309,45.000000,1.000000,0.074812,0.917872
2017,6,0.048647,0.045242,20.000000,0.930000,0.001362,-0.100000,0.073630,0,0.040257,0.031702,0.030919,36.666667,1.000000,0.074491,0.918362
2017,7,0.049092,0.046342,21.666667,0.960000,0.001100,-0.083333,-0.019139,0,0.001232,0.028506,0.031853,48.333333,1.000000,0.074872,0.917817
2017,8,0.050937,0.047655,46.666667,0.790000,0.001313,0.166667,0.056911,0,-0.014889,0.028252,0.030824,36.666667,1.000000,0.074452,0.918522
2017,9,0.050412,0.048443,38.333333,0.860000,0.000788,0.083333,-0.057692,0,0.028344,0.028874,0.030253,30.000000,1.000000,0.074154,0.919030
2017,10,0.054253,0.050103,70.000000,0.780000,0.001660,0.400000,0.074286,0,0.032280,0.027480,0.030223,30.000000,1.000000,0.074227,0.919035
2017,11,0.052933,0.050911,60.000000,0.640000,0.000809,0.300000,-0.013678,0,0.014019,0.027538,0.030479,38.333333,1.000000,0.074380,0.918889
2017,12,0.052893,0.051477,56.666667,0.510000,0.000566,0.266667,0.001541,0,0.021802,0.025276,0.029686,25.000000,1.000000,0.074223,0.919302
2018,1,0.051967,0.051617,48.333333,0.580000,0.000140,0.183333,0.059231,0,-0.004551,0.024853,0.029261,18.333333,1.000000,0.074219,0.919485
2018,2,0.050036,0.051165,33.333333,0.620000,-0.000452,-0.366667,-0.040668,1,0.013590,0.023854,0.028418,11.666667,1.000000,0.074041,0.919960
2018,3,0.050160,0.050878,35.000000,0.470000,-0.000287,-0.350000,0.043906,1,-0.043685,0.027681,0.027695,6.666667,1.000000,0.074054,0.920239
2018,4,0.049070,0.050361,20.000000,0.460000,-0.000517,-0.500000,-0.010877,1,0.014003,0.024226,0.030009,33.333333,1.000000,0.073767,0.919896
2018,5,0.048784,0.049911,20.000000,0.430000,-0.000451,-0.500000,-0.046188,1,-0.022262,0.024553,0.029242,20.000000,1.000000,0.073594,0.920320
2018,6,0.044612,0.048397,11.666667,0.330000,-0.001514,-0.583333,-0.006918,1,0.010607,0.022251,0.029197,20.000000,1.000000,0.073407,0.920593
2018,7,0.044053,0.047156,10.000000,0.290000,-0.001241,-0.600000,0.008514,1,0.023176,0.022877,0.028376,13.333333,1.000000,0.073253,0.921027
2018,8,0.044264,0.046330,13.333333,0.240000,-0.000826,-0.566667,-0.056792,1,-0.062631,0.029915,0.028115,10.000000,1.000000,0.073302,0.921129
2018,9,0.041924,0.045071,8.333333,0.240000,-0.001259,-0.616667,0.033360,1,0.040627,0.031084,0.033017,86.666667,1.000000,0.073377,0.919662
2018,10,0.035577,0.042358,1.666667,0.280000,-0.002712,-0.683333,-0.005512,1,-0.005872,0.029748,0.033737,93.333333,1.000000,0.073732,0.919221
2018,11,0.038088,0.041138,3.333333,0.210000,-0.001220,-0.666667,0.046714,1,-0.001179,0.029414,0.032700,81.666667,1.000000,0.073157,0.919988
2018,12,0.038088,0.040267,5.000000,0.210000,-0.000872,-0.650000,0.003026,1,-0.022660,0.029029,0.031659,70.000000,1.000000,0.072677,0.920679
2019,1,0.033971,0.038468,1.666667,0.180000,-0.001799,-0.683333,0.014329,1,-0.020720,0.029375,0.031443,70.000000,1.000000,0.072428,0.921019
2019,2,0.033546,0.037062,1.666667,0.210000,-0.001406,-0.683333,-0.036431,1,0.011023,0.029225,0.031118,65.000000,1.000000,0.072163,0.921395
2019,3,0.030743,0.035256,1.666667,0.140000,-0.001805,-0.683333,-0.020833,1,-0.015961,0.027044,0.030251,46.666667,1.000000,0.071918,0.921848
2019,4,0.031398,0.034154,3.333333,0.240000,-0.001102,-0.666667,0.016548,1,-0.027605,0.027149,0.029748,38.333333,1.000000,0.071673,0.922253
2019,5,0.028554,0.032554,1.666667,0.190000,-0.001600,-0.683333,0.006977,1,0.030077,0.028768,0.029999,41.666667,1.000000,0.071529,0.922408
2019,6,0.032245,0.032466,6.666667,0.250000,-0.000088,-0.633333,-0.051578,1,0.015922,0.029043,0.030122,46.666667,1.000000,0.071630,0.922329
2019,7,0.038424,0.034168,16.666667,0.130000,0.001702,-0.133333,0.068994,0,0.007264,0.028088,0.029449,33.333333,1.000000,0.071503,0.922639
2019,8,0.040113,0.035866,20.000000,0.000000,0.001698,-0.100000,0.082005,0,0.054004,0.026188,0.028585,20.000000,1.000000,0.071357,0.923024
2019,9,0.040883,0.037300,25.000000,0.050000,0.001433,-0.050000,-0.023860,0,0.006834,0.023761,0.031300,76.666667,1.000000,0.071812,0.921950
2019,10,0.042312,0.038732,30.000000,0.170000,0.001432,0.000000,0.050324,0,0.031287,0.024949,0.030345,56.666667,1.000000,0.071500,0.922465
2019,11,0.040961,0.039369,26.666667,0.170000,0.000637,-0.033333,0.008898,0,0.013115,0.024932,0.030484,63.333333,1.000000,0.071603,0.922377
2019,12,0.043107,0.040437,33.333333,0.340000,0.001068,0.033333,-0.036635,0,0.007572,0.023139,0.029684,36.666667,1.000000,0.071429,0.922740
2020,1,0.049742,0.043096,58.333333,0.180000,0.002659,0.283333,0.092254,0,0.061638,0.025487,0.028806,21.666667,1.000000,0.071283,0.923108
2020,2,0.052758,0.045856,71.666667,0.270000,0.002761,0.416667,-0.063830,0,0.018073,0.025437,0.032447,86.666667,1.000000,0.071826,0.921759
2020,3,0.057191,0.049095,80.000000,0.470000,0.003239,0.500000,-0.070248,0,-0.130551,0.049243,0.031694,81.666667,1.000000,0.071570,0.922151
2020,4,0.083325,0.058875,100.000000,0.440000,0.009780,0.700000,-0.204444,0,-0.276408,0.095721,0.048791,100.000000,1.000000,0.076073,0.914486
2020,5,0.093150,0.068668,100.000000,0.490000,0.009793,0.700000,0.132216,0,0.108942,0.101512,0.108745,100.000000,1.000000,0.115554,0.875231
2020,6,0.092239,0.075402,98.333333,0.500000,0.006735,0.683333,0.034539,0,0.118676,0.107751,0.108247,98.333333,1.000000,0.115523,0.875251
2020,7,0.103803,0.083517,100.000000,0.440000,0.008115,0.700000,0.178855,0,0.151085,0.116100,0.109098,100.000000,1.000000,0.115893,0.874925
2020,8,0.101712,0.088716,98.333333,0.580000,0.005199,0.683333,-0.004720,0,0.060564,0.116323,0.114689,100.000000,1.000000,0.117447,0.873651
2020,9,0.101930,0.092491,98.333333,0.560000,0.003776,0.683333,0.052168,0,0.075140,0.117592,0.108947,96.666667,1.000000,0.116258,0.874565
2020,10,0.101404,0.095038,95.000000,0.740000,0.002546,0.650000,-0.005795,0,0.008011,0.117580,0.104930,91.666667,1.000000,0.115532,0.875057
2020,11,0.102404,0.097142,98.333333,0.680000,0.002105,0.683333,0.058938,0,0.007947,0.117608,0.098197,90.000000,1.000000,0.114369,0.875765
2020,12,0.101476,0.098380,93.333333,0.800000,0.001238,0.633333,0.045260,0,0.075364,0.118708,0.092018,88.333333,1.000000,0.113473,0.876153
2021,1,0.102253,0.099487,96.666667,1.000000,0.001107,0.666667,0.103569,0,0.035260,0.118175,0.089808,86.666667,1.000000,0.113299,0.876115
2021,2,0.104303,0.100863,100.000000,1.300000,0.001376,0.700000,-0.088017,0,-0.102739,0.123475,0.084961,85.000000,1.000000,0.112875,0.876025
2021,3,0.100423,0.100737,86.666667,1.580000,-0.000126,0.016667,0.022674,0,0.046044,0.115334,0.087463,85.000000,1.000000,0.112948,0.876297
2021,4,0.071398,0.092355,80.000000,1.490000,-0.008383,0.100000,-0.014781,0,-0.044300,0.071020,0.083382,81.666667,1.000000,0.112666,0.876119
2021,5,0.068149,0.085439,78.333333,1.440000,-0.006916,0.083333,-0.028852,0,-0.012270,0.069706,0.079848,80.000000,1.000000,0.112491,0.875847
2021,6,0.071895,0.081569,80.000000,1.200000,-0.003870,0.100000,-0.050505,0,-0.064656,0.069766,0.075079,78.333333,1.000000,0.112454,0.875211
2021,7,0.052468,0.073255,66.666667,1.050000,-0.008314,-0.033333,0.020025,1,-0.014212,0.056508,0.074118,76.666667,1.000000,0.112438,0.875078
2021,8,0.054218,0.067816,71.666667,1.100000,-0.005439,0.016667,0.060123,1,0.005709,0.053835,0.069756,75.000000,1.000000,0.112645,0.874152
2021,9,0.059148,0.065339,75.000000,1.240000,-0.002477,0.050000,-0.080440,0,-0.012411,0.048592,0.065393,73.333333,1.000000,0.113160,0.872807
2021,10,0.059978,0.063807,75.000000,1.070000,-0.001532,0.050000,0.040277,0,0.031208,0.049651,0.061456,71.666667,1.000000,0.113922,0.871178
2021,11,0.058667,0.062339,71.666667,0.910000,-0.001469,0.016667,0.038717,1,0.029360,0.050500,0.058387,70.000000,1.000000,0.114841,0.869482
2021,12,0.062795,0.062469,75.000000,0.790000,0.000130,0.450000,0.090856,0,0.019696,0.044971,0.055424,68.333333,1.000000,0.115928,0.867572
2022,1,0.055451,0.060464,66.666667,0.610000,-0.002005,-0.033333,0.011746,1,0.072650,0.049252,0.052145,66.666667,1.000000,0.117346,0.865169
2022,2,0.048270,0.056980,38.333333,0.390000,-0.003484,-0.316667,-0.015831,1,-0.006617,0.038302,0.055071,66.666667,1.000000,0.116138,0.867228
2022,3,0.048048,0.054428,36.666667,0.040000,-0.002552,-0.333333,0.004290,1,-0.049330,0.038720,0.051746,63.333333,1.000000,0.117125,0.865386
2022,4,0.048642,0.052775,38.333333,0.190000,-0.001653,-0.316667,-0.026695,1,-0.033691,0.037821,0.052010,63.333333,1.000000,0.117012,0.865509
2022,5,0.052589,0.052722,56.666667,0.320000,-0.000053,-0.133333,-0.070214,1,-0.053717,0.040550,0.050534,60.000000,1.000000,0.117444,0.864663
2022,6,0.050067,0.051963,46.666667,0.060000,-0.000759,-0.233333,-0.005900,1,-0.083299,0.043254,0.051531,60.000000,1.000000,0.117102,0.865190
2022,7,0.049875,0.051366,43.333333,-0.220000,-0.000597,-0.116667,0.000000,1,-0.036866,0.044043,0.056992,68.333333,1.000000,0.115765,0.867721
2022,8,0.054614,0.052294,65.000000,-0.300000,0.000928,0.500000,-0.099703,0,-0.036050,0.044357,0.055310,65.000000,1.000000,0.115688,0.867518
2022,9,0.050777,0.051861,50.000000,-0.390000,-0.000434,-0.050000,0.030982,1,-0.030494,0.044632,0.053731,61.666667,1.000000,0.115653,0.867259
2022,10,0.049887,0.051297,45.000000,-0.410000,-0.000564,-0.100000,-0.033248,1,-0.036198,0.042511,0.051869,56.666667,1.000000,0.115687,0.866884
2022,11,0.056185,0.052693,66.666667,-0.700000,0.001397,0.666667,-0.112434,0,-0.074017,0.041987,0.050670,51.666667,1.000000,0.115730,0.866594
2022,12,0.044679,0.050404,33.333333,-0.530000,-0.002290,-0.066667,-0.008942,1,-0.067531,0.040308,0.054535,61.666667,1.000000,0.115208,0.867776
2023,1,0.044306,0.048662,31.666667,-0.690000,-0.001742,-0.083333,0.006767,1,-0.011019,0.023479,0.056665,66.666667,1.000000,0.115196,0.868079
2023,2,0.069565,0.054634,76.666667,-0.890000,0.005973,0.766667,0.157580,0,0.084932,0.043119,0.053554,56.666667,1.000000,0.114814,0.868074
2023,3,0.071673,0.059502,78.333333,-0.580000,0.004868,0.783333,-0.077419,0,0.041127,0.048118,0.057967,68.333333,1.000000,0.115136,0.868367
2023,4,0.071702,0.062988,78.333333,-0.600000,0.003486,0.783333,-0.009091,0,0.044186,0.052356,0.056190,63.333333,1.000000,0.114930,0.868366
2023,5,0.072377,0.065671,80.000000,-0.760000,0.002683,0.800000,0.052223,0,0.046785,0.054732,0.054862,56.666667,1.000000,0.114851,0.868254
2023,6,0.072754,0.067694,80.000000,-1.060000,0.002024,0.800000,-0.034205,0,0.027489,0.051054,0.053922,53.333333,1.000000,0.114852,0.868113
2023,7,0.072784,0.069148,80.000000,-0.910000,0.001454,0.800000,0.002083,0,0.008639,0.050069,0.051587,41.666667,1.000000,0.114780,0.867862
2023,8,0.070250,0.069463,68.333333,-0.760000,0.000315,0.683333,0.069300,0,0.020224,0.049029,0.048758,33.333333,1.000000,0.114835,0.867382
2023,9,0.071073,0.069923,68.333333,-0.440000,0.000460,0.533333,-0.046662,0,0.014645,0.047815,0.046500,31.666667,1.000000,0.115123,0.866703
2023,10,0.070626,0.070124,66.666667,-0.190000,0.000201,0.516667,0.018355,0,0.006211,0.045752,0.044206,30.000000,1.000000,0.115599,0.865810
2023,11,0.061779,0.067740,58.333333,-0.360000,-0.002384,0.033333,-0.025367,1,0.007198,0.037090,0.041902,28.333333,1.000000,0.116271,0.864686
2023,12,0.061630,0.065994,56.666667,-0.350000,-0.001746,0.016667,0.022603,1,0.023292,0.025322,0.039787,26.666667,1.000000,0.117146,0.863375
2024,1,0.061754,0.064783,56.666667,-0.280000,-0.001211,0.016667,-0.002679,1,0.021783,0.022566,0.038502,25.000000,1.000000,0.117981,0.862238
2024,2,0.041368,0.058093,15.000000,-0.390000,-0.006690,-0.400000,0.019476,1,0.009747,0.014629,0.037251,23.333333,1.000000,0.118871,0.861079
2024,3,0.035526,0.051645,6.666667,-0.390000,-0.006448,-0.483333,-0.033597,1,-0.047675,0.023921,0.035580,21.666667,1.000000,0.119982,0.859690
2024,4,0.035907,0.047148,6.666667,-0.350000,-0.004497,-0.483333,-0.018405,1,-0.006122,0.022761,0.038391,23.333333,1.000000,0.118570,0.861331
2024,5,0.033759,0.043323,3.333333,-0.380000,-0.003826,-0.516667,-0.037500,1,-0.029078,0.022457,0.036726,20.000000,1.000000,0.119006,0.860765
2024,6,0.035827,0.041181,5.000000,-0.350000,-0.002142,-0.500000,0.049062,1,-0.010593,0.021618,0.036778,20.000000,1.000000,0.119058,0.860686
2024,7,0.037173,0.040036,8.333333,-0.200000,-0.001145,-0.466667,-0.033012,1,0.002128,0.021505,0.035431,15.000000,1.000000,0.119430,0.860267
2024,8,0.033506,0.038170,1.666667,0.000000,-0.001866,-0.683333,0.045519,1,0.027255,0.022163,0.033913,13.333333,1.000000,0.119999,0.859695
2024,9,0.031910,0.036382,1.666667,0.150000,-0.001789,-0.683333,-0.030612,1,-0.004145,0.021816,0.033693,11.666667,1.000000,0.120429,0.859292
2024,10,0.031254,0.034917,1.666667,0.120000,-0.001465,-0.683333,-0.006316,1,0.005179,0.021791,0.032413,8.333333,1.000000,0.120984,0.858857
2024,11,0.034647,0.034840,8.333333,0.050000,-0.000077,-0.616667,0.054379,1,0.008230,0.021824,0.031176,5.000000,1.000000,0.121692,0.858339
2024,12,0.034135,0.034638,8.333333,0.330000,-0.000201,-0.616667,-0.007368,1,0.020285,0.021548,0.030100,3.333333,1.000000,0.122490,0.857806
2025,1,0.034126,0.034492,8.333333,0.360000,-0.000146,-0.616667,0.000675,1,0.000000,0.020411,0.029744,1.666667,1.000000,0.123124,0.857406
2025,2,0.033845,0.034307,8.333333,0.250000,-0.000185,-0.616667,-0.016183,1,0.002006,0.020124,0.028728,1.666667,1.000000,0.123902,0.857053
2025,3,0.032462,0.033780,5.000000,0.340000,-0.000527,-0.650000,0.005483,1,-0.025369,0.016250,0.027777,1.666667,1.000000,0.124750,0.856725
2025,4,0.033294,0.033641,6.666667,0.570000,-0.000139,-0.633333,-0.030675,1,-0.052755,0.022135,0.028792,5.000000,1.000000,0.124581,0.856888
2025,5,0.031863,0.033133,3.333333,0.520000,-0.000508,-0.666667,-0.019691,1,-0.026346,0.021875,0.034248,16.666667,1.000000,0.123007,0.856929
2025,6,0.028039,0.031678,1.666667,0.520000,-0.001455,-0.683333,-0.000717,1,-0.037398,0.023833,0.034308,18.333333,1.000000,0.122762,0.857301
2025,7,0.027588,0.030509,1.666667,0.430000,-0.001168,-0.683333,-0.027997,1,0.004608,0.023928,0.035708,23.333333,1.000000,0.122744,0.857192
2025,8,0.023214,0.028425,1.666667,0.640000,-0.002084,-0.683333,-0.017725,1,-0.013889,0.021466,0.034095,16.666667,1.000000,0.122172,0.858099
2025,9,0.029932,0.028855,6.666667,0.560000,0.000430,-0.233333,0.063910,0,0.025318,0.023756,0.033117,13.333333,1.000000,0.121830,0.858727
2025,10,0.029878,0.029148,6.666667,0.510000,0.000292,-0.233333,-0.002120,0,-0.004556,0.023447,0.032829,13.333333,1.000000,0.121808,0.858941
2025,11,0.024772,0.027897,3.333333,0.550000,-0.001250,-0.666667,-0.016997,1,0.022574,0.024700,0.031580,11.666667,1.000000,0.121596,0.859536
2025,12,0.028503,0.028070,8.333333,0.710000,0.000173,-0.216667,0.043228,0,-0.016883,0.023237,0.031237,11.666667,1.000000,0.121669,0.859707
2026,1,0.031679,0.029101,15.000000,0.740000,0.001031,-0.150000,-0.049724,0,-0.009122,0.023020,0.030794,10.000000,1.000000,0.121583,0.860081
2026,2,0.047375,0.034322,45.000000,0.590000,0.005221,0.150000,0.117733,0,0.063249,0.031419,0.029902,8.333333,1.000000,0.121541,0.860541
2026,3,0.057571,0.040965,68.333333,0.510000,0.006642,0.383333,-0.107932,0,-0.038361,0.032361,0.036203,36.666667,1.000000,0.121546,0.858891
2026,4,0.058951,0.046104,71.666667,0.520000,0.005139,0.416667,0.051020,0,-0.026034,0.029737,0.037396,43.333333,1.000000,0.121575,0.858780
