year,month,day,dxy,vix,hy_spread,breakeven_10y,yield_10y,tips_10y,spx,fed_balance_sheet,china_cli,cny_usd
2018,2,1,106.487700,13.470000,3.290000,2.110000,2.780000,0.670000,2821.980000,4419225.000000,100.587100,6.296900
2018,2,2,107.115100,17.310000,3.360000,2.140000,2.840000,0.700000,2762.130000,4419225.000000,100.587100,6.298400
2018,2,5,107.330000,37.320000,3.480000,2.100000,2.770000,0.670000,2648.940000,4419225.000000,100.587100,6.285000
2018,2,6,107.520400,29.980000,3.600000,2.100000,2.790000,0.690000,2695.140000,4419225.000000,100.587100,6.283000
2018,2,7,107.717500,27.730000,3.460000,2.100000,2.840000,0.740000,2681.660000,4420745.000000,100.587100,6.264900
2018,2,8,108.302500,33.460000,3.590000,2.090000,2.850000,0.760000,2581.000000,4420745.000000,100.587100,6.322200
2018,2,9,108.258200,29.060000,3.820000,2.050000,2.830000,0.780000,2619.550000,4420745.000000,100.587100,6.296600
2018,2,12,108.033200,25.610000,3.710000,2.070000,2.860000,0.790000,2656.000000,4420745.000000,100.587100,6.325000
2018,2,13,107.757400,24.970000,3.780000,2.050000,2.830000,0.780000,2662.940000,4420745.000000,100.587100,6.338000
2018,2,14,107.469100,19.260000,3.690000,2.090000,2.910000,0.820000,2698.630000,4434863.000000,100.587100,6.343800
2018,2,15,106.986700,19.130000,3.570000,2.110000,2.900000,0.790000,2731.200000,4434863.000000,100.685900,6.343800
2018,2,16,107.035900,19.460000,3.500000,2.090000,2.870000,0.780000,2732.220000,4434863.000000,100.685900,6.343800
2018,2,19,107.035900,19.460000,3.500000,2.090000,2.870000,0.780000,2732.220000,4434863.000000,100.685900,6.343800
2018,2,20,107.624900,20.600000,3.480000,2.100000,2.880000,0.780000,2716.260000,4434863.000000,100.685900,6.335100
2018,2,21,107.867900,20.020000,3.460000,2.120000,2.940000,0.820000,2701.330000,4411660.000000,100.685900,6.335100
2018,2,22,107.866800,18.720000,3.530000,2.110000,2.920000,0.810000,2703.960000,4411660.000000,100.685900,6.347100
2018,2,23,107.680400,16.490000,3.580000,2.120000,2.880000,0.760000,2747.300000,4411660.000000,100.685900,6.332900
2018,2,26,107.734700,15.800000,3.500000,2.130000,2.860000,0.730000,2779.600000,4411660.000000,100.685900,6.311500
2018,2,27,108.173100,18.590000,3.470000,2.130000,2.900000,0.770000,2744.280000,4411660.000000,100.685900,6.316900
2018,2,28,108.390300,19.850000,3.470000,2.120000,2.870000,0.750000,2713.830000,4393401.000000,100.685900,6.328000
2018,3,1,108.535800,22.470000,3.590000,2.100000,2.810000,0.710000,2677.670000,4393401.000000,100.685900,6.356500
2018,3,2,108.535800,19.590000,3.650000,2.120000,2.860000,0.740000,2691.250000,4393401.000000,100.685900,6.342800
2018,3,5,108.361400,18.730000,3.590000,2.130000,2.880000,0.750000,2720.940000,4393401.000000,100.685900,6.349100
2018,3,6,107.796900,18.360000,3.530000,2.120000,2.880000,0.760000,2728.120000,4393401.000000,100.685900,6.309300
2018,3,7,108.091100,17.760000,3.560000,2.130000,2.890000,0.760000,2726.800000,4396097.000000,100.685900,6.322500
2018,3,8,108.267100,16.540000,3.560000,2.110000,2.860000,0.750000,2738.970000,4396097.000000,100.685900,6.338900
2018,3,9,107.923000,14.640000,3.530000,2.120000,2.900000,0.780000,2786.570000,4396097.000000,100.685900,6.328500
2018,3,12,107.943800,15.780000,3.550000,2.100000,2.870000,0.770000,2783.020000,4396097.000000,100.685900,6.327000
2018,3,13,107.738400,16.350000,3.580000,2.090000,2.840000,0.750000,2765.310000,4396097.000000,100.685900,6.318000
2018,3,14,107.862300,17.230000,3.620000,2.070000,2.810000,0.740000,2749.480000,4407258.000000,100.685900,6.314000
2018,3,15,108.203200,16.590000,3.620000,2.080000,2.820000,0.740000,2747.330000,4407258.000000,100.746700,6.320200
2018,3,16,108.433200,15.800000,3.600000,2.080000,2.850000,0.770000,2752.010000,4407258.000000,100.746700,6.330000
2018,3,19,108.314500,19.020000,3.650000,2.080000,2.850000,0.770000,2712.920000,4407258.000000,100.746700,6.329100
2018,3,20,108.495300,18.200000,3.620000,2.080000,2.890000,0.810000,2716.940000,4407258.000000,100.746700,6.332800
2018,3,21,108.495300,17.860000,3.600000,2.090000,2.890000,0.800000,2711.930000,4401222.000000,100.746700,6.320000
2018,3,22,107.993500,23.340000,3.700000,2.080000,2.830000,0.750000,2643.690000,4401222.000000,100.746700,6.331000
2018,3,23,107.749500,24.870000,3.740000,2.070000,2.820000,0.750000,2588.260000,4401222.000000,100.746700,6.311000
2018,3,26,107.181900,21.030000,3.730000,2.080000,2.850000,0.770000,2658.550000,4401222.000000,100.746700,6.268500
2018,3,27,107.335900,22.500000,3.750000,2.070000,2.780000,0.710000,2612.620000,4401222.000000,100.746700,6.278100
2018,3,28,107.573300,22.870000,3.770000,2.050000,2.770000,0.720000,2605.000000,4392198.000000,100.746700,6.294600
2018,3,29,107.665000,19.970000,3.790000,2.050000,2.740000,0.690000,2640.870000,4392198.000000,100.746700,6.287600
2018,3,30,107.478400,19.970000,3.790000,2.050000,2.740000,0.690000,2640.870000,4392198.000000,100.746700,6.272600
2018,4,2,107.703300,23.620000,3.770000,2.050000,2.730000,0.680000,2581.880000,4392198.000000,100.746700,6.278500
2018,4,3,107.562400,21.100000,3.710000,2.080000,2.790000,0.710000,2614.450000,4392198.000000,100.746700,6.288100
2018,4,4,107.636100,20.060000,3.710000,2.080000,2.790000,0.710000,2644.690000,4386104.000000,100.746700,6.304500
2018,4,5,107.728100,18.940000,3.590000,2.080000,2.830000,0.750000,2662.840000,4386104.000000,100.746700,6.304500
2018,4,6,107.788600,21.490000,3.640000,2.070000,2.770000,0.700000,2604.470000,4386104.000000,100.746700,6.304500
2018,4,9,107.531600,21.770000,3.610000,2.070000,2.780000,0.710000,2613.160000,4386104.000000,100.746700,6.303500
2018,4,10,107.365900,20.470000,3.520000,2.080000,2.800000,0.720000,2656.870000,4386104.000000,100.746700,6.279800
2018,4,11,107.122400,20.240000,3.500000,2.110000,2.790000,0.680000,2642.190000,4383684.000000,100.746700,6.265500
2018,4,12,107.290500,18.490000,3.420000,2.130000,2.830000,0.700000,2663.990000,4383684.000000,100.746700,6.287600
2018,4,13,107.236800,17.410000,3.380000,2.130000,2.820000,0.690000,2656.300000,4383684.000000,100.746700,6.272500
2018,4,16,107.059500,16.560000,3.330000,2.120000,2.830000,0.710000,2677.840000,4383684.000000,100.764500,6.275200
2018,4,17,107.034400,15.250000,3.290000,2.140000,2.820000,0.680000,2706.390000,4383684.000000,100.764500,6.280400
2018,4,18,107.109600,15.600000,3.240000,2.160000,2.870000,0.710000,2708.640000,4385903.000000,100.764500,6.272200
2018,4,19,107.519700,15.960000,3.330000,2.170000,2.920000,0.750000,2693.130000,4385903.000000,100.764500,6.276500
2018,4,20,108.178700,16.880000,3.330000,2.170000,2.960000,0.790000,2670.140000,4385903.000000,100.764500,6.294500
2018,4,23,108.933200,16.340000,3.360000,2.180000,2.980000,0.800000,2670.290000,4385903.000000,100.764500,6.315800
2018,4,24,108.790600,18.020000,3.410000,2.170000,3.000000,0.830000,2634.560000,4385903.000000,100.764500,6.303500
2018,4,25,109.344700,17.840000,3.470000,2.170000,3.030000,0.860000,2639.400000,4372886.000000,100.764500,6.323600
2018,4,26,109.364600,16.240000,3.430000,2.180000,3.000000,0.820000,2666.940000,4372886.000000,100.764500,6.334000
2018,4,27,109.173500,15.410000,3.440000,2.170000,2.960000,0.790000,2669.910000,4372886.000000,100.764500,6.332500
2018,4,30,109.336300,15.930000,3.460000,2.170000,2.950000,0.780000,2648.050000,4372886.000000,100.764500,6.332500
2018,5,1,109.744500,15.490000,3.470000,2.160000,2.970000,0.810000,2654.800000,4372886.000000,100.764500,6.332500
2018,5,2,110.162500,15.970000,3.450000,2.170000,2.970000,0.800000,2635.670000,4356129.000000,100.764500,6.361000
2018,5,3,110.180300,15.900000,3.500000,2.160000,2.940000,0.780000,2629.730000,4356129.000000,100.764500,6.352000
2018,5,4,110.250000,14.770000,3.490000,2.160000,2.950000,0.790000,2663.420000,4356129.000000,100.764500,6.358900
2018,5,7,110.572100,14.750000,3.460000,2.170000,2.950000,0.780000,2672.630000,4356129.000000,100.764500,6.364000
2018,5,8,111.063000,14.710000,3.460000,2.160000,2.970000,0.810000,2671.920000,4356129.000000,100.764500,6.369000
2018,5,9,110.881800,13.420000,3.430000,2.180000,3.000000,0.820000,2697.790000,4358207.000000,100.764500,6.358500
2018,5,10,110.405000,13.230000,3.410000,2.170000,2.970000,0.800000,2723.070000,4358207.000000,100.764500,6.344000
2018,5,11,110.284700,12.650000,3.400000,2.150000,2.970000,0.820000,2727.720000,4358207.000000,100.764500,6.333300
2018,5,14,110.408000,12.930000,3.370000,2.150000,3.000000,0.850000,2730.130000,4358207.000000,100.764500,6.336000
2018,5,15,111.229200,14.630000,3.360000,2.180000,3.080000,0.900000,2711.450000,4358207.000000,100.749300,6.376000
2018,5,16,111.306800,13.420000,3.370000,2.170000,3.090000,0.920000,2722.460000,4337609.000000,100.749300,6.370600
2018,5,17,111.354700,13.430000,3.360000,2.160000,3.110000,0.950000,2720.130000,4337609.000000,100.749300,6.364500
2018,5,18,111.717100,13.420000,3.410000,2.150000,3.060000,0.910000,2712.970000,4337609.000000,100.749300,6.376800
2018,5,21,111.639400,13.080000,3.400000,2.160000,3.060000,0.900000,2733.010000,4337609.000000,100.749300,6.381500
2018,5,22,111.194500,13.220000,3.390000,2.150000,3.060000,0.910000,2724.440000,4337609.000000,100.749300,6.366000
2018,5,23,111.693300,12.580000,3.480000,2.140000,3.010000,0.870000,2733.290000,4337301.000000,100.749300,6.387500
2018,5,24,111.488500,12.530000,3.490000,2.120000,2.980000,0.860000,2727.760000,4337301.000000,100.749300,6.375700
2018,5,25,111.584300,13.220000,3.530000,2.090000,2.930000,0.840000,2721.330000,4337301.000000,100.749300,6.390300
2018,5,28,111.584300,13.220000,3.530000,2.090000,2.930000,0.840000,2721.330000,4337301.000000,100.749300,6.390300
2018,5,29,112.212700,17.020000,3.750000,2.040000,2.770000,0.730000,2689.860000,4337301.000000,100.749300,6.416200
2018,5,30,111.673100,14.940000,3.640000,2.060000,2.840000,0.780000,2724.010000,4327519.000000,100.749300,6.417500
2018,5,31,111.989400,15.430000,3.630000,2.070000,2.830000,0.760000,2705.270000,4327519.000000,100.749300,6.409600
2018,6,1,111.826500,13.460000,3.550000,2.090000,2.890000,0.800000,2734.620000,4327519.000000,100.749300,6.418000
2018,6,4,111.824700,12.740000,3.490000,2.120000,2.940000,0.820000,2746.870000,4327519.000000,100.749300,6.405000
2018,6,5,112.264000,12.400000,3.500000,2.130000,2.920000,0.790000,2748.800000,4327519.000000,100.749300,6.404200
2018,6,6,111.752500,11.640000,3.440000,2.140000,2.970000,0.830000,2772.350000,4319191.000000,100.749300,6.385000
2018,6,7,112.072500,12.130000,3.440000,2.130000,2.930000,0.800000,2770.370000,4319191.000000,100.749300,6.389000
2018,6,8,112.106600,12.180000,3.450000,2.110000,2.930000,0.820000,2779.030000,4319191.000000,100.749300,6.403100
2018,6,11,112.110600,12.350000,3.390000,2.130000,2.960000,0.830000,2782.000000,4319191.000000,100.749300,6.400000
2018,6,12,112.213800,12.340000,3.380000,2.130000,2.960000,0.830000,2786.850000,4319191.000000,100.749300,6.399200
2018,6,13,112.257700,12.940000,3.330000,2.120000,2.980000,0.860000,2775.630000,4324906.000000,100.749300,6.394400
2018,6,14,112.859300,12.120000,3.310000,2.120000,2.940000,0.820000,2782.490000,4324906.000000,100.749300,6.398000
2018,6,15,113.337900,11.980000,3.330000,2.120000,2.930000,0.810000,2779.660000,4324906.000000,100.707600,6.437900
2018,6,18,113.489900,12.310000,3.340000,2.120000,2.920000,0.800000,2773.750000,4324906.000000,100.707600,6.437900
2018,6,19,113.639000,13.350000,3.400000,2.120000,2.890000,0.770000,2762.590000,4324906.000000,100.707600,6.480200
2018,6,20,113.478400,12.790000,3.340000,2.120000,2.930000,0.810000,2767.320000,4315896.000000,100.707600,6.471300
2018,6,21,113.610900,14.640000,3.390000,2.110000,2.900000,0.790000,2749.760000,4315896.000000,100.707600,6.490000
2018,6,22,113.304700,13.770000,3.390000,2.120000,2.900000,0.780000,2754.880000,4315896.000000,100.707600,6.502700
2018,6,25,113.286000,17.330000,3.470000,2.100000,2.870000,0.770000,2717.070000,4315896.000000,100.707600,6.536000
2018,6,26,113.301600,15.920000,3.480000,2.120000,2.880000,0.760000,2723.060000,4315896.000000,100.707600,6.575900
2018,6,27,113.897100,17.910000,3.560000,2.110000,2.830000,0.720000,2699.630000,4305491.000000,100.707600,6.599200
2018,6,28,113.840500,16.850000,3.640000,2.100000,2.840000,0.740000,2716.310000,4305491.000000,100.707600,6.623500
2018,6,29,113.258600,16.090000,3.610000,2.110000,2.850000,0.740000,2718.370000,4305491.000000,100.707600,6.617100
2018,7,2,114.167300,15.600000,3.780000,2.140000,2.870000,0.730000,2726.710000,4305491.000000,100.707600,6.663200
2018,7,3,113.322200,16.140000,3.770000,2.120000,2.830000,0.710000,2713.220000,4305491.000000,100.707600,6.636800
2018,7,4,113.322200,16.140000,3.770000,2.120000,2.830000,0.710000,2713.220000,4289764.000000,100.707600,6.636800
2018,7,5,112.975900,14.970000,3.740000,2.130000,2.840000,0.710000,2736.610000,4289764.000000,100.707600,6.634100
2018,7,6,112.642800,13.370000,3.740000,2.120000,2.820000,0.700000,2759.820000,4289764.000000,100.707600,6.639600
2018,7,9,112.642500,12.690000,3.650000,2.130000,2.860000,0.730000,2784.170000,4289764.000000,100.707600,6.612300
2018,7,10,112.579400,12.640000,3.590000,2.130000,2.870000,0.740000,2793.840000,4289764.000000,100.707600,6.629600
2018,7,11,112.858200,13.630000,3.660000,2.110000,2.850000,0.740000,2774.020000,4291201.000000,100.707600,6.676400
2018,7,12,112.779000,12.580000,3.610000,2.100000,2.850000,0.750000,2798.290000,4291201.000000,100.707600,6.663000
2018,7,13,113.070500,12.180000,3.620000,2.110000,2.830000,0.720000,2801.310000,4291201.000000,100.707600,6.690000
2018,7,16,112.843700,12.830000,3.590000,2.100000,2.850000,0.750000,2798.430000,4291201.000000,100.641300,6.686600
2018,7,17,113.150400,12.060000,3.580000,2.090000,2.860000,0.770000,2809.550000,4291201.000000,100.641300,6.701800
2018,7,18,113.334800,12.100000,3.560000,2.090000,2.880000,0.790000,2815.620000,4291615.000000,100.641300,6.716100
2018,7,19,113.946300,12.870000,3.590000,2.090000,2.840000,0.750000,2804.490000,4291615.000000,100.641300,6.770100
2018,7,20,113.321300,12.860000,3.550000,2.110000,2.890000,0.780000,2801.830000,4291615.000000,100.641300,6.765900
2018,7,23,113.424600,12.620000,3.500000,2.110000,2.960000,0.850000,2806.980000,4291615.000000,100.641300,6.792700
2018,7,24,113.204500,12.410000,3.470000,2.110000,2.950000,0.840000,2820.400000,4291615.000000,100.641300,6.791200
2018,7,25,112.922100,12.290000,3.480000,2.130000,2.940000,0.810000,2846.070000,4277681.000000,100.641300,6.765800
2018,7,26,112.917900,12.140000,3.420000,2.110000,2.980000,0.870000,2837.440000,4277681.000000,100.641300,6.786500
2018,7,27,112.812500,13.030000,3.420000,2.120000,2.960000,0.840000,2818.820000,4277681.000000,100.641300,6.809700
2018,7,30,112.604400,14.260000,3.430000,2.130000,2.980000,0.850000,2802.600000,4277681.000000,100.641300,6.810200
2018,7,31,112.729900,12.830000,3.460000,2.120000,2.960000,0.840000,2816.290000,4277681.000000,100.641300,6.803800
2018,8,1,112.889900,13.150000,3.430000,2.130000,3.000000,0.870000,2813.360000,4255653.000000,100.641300,6.815400
2018,8,2,113.167900,12.190000,3.430000,2.120000,2.980000,0.860000,2827.220000,4255653.000000,100.641300,6.838000
2018,8,3,113.012000,11.640000,3.430000,2.120000,2.950000,0.830000,2840.350000,4255653.000000,100.641300,6.830900
2018,8,6,113.229000,11.270000,3.430000,2.110000,2.940000,0.830000,2850.400000,4255653.000000,100.641300,6.850000
2018,8,7,112.975900,10.930000,3.350000,2.130000,2.980000,0.850000,2858.450000,4255653.000000,100.641300,6.828000
2018,8,8,113.141100,10.850000,3.370000,2.110000,2.960000,0.850000,2857.700000,4258030.000000,100.641300,6.834400
2018,8,9,113.380600,11.270000,3.380000,2.110000,2.930000,0.820000,2853.580000,4258030.000000,100.641300,6.819900
2018,8,10,114.300500,13.160000,3.500000,2.090000,2.870000,0.780000,2833.280000,4258030.000000,100.641300,6.845800
2018,8,13,114.851000,14.780000,3.520000,2.100000,2.880000,0.780000,2821.930000,4258030.000000,100.641300,6.888000
2018,8,14,114.658000,13.310000,3.480000,2.090000,2.890000,0.800000,2839.960000,4258030.000000,100.641300,6.880900
2018,8,15,115.152600,14.640000,3.550000,2.080000,2.860000,0.780000,2818.370000,4228924.000000,100.552600,6.933000
2018,8,16,114.641600,13.450000,3.490000,2.080000,2.870000,0.790000,2840.690000,4228924.000000,100.552600,6.879200
2018,8,17,114.533900,12.640000,3.490000,2.080000,2.870000,0.790000,2850.130000,4228924.000000,100.552600,6.874000
2018,8,20,114.350400,12.490000,3.520000,2.070000,2.820000,0.750000,2857.050000,4228924.000000,100.552600,6.854600
2018,8,21,113.860400,12.860000,3.480000,2.080000,2.850000,0.770000,2862.960000,4228924.000000,100.552600,6.844400
2018,8,22,113.663000,12.250000,3.480000,2.080000,2.820000,0.740000,2861.820000,4228818.000000,100.552600,6.840000
2018,8,23,114.093200,12.410000,3.470000,2.090000,2.820000,0.730000,2856.980000,4228818.000000,100.552600,6.874800
2018,8,24,113.598500,11.990000,3.460000,2.090000,2.820000,0.730000,2874.690000,4228818.000000,100.552600,6.803000
2018,8,27,113.272100,12.160000,3.430000,2.110000,2.850000,0.740000,2896.740000,4228818.000000,100.552600,6.814500
2018,8,28,113.344400,12.500000,3.400000,2.110000,2.880000,0.770000,2897.520000,4228818.000000,100.552600,6.801800
2018,8,29,113.646100,12.250000,3.390000,2.120000,2.890000,0.770000,2914.040000,4218914.000000,100.552600,6.819000
2018,8,30,114.089900,13.530000,3.440000,2.100000,2.860000,0.760000,2901.130000,4218914.000000,100.552600,6.841500
2018,8,31,114.275500,12.860000,3.490000,2.080000,2.860000,0.780000,2901.520000,4218914.000000,100.552600,6.830000
2018,9,3,114.275500,12.860000,3.490000,2.080000,2.860000,0.780000,2901.520000,4218914.000000,100.552600,6.830000
2018,9,4,114.858400,13.160000,3.460000,2.100000,2.900000,0.800000,2896.720000,4218914.000000,100.552600,6.842700
2018,9,5,114.747700,13.910000,3.490000,2.090000,2.900000,0.810000,2888.600000,4208496.000000,100.552600,6.827000
2018,9,6,114.647900,14.650000,3.520000,2.080000,2.880000,0.800000,2878.050000,4208496.000000,100.552600,6.832200
2018,9,7,114.581600,14.880000,3.480000,2.100000,2.940000,0.840000,2871.680000,4208496.000000,100.552600,6.841900
2018,9,10,114.680200,14.160000,3.460000,2.100000,2.940000,0.840000,2877.130000,4208496.000000,100.552600,6.854500
2018,9,11,114.705100,13.220000,3.400000,2.120000,2.980000,0.860000,2887.890000,4208496.000000,100.552600,6.870400
2018,9,12,114.219200,13.140000,3.380000,2.120000,2.970000,0.850000,2888.920000,4210812.000000,100.552600,6.857400
2018,9,13,113.926800,12.370000,3.350000,2.100000,2.970000,0.870000,2904.180000,4210812.000000,100.552600,6.840700
2018,9,14,114.065700,12.070000,3.290000,2.100000,2.990000,0.890000,2904.980000,4210812.000000,100.552600,6.867300
2018,9,17,113.915800,13.680000,3.290000,2.100000,2.990000,0.890000,2888.800000,4210812.000000,100.427500,6.854000
2018,9,18,113.773900,12.790000,3.240000,2.130000,3.050000,0.920000,2904.310000,4210812.000000,100.427500,6.859100
2018,9,19,113.653200,11.750000,3.240000,2.150000,3.080000,0.930000,2907.950000,4208059.000000,100.427500,6.846600
2018,9,20,113.498900,11.800000,3.250000,2.150000,3.070000,0.920000,2930.750000,4208059.000000,100.427500,6.845500
2018,9,21,113.509900,11.680000,3.250000,2.150000,3.070000,0.920000,2929.670000,4208059.000000,100.427500,6.855900
2018,9,24,113.530100,12.200000,3.280000,2.160000,3.080000,0.920000,2919.370000,4208059.000000,100.427500,6.855900
2018,9,25,113.720200,12.420000,3.260000,2.160000,3.100000,0.940000,2915.560000,4208059.000000,100.427500,6.863200
2018,9,26,113.673900,12.890000,3.270000,2.140000,3.060000,0.920000,2905.970000,4192909.000000,100.427500,6.876300
2018,9,27,113.978400,12.410000,3.250000,2.150000,3.060000,0.910000,2914.000000,4192909.000000,100.427500,6.888000
2018,9,28,113.807700,12.120000,3.240000,2.140000,3.050000,0.910000,2913.980000,4192909.000000,100.427500,6.868000
2018,10,1,113.823500,12.000000,3.220000,2.140000,3.090000,0.950000,2924.590000,4192909.000000,100.427500,6.868000
2018,10,2,113.895400,12.050000,3.220000,2.120000,3.050000,0.930000,2923.430000,4192909.000000,100.427500,6.868000
2018,10,3,114.156900,11.610000,3.160000,2.160000,3.150000,0.990000,2925.510000,4174704.000000,100.427500,6.868000
2018,10,4,114.686700,14.220000,3.290000,2.160000,3.190000,1.030000,2901.610000,4174704.000000,100.427500,6.868000
2018,10,5,114.561000,14.820000,3.320000,2.160000,3.230000,1.070000,2885.570000,4174704.000000,100.427500,6.868000
2018,10,8,114.561000,15.690000,3.320000,2.160000,3.230000,1.070000,2884.430000,4174704.000000,100.427500,6.868000
2018,10,9,114.658300,15.950000,3.410000,2.170000,3.210000,1.040000,2880.340000,4174704.000000,100.427500,6.921700
2018,10,10,114.607200,22.960000,3.510000,2.160000,3.220000,1.060000,2785.680000,4176906.000000,100.427500,6.922400
2018,10,11,114.407400,24.980000,3.580000,2.120000,3.140000,1.020000,2728.370000,4176906.000000,100.427500,6.888000
2018,10,12,114.369100,21.310000,3.540000,2.120000,3.150000,1.030000,2767.130000,4176906.000000,100.427500,6.918200
2018,10,15,114.045000,21.300000,3.490000,2.130000,3.160000,1.030000,2750.790000,4176906.000000,100.260600,6.913100
2018,10,16,113.896300,17.620000,3.450000,2.130000,3.160000,1.030000,2809.920000,4176906.000000,100.260600,6.910200
2018,10,17,114.175500,17.400000,3.450000,2.130000,3.190000,1.060000,2809.210000,4175446.000000,100.260600,6.926300
2018,10,18,114.816400,20.060000,3.510000,2.100000,3.170000,1.070000,2768.780000,4175446.000000,100.260600,6.936700
2018,10,19,114.856700,19.890000,3.510000,2.110000,3.200000,1.090000,2767.780000,4175446.000000,100.260600,6.929100
2018,10,22,115.178200,19.640000,3.520000,2.110000,3.200000,1.090000,2755.880000,4175446.000000,100.260600,6.944600
2018,10,23,115.165100,20.710000,3.650000,2.090000,3.170000,1.080000,2740.690000,4175446.000000,100.260600,6.937300
2018,10,24,115.375500,25.230000,3.680000,2.070000,3.100000,1.030000,2656.100000,4173070.000000,100.260600,6.942000
2018,10,25,115.483100,24.220000,3.720000,2.050000,3.140000,1.090000,2705.570000,4173070.000000,100.260600,6.947700
2018,10,26,115.473000,24.160000,3.850000,2.060000,3.080000,1.020000,2658.690000,4173070.000000,100.260600,6.942500
2018,10,29,115.893600,24.700000,3.840000,2.060000,3.080000,1.020000,2641.250000,4173070.000000,100.260600,6.960500
2018,10,30,116.235700,23.350000,3.890000,2.050000,3.120000,1.070000,2682.630000,4173070.000000,100.260600,6.966300
2018,10,31,116.528100,21.230000,3.810000,2.050000,3.150000,1.100000,2711.740000,4139731.000000,100.260600,6.973700
2018,11,1,115.865700,19.340000,3.810000,2.020000,3.140000,1.120000,2740.370000,4139731.000000,100.260600,6.920500
2018,11,2,115.643000,19.510000,3.720000,2.060000,3.220000,1.160000,2723.060000,4139731.000000,100.260600,6.889400
2018,11,5,115.703000,19.960000,3.720000,2.060000,3.200000,1.140000,2738.310000,4139731.000000,100.260600,6.924900
2018,11,6,115.562200,19.910000,3.680000,2.070000,3.220000,1.150000,2755.450000,4139731.000000,100.260600,6.917200
2018,11,7,115.251900,16.360000,3.600000,2.070000,3.220000,1.150000,2813.890000,4141936.000000,100.260600,6.917400
2018,11,8,115.647800,16.720000,3.570000,2.070000,3.240000,1.170000,2806.830000,4141936.000000,100.260600,6.931800
2018,11,9,116.477800,17.360000,3.710000,2.040000,3.190000,1.150000,2781.010000,4141936.000000,100.260600,6.955300
2018,11,12,116.477800,20.450000,3.710000,2.040000,3.190000,1.150000,2726.220000,4141936.000000,100.260600,6.955300
2018,11,13,116.669400,20.020000,3.890000,2.020000,3.140000,1.120000,2722.180000,4141936.000000,100.260600,6.954600
2018,11,14,116.498000,21.250000,3.990000,2.000000,3.120000,1.120000,2701.580000,4145892.000000,100.260600,6.950000
2018,11,15,116.386100,19.980000,4.110000,2.000000,3.110000,1.110000,2730.200000,4145892.000000,100.066200,6.938000
2018,11,16,115.925800,18.140000,4.180000,2.020000,3.080000,1.060000,2736.270000,4145892.000000,100.066200,6.936700
2018,11,19,115.985900,20.100000,4.250000,1.990000,3.060000,1.070000,2690.730000,4145892.000000,100.066200,6.939800
2018,11,20,116.236700,22.480000,4.330000,1.970000,3.060000,1.090000,2641.890000,4145892.000000,100.066200,6.944800
2018,11,21,116.092000,20.800000,4.240000,1.970000,3.060000,1.090000,2649.930000,4106198.000000,100.066200,6.924800
2018,11,22,116.092000,20.800000,4.250000,1.970000,3.060000,1.090000,2649.930000,4106198.000000,100.066200,6.924800
2018,11,23,116.471300,21.520000,4.290000,1.960000,3.050000,1.090000,2632.560000,4106198.000000,100.066200,6.947700
2018,11,26,116.620800,18.900000,4.260000,1.960000,3.070000,1.110000,2673.450000,4106198.000000,100.066200,6.939700
2018,11,27,116.900100,19.020000,4.310000,1.910000,3.060000,1.150000,2682.170000,4106198.000000,100.066200,6.949800
2018,11,28,116.834300,18.490000,4.250000,1.940000,3.060000,1.120000,2743.790000,4097170.000000,100.066200,6.953400
2018,11,29,116.196100,18.790000,4.220000,1.980000,3.030000,1.050000,2737.760000,4097170.000000,100.066200,6.941900
2018,11,30,116.413000,18.070000,4.290000,1.970000,3.010000,1.040000,2760.170000,4097170.000000,100.066200,6.955800
2018,12,3,115.905700,16.440000,4.200000,1.960000,2.980000,1.020000,2790.370000,4097170.000000,100.066200,6.879800
2018,12,4,116.002800,20.740000,4.290000,1.940000,2.910000,0.970000,2700.060000,4097170.000000,100.066200,6.834300
2018,12,5,116.002800,20.740000,4.290000,1.940000,2.910000,0.970000,2700.060000,4086044.000000,100.066200,6.834300
2018,12,6,116.399100,21.190000,4.500000,1.900000,2.870000,0.970000,2695.950000,4086044.000000,100.066200,6.881600
2018,12,7,116.084700,23.230000,4.500000,1.890000,2.850000,0.960000,2633.080000,4086044.000000,100.066200,6.873300
2018,12,10,116.674600,22.640000,4.560000,1.860000,2.850000,0.990000,2637.720000,4086044.000000,100.066200,6.907700
2018,12,11,116.756400,21.760000,4.480000,1.830000,2.890000,1.060000,2636.780000,4086044.000000,100.066200,6.896800
2018,12,12,116.221400,21.460000,4.400000,1.830000,2.910000,1.080000,2651.070000,4088314.000000,100.066200,6.877800
2018,12,13,116.397400,20.650000,4.390000,1.830000,2.910000,1.080000,2650.540000,4088314.000000,100.066200,6.879800
2018,12,14,116.790000,21.630000,4.460000,1.820000,2.890000,1.070000,2599.950000,4088314.000000,100.066200,6.905000
2018,12,17,116.453200,24.520000,4.580000,1.810000,2.860000,1.050000,2545.940000,4088314.000000,99.864690,6.896200
2018,12,18,116.412700,25.580000,4.720000,1.810000,2.820000,1.010000,2546.160000,4088314.000000,99.864690,6.893900
2018,12,19,116.067600,25.580000,4.840000,1.800000,2.770000,0.970000,2506.960000,4084274.000000,99.864690,6.891800
2018,12,20,116.018300,28.380000,5.110000,1.760000,2.790000,1.030000,2467.420000,4084274.000000,99.864690,6.883400
2018,12,21,116.222700,30.110000,5.220000,1.770000,2.790000,1.020000,2416.620000,4084274.000000,99.864690,6.904800
