date,open,high,low,close,adj_close,volume
2009-06-15,11.870000,11.900000,11.620000,11.780000,10.137191,5650600
2009-06-16,11.920000,12.030000,11.470000,11.580000,9.965081,7859100
2009-06-17,11.510000,11.860000,11.260000,11.640000,10.016718,8882200
2009-06-18,11.670000,11.700000,11.370000,11.430000,9.836002,8428200
2009-06-19,11.470000,11.600000,11.310000,11.580000,10.000078,6834700
2009-06-22,11.350000,11.450000,11.170000,11.210000,9.680555,4682600
2009-06-23,11.260000,11.430000,11.050000,11.270000,9.732376,13637100
2009-06-24,11.400000,11.650000,11.240000,11.330000,9.784187,10447000
2009-06-25,11.330000,11.940000,11.330000,11.910000,10.285055,9862900
2009-06-26,11.880000,11.980000,11.680000,11.760000,10.155521,6121200
2009-06-29,11.800000,12.000000,11.600000,11.920000,10.293687,4242600
2009-06-30,12.030000,12.080000,11.730000,11.750000,10.146883,5230400
2009-07-01,11.790000,11.950000,11.740000,11.770000,10.164155,3064100
2009-07-02,11.600000,11.610000,11.310000,11.360000,9.810093,4233900
2009-07-06,11.210000,11.360000,9.040000,11.170000,9.646018,2274800
2009-07-07,11.060000,11.110000,10.800000,10.860000,9.378313,3924900
2009-07-08,10.890000,10.920000,10.530000,10.730000,9.266048,3578500
2009-07-09,10.780000,11.050000,10.680000,10.950000,9.456031,9963500
2009-07-10,10.850000,11.010000,10.730000,10.930000,9.438759,2446800
2009-07-13,10.900000,11.130000,10.670000,11.090000,9.576932,3444100
2009-07-14,11.100000,11.420000,11.040000,11.390000,9.836000,3397900
2009-07-15,11.540000,11.930000,11.530000,11.900000,10.276419,3821300
2009-07-16,11.900000,12.390000,11.850000,12.310000,10.630482,5133700
2009-07-17,12.500000,12.650000,12.400000,12.460000,10.760014,4438500
2009-07-20,12.570000,12.860000,12.520000,12.770000,11.027721,5409600
2009-07-21,12.970000,13.010000,12.510000,12.740000,11.001816,5628700
2009-07-22,12.690000,13.080000,12.560000,12.890000,11.131350,5632400
2009-07-23,12.970000,13.740000,12.910000,13.510000,11.666758,12164000
2009-07-24,13.380000,13.640000,13.170000,13.560000,11.709935,7695100
2009-07-27,13.580000,13.960000,13.330000,13.880000,11.986279,18356500
2009-07-28,13.790000,14.030000,13.690000,13.890000,11.994911,8032700
2009-07-29,13.850000,14.080000,13.660000,13.950000,12.046726,6731700
2009-07-30,14.100000,14.300000,13.960000,14.060000,12.141719,6004700
2009-07-31,14.010000,14.470000,14.010000,14.290000,12.340335,6463400
2009-08-03,14.580000,14.720000,14.300000,14.630000,12.633951,6070800
2009-08-04,14.510000,15.040000,14.280000,14.840000,12.815299,9852500
2009-08-05,14.970000,15.130000,14.620000,14.970000,12.927564,7645700
2009-08-06,15.340000,15.340000,14.750000,14.860000,12.832572,7794300
2009-08-07,15.200000,15.770000,15.150000,15.530000,13.411160,12058800
2009-08-10,15.550000,15.550000,14.960000,15.180000,13.108911,9244600
2009-08-11,14.980000,14.980000,14.600000,14.910000,12.875747,9769500
2009-08-12,15.200000,15.550000,15.030000,15.340000,13.247080,9137600
2009-08-13,15.390000,15.480000,15.000000,15.290000,13.203902,7984900
2009-08-14,15.300000,15.320000,14.680000,14.870000,12.841208,8564800
2009-08-17,14.490000,14.550000,14.100000,14.270000,12.323071,7664200
2009-08-18,14.360000,14.650000,14.170000,14.560000,12.573501,4516000
2009-08-19,14.190000,14.740000,14.190000,14.620000,12.625315,6607800
2009-08-20,14.690000,14.970000,14.630000,14.780000,12.763488,5263500
2009-08-21,14.840000,15.440000,14.840000,15.340000,13.247080,10416300
2009-08-24,15.500000,15.560000,15.140000,15.290000,13.203902,7971300
2009-08-25,15.420000,15.870000,15.300000,15.560000,13.437071,10420500
2009-08-26,15.630000,16.160000,15.470000,15.840000,13.678864,15181600
2009-08-27,15.820000,15.890000,15.280000,15.780000,13.627048,6469400
2009-08-28,16.000000,16.049999,15.590000,15.850000,13.687500,5800700
2009-08-31,15.640000,15.700000,15.320000,15.510000,13.393888,5664400
2009-09-01,15.480000,15.890000,14.900000,14.940000,12.901657,11987600
2009-09-02,14.810000,14.970000,14.570000,14.660000,12.659855,7483000
2009-09-03,14.670000,14.860000,14.470000,14.790000,12.772119,6836600
2009-09-04,14.770000,15.140000,14.680000,15.080000,13.022557,3775700
2009-09-08,15.340000,15.420000,15.080000,15.320000,13.229811,5284900
2009-09-09,15.400000,15.540000,15.140000,15.470000,13.359349,6237600
2009-09-10,15.520000,15.740000,15.280000,15.620000,13.488878,4860300
2009-09-11,15.780000,15.790000,15.420000,15.560000,13.437071,3872900
2009-09-14,15.500000,15.540000,15.230000,15.470000,13.359349,3334800
2009-09-15,15.420000,15.830000,15.390000,15.750000,13.601143,6327900
2009-09-16,15.950000,16.549999,15.860000,16.469999,14.222908,9725800
2009-09-17,16.469999,16.750000,16.010000,16.150000,13.946570,8576000
2009-09-18,16.389999,16.469999,16.070000,16.100000,13.930994,6669200
2009-09-21,16.049999,16.070000,15.500000,15.920000,13.775248,9447600
2009-09-22,16.129999,16.170000,15.830000,15.900000,13.757936,7123200
2009-09-23,15.940000,15.950000,15.500000,15.530000,13.437786,6431400
2009-09-24,15.710000,15.740000,15.050000,15.240000,13.186853,14280500
2009-09-25,15.100000,15.260000,14.790000,14.890000,12.884007,9392900
2009-09-28,15.000000,15.210000,14.870000,15.060000,13.031101,4996100
2009-09-29,15.220000,15.450000,15.140000,15.330000,13.264726,3849800
2009-09-30,15.490000,15.490000,14.850000,15.030000,13.005148,8437000
2009-10-01,14.990000,14.990000,14.390000,14.390000,12.451368,11365500
2009-10-02,14.150000,14.420000,14.120000,14.260000,12.338881,6049200
2009-10-05,14.360000,14.600000,14.280000,14.500000,12.546547,4913000
2009-10-06,14.610000,14.950000,14.540000,14.690000,12.710952,8596300
2009-10-07,14.690000,14.730000,14.410000,14.550000,12.589809,3712900
2009-10-08,14.640000,15.270000,14.640000,15.020000,12.996495,11102100
2009-10-09,14.970000,15.280000,14.920000,15.140000,13.100327,5313500
2009-10-12,15.290000,15.300000,15.010000,15.060000,13.031101,2956200
2009-10-13,15.070000,15.540000,15.020000,15.370000,13.299339,8591600
2009-10-14,15.550000,15.690000,15.450000,15.680000,13.567576,4054600
2009-10-15,15.530000,15.720000,15.520000,15.640000,13.532969,4839200
2009-10-16,15.550000,15.620000,15.260000,15.470000,13.385869,5671700
2009-10-19,15.520000,15.660000,15.360000,15.480000,13.394524,4285800
2009-10-20,15.430000,15.450000,15.030000,15.130000,13.091673,5163200
2009-10-21,15.200000,15.400000,14.750000,14.780000,12.788827,8078500
2009-10-22,14.690000,15.600000,14.590000,15.380000,13.307992,18169500
2009-10-23,15.480000,15.700000,14.900000,15.030000,13.005148,12817700
2009-10-26,14.990000,15.290000,14.700000,14.800000,12.806130,9185600
2009-10-27,14.810000,14.910000,14.550000,14.600000,12.633079,11358500
2009-10-28,14.490000,14.540000,13.810000,13.880000,12.010077,17410800
2009-10-29,14.190000,14.460000,14.090000,14.330000,12.399449,9566400
2009-10-30,14.230000,14.260000,13.730000,13.790000,11.932199,9885800
2009-11-02,13.820000,14.170000,13.500000,13.830000,11.966809,11416800
2009-11-03,13.670000,14.150000,13.620000,14.100000,12.200435,10615200
2009-11-04,14.210000,14.490000,14.050000,14.100000,12.200435,11458900
2009-11-05,14.180000,14.630000,14.170000,14.440000,12.494630,8904600
2009-11-06,14.300000,14.750000,14.250000,14.570000,12.607121,8358400
2009-11-09,14.750000,14.920000,14.710000,14.900000,12.892662,4612300
2009-11-10,14.870000,15.100000,14.590000,14.800000,12.806130,6323700
2009-11-11,15.100000,15.400000,15.070000,15.240000,13.186853,9125500
2009-11-12,15.280000,15.300000,14.790000,14.870000,12.866701,5837200
2009-11-13,14.880000,15.100000,14.670000,14.890000,12.884007,6951100
2009-11-16,15.040000,15.370000,14.990000,15.230000,13.178201,8020500
2009-11-17,15.180000,15.260000,14.920000,15.110000,13.074368,8115700
2009-11-18,15.040000,15.290000,15.020000,15.120000,13.083023,6795500
2009-11-19,15.090000,15.090000,14.660000,14.830000,12.832091,4994800
2009-11-20,14.610000,14.770000,14.430000,14.580000,12.615769,4875000
2009-11-23,14.740000,15.160000,14.700000,14.760000,12.771520,8084800
2009-11-24,14.800000,14.820000,14.480000,14.580000,12.615769,5063600
2009-11-25,14.600000,14.780000,14.530000,14.700000,12.719603,4528200
2009-11-27,14.380000,14.570000,14.250000,14.440000,12.494630,4555900
2009-11-30,14.340000,14.430000,14.120000,14.330000,12.399449,6199400
2009-12-01,14.460000,14.780000,14.410000,14.640000,12.667689,5859600
2009-12-02,14.640000,14.850000,14.630000,14.690000,12.710952,5249600
2009-12-03,14.700000,14.770000,14.390000,14.390000,12.451368,3004800
2009-12-04,14.760000,14.890000,14.460000,14.680000,12.702297,6236800
2009-12-07,14.630000,14.820000,14.500000,14.520000,12.563855,7184200
2009-12-08,14.380000,14.510000,14.250000,14.400000,12.460019,3732800
2009-12-09,14.310000,14.430000,14.220000,14.390000,12.451368,4094000
2009-12-10,14.400000,14.560000,14.310000,14.340000,12.408104,5778900
2009-12-11,14.350000,14.600000,14.350000,14.600000,12.633079,3587300
2009-12-14,14.700000,14.760000,14.510000,14.710000,12.728259,2955300
2009-12-15,14.680000,14.760000,14.600000,14.670000,12.693645,3720500
2009-12-16,14.850000,15.020000,14.740000,14.870000,12.866701,4531200
2009-12-17,14.760000,14.970000,14.740000,14.920000,12.909966,4201200
2009-12-18,14.940000,14.970000,14.690000,14.900000,12.916903,6259000
2009-12-21,14.920000,15.090000,14.850000,15.090000,13.081608,5519800
2009-12-22,15.070000,15.570000,15.070000,15.430000,13.376361,6384000
2009-12-23,15.590000,15.600000,15.280000,15.460000,13.402368,7201000
2009-12-24,15.570000,15.600000,15.470000,15.540000,13.471719,459100
2009-12-28,15.570000,15.570000,15.260000,15.350000,13.307009,2736300
2009-12-29,15.340000,15.450000,15.210000,15.290000,13.254990,1256000
2009-12-30,15.200000,15.450000,15.140000,15.280000,13.246323,2442800
2009-12-31,15.220000,15.310000,15.090000,15.110000,13.098950,1580500
2010-01-04,15.200000,15.350000,15.120000,15.320000,13.281000,3766700
2010-01-05,15.240000,15.450000,14.990000,15.430000,13.376361,6730800
2010-01-06,15.460000,15.570000,15.410000,15.510000,13.445715,3378900
2010-01-07,15.830000,16.280001,15.770000,16.150000,14.000532,14195300
2010-01-08,16.170000,16.299999,16.059999,16.219999,14.061213,5315400
2010-01-11,16.320000,16.360001,16.040001,16.170000,14.017867,2728900
2010-01-12,16.010000,16.090000,15.770000,15.950000,13.827152,5374900
2010-01-13,15.880000,16.100000,15.750000,15.980000,13.853159,5055300
2010-01-14,15.960000,16.080000,15.910000,15.940000,13.818481,5172500
2010-01-15,15.900000,15.980000,15.630000,15.630000,13.549741,6992500
2010-01-19,15.560000,15.900000,15.550000,15.860000,13.749129,4759500
2010-01-20,15.740000,15.750000,15.410000,15.550000,13.480388,8141700
2010-01-21,15.560000,15.630000,15.200000,15.230000,13.202977,4738100
2010-01-22,15.170000,15.570000,14.920000,14.950000,12.960245,12435100
2010-01-25,15.000000,15.150000,14.800000,15.110000,13.098950,13307100
2010-01-26,15.100000,15.290000,15.010000,15.100000,13.090281,5204700
2010-01-27,14.990000,15.190000,14.800000,15.150000,13.133629,7702800
2010-01-28,15.250000,15.430000,14.970000,15.150000,13.133629,8764500
2010-01-29,15.220000,15.430000,15.060000,15.110000,13.098950,8259200
2010-02-01,15.180000,15.290000,15.050000,15.160000,13.142294,5262900
2010-02-02,15.480000,15.930000,15.420000,15.890000,13.775142,11552600
2010-02-03,15.830000,15.890000,15.580000,15.680000,13.593084,4763900
2010-02-04,15.560000,15.580000,15.140000,15.190000,13.168298,9307800
2010-02-05,15.120000,15.220000,14.600000,15.020000,13.020929,13070200
2010-02-08,15.010000,15.510000,14.900000,15.170000,13.150966,7921400
2010-02-09,15.320000,15.520000,15.140000,15.450000,13.393698,7081700
2010-02-10,15.400000,15.480000,15.030000,15.390000,13.341685,11232800
2010-02-11,15.300000,15.790000,15.190000,15.760000,13.662440,7644200
2010-02-12,15.640000,15.890000,15.520000,15.880000,13.766469,3867600
2010-02-16,16.000000,16.219999,15.920000,16.170000,14.017867,6212700
2010-02-17,16.299999,16.340000,15.890000,16.000000,13.870494,7695500
2010-02-18,16.010000,16.070000,15.840000,16.040001,13.905177,5477900
2010-02-19,15.960000,16.129999,15.900000,16.080000,13.939850,3859700
2010-02-22,16.160000,16.200001,15.990000,16.150000,14.000532,3145500
2010-02-23,16.080000,16.170000,15.640000,15.740000,13.645100,6999400
2010-02-24,15.800000,15.840000,15.360000,15.720000,13.627764,10326500
2010-02-25,15.530000,15.740000,15.260000,15.720000,13.627764,9350000
2010-02-26,15.740000,15.910000,15.400000,15.910000,13.792471,6745800
2010-03-01,15.900000,16.250000,15.820000,16.250000,14.087220,6612500
2010-03-02,16.219999,16.270000,16.090000,16.150000,14.000532,2772800
2010-03-03,16.160000,16.389999,16.120001,16.320000,14.147906,4146600
2010-03-04,16.270000,16.379999,16.150000,16.260000,14.095890,2498500
2010-03-05,16.320000,16.590000,16.320000,16.570000,14.364635,3608800
2010-03-08,16.600000,16.820000,16.549999,16.809999,14.572687,6835600
2010-03-09,16.740000,16.940001,16.709999,16.730000,14.503341,5213600
2010-03-10,16.790001,16.969999,16.740000,16.760000,14.529344,3019100
2010-03-11,16.709999,16.889999,16.600000,16.870001,14.624701,4249900
2010-03-12,16.900000,16.950001,16.680000,16.820000,14.581356,5684000
2010-03-15,16.770000,16.870001,16.590000,16.809999,14.572687,2477100
2010-03-16,16.820000,16.980000,16.770000,16.959999,14.702726,5176300
2010-03-17,16.990000,17.110001,16.930000,16.930000,14.676721,5330400
2010-03-18,16.959999,17.010000,16.830000,16.860001,14.616035,2848600
2010-03-19,16.540001,16.950001,16.459999,16.540001,14.364185,3167500
2010-03-22,16.370001,16.860001,16.350000,16.799999,14.589983,2436400
2010-03-23,16.790001,16.980000,16.670000,16.940001,14.711564,6379100
2010-03-24,17.040001,17.110001,16.850000,16.900000,14.676822,4099800
2010-03-25,17.080000,17.209999,16.870001,16.879999,14.659466,2930800
2010-03-26,16.969999,17.139999,16.850000,16.959999,14.728932,2480500
2010-03-29,17.080000,17.110001,16.900000,17.010000,14.772357,1772700
2010-03-30,16.980000,17.190001,16.969999,17.030001,14.789733,2004500
2010-03-31,16.910000,16.990000,16.799999,16.820000,14.607352,4006500
2010-04-01,16.969999,17.059999,16.850000,16.980000,14.746300,3308400
2010-04-05,17.040001,17.360001,17.000000,17.299999,15.024209,2873100
2010-04-06,17.250000,17.280001,16.990000,17.170000,14.911318,10339400
2010-04-07,17.170000,17.280001,16.850000,16.920000,14.694198,11832700
2010-04-08,16.879999,17.290001,16.799999,17.270000,14.998153,10027500
2010-04-09,17.280001,17.510000,17.190001,17.440001,15.145788,5826900
2010-04-12,17.500000,17.680000,17.389999,17.660000,15.336858,6958500
2010-04-13,17.670000,17.830000,17.639999,17.760000,15.423696,4704300
2010-04-14,17.820000,18.330000,17.820000,18.309999,15.901347,6621700
2010-04-15,18.290001,18.299999,18.030001,18.120001,15.736341,4448400
2010-04-16,18.020000,18.080000,17.639999,17.860001,15.510531,6656700
2010-04-19,17.700001,17.959999,17.549999,17.879999,15.527909,5337700
2010-04-20,18.000000,18.250000,17.850000,18.170000,15.779760,6106300
2010-04-21,18.240000,18.730000,18.240000,18.610001,16.161875,7741700
2010-04-22,18.500000,19.389999,18.400000,19.309999,16.769802,4228500
2010-04-23,19.379999,19.940001,19.340000,19.639999,17.056383,17349700
2010-04-26,19.760000,20.000000,19.500000,19.500000,16.934799,11210200
2010-04-27,19.280001,19.440001,18.580000,18.680000,16.222670,16422000
2010-04-28,18.950001,19.190001,18.799999,18.920000,16.431093,11415800
2010-04-29,19.110001,19.520000,18.950001,19.469999,16.908751,7422900
2010-04-30,19.620001,19.870001,19.080000,19.100000,16.587425,10377600
2010-05-03,19.190001,19.580000,19.190001,19.510000,16.943476,4509100
2010-05-04,19.230000,19.320000,18.680000,18.860001,16.378992,12869700
2010-05-05,18.520000,18.799999,18.129999,18.360001,15.944766,13756400
2010-05-06,18.260000,18.540001,16.450001,17.660000,15.336858,16560800
2010-05-07,17.610001,17.950001,16.950001,17.100000,14.850518,24597500
2010-05-10,17.780001,18.430000,17.780001,18.389999,15.970815,9138900
2010-05-11,18.200001,18.760000,18.080000,18.379999,15.962135,9153200
2010-05-12,18.559999,18.940001,18.459999,18.889999,16.405045,15817600
2010-05-13,18.850000,18.879999,18.230000,18.340000,15.927398,8794100
2010-05-14,18.129999,18.200001,17.700001,17.959999,15.597389,7849300
2010-05-17,17.990000,18.100000,17.260000,17.940001,15.580014,6742700
2010-05-18,18.150000,18.360001,17.520000,17.629999,15.310785,8908300
2010-05-19,17.370001,17.820000,17.020000,17.360001,15.076313,9339600
2010-05-20,16.900000,17.070000,16.510000,16.620001,14.433658,10891500
2010-05-21,16.250000,17.030001,16.190001,16.740000,14.537875,9685700
2010-05-24,16.650000,17.059999,16.559999,16.580000,14.398922,7050100
2010-05-25,16.049999,16.770000,15.900000,16.709999,14.511822,7997000
2010-05-26,16.840000,17.420000,16.700001,16.780001,14.572610,9240600
2010-05-27,17.110001,17.430000,16.940001,17.420000,15.128425,5510500
2010-05-28,17.450001,17.490000,17.030001,17.219999,14.954729,4020400
2010-06-01,17.000000,17.150000,16.549999,16.580000,14.398922,8261800
2010-06-02,16.600000,16.889999,16.580000,16.860001,14.642093,6090700
2010-06-03,16.990000,17.110001,16.719999,16.900000,14.676822,4469800
2010-06-04,16.549999,16.610001,15.960000,16.030001,13.921275,10847000
2010-06-07,16.160000,16.160000,15.390000,15.430000,13.400206,10971400
2010-06-08,15.520000,15.620000,15.040000,15.380000,13.356783,7378300
2010-06-09,15.470000,15.940000,15.310000,15.420000,13.391521,9729600
2010-06-10,15.700000,16.170000,15.640000,16.129999,14.008118,10220300
2010-06-11,16.030001,16.209999,15.830000,16.120001,13.999442,6373000
2010-06-14,16.290001,16.559999,16.160000,16.230000,14.094961,4711500
2010-06-15,16.350000,16.629999,16.150000,16.590000,14.407606,7333200
2010-06-16,16.420000,16.600000,16.250000,16.410000,14.251285,4874400
2010-06-17,16.420000,16.450001,15.850000,16.020000,13.912587,11041100
2010-06-18,15.980000,16.070000,15.800000,15.820000,13.766398,6084300
2010-06-21,16.040001,16.100000,15.530000,15.610000,13.583659,7497200
2010-06-22,15.650000,15.830000,15.200000,15.230000,13.252988,10417900
2010-06-23,15.260000,15.660000,14.910000,15.410000,13.409621,16589600
2010-06-24,15.350000,15.470000,14.990000,15.110000,13.148566,14013800
2010-06-25,15.190000,15.240000,14.900000,15.150000,13.183373,3264900
2010-06-28,15.240000,15.350000,15.010000,15.120000,13.157264,5444200
2010-06-29,14.870000,14.940000,14.370000,14.490000,12.609044,11698900
2010-06-30,14.450000,14.650000,14.280000,14.320000,12.461117,5846100
2010-07-01,14.300000,14.440000,13.790000,14.190000,12.347988,9897900
2010-07-02,14.280000,14.370000,13.870000,14.020000,12.200059,3883800
2010-07-06,14.230000,14.420000,13.780000,13.880000,12.078235,4870800
2010-07-07,13.900000,14.530000,13.900000,14.510000,12.626451,8193900
2010-07-08,14.640000,14.830000,14.310000,14.540000,12.652558,5669600
2010-07-09,14.540000,14.890000,14.480000,14.880000,12.948418,3734800
2010-07-12,14.820000,14.910000,14.490000,14.660000,12.756979,3017300
2010-07-13,14.860000,15.290000,14.790000,15.230000,13.252988,5570000
2010-07-14,15.060000,15.090000,14.750000,14.910000,12.974525,6815400
2010-07-15,14.930000,14.990000,14.610000,14.950000,13.009334,4122600
2010-07-16,14.940000,14.940000,14.220000,14.240000,12.391501,9833600
2010-07-19,14.260000,14.380000,14.000000,14.200000,12.356693,5757200
2010-07-20,14.090000,14.760000,13.910000,14.730000,12.817891,10245700
2010-07-21,14.840000,14.870000,14.390000,14.510000,12.626451,6685400
2010-07-22,14.650000,15.150000,14.650000,15.040000,13.087650,9322800
2010-07-23,15.060000,15.440000,14.880000,15.420000,13.418324,7544800
2010-07-26,15.330000,15.840000,15.330000,15.820000,13.766398,8782500
2010-07-27,15.890000,15.970000,15.270000,15.270000,13.287797,7915500
2010-07-28,15.240000,15.370000,14.760000,14.840000,12.913611,6621100
2010-07-29,14.990000,15.170000,14.630000,14.940000,13.000627,4151000
2010-07-30,14.610000,15.160000,14.610000,15.070000,13.113755,4763000
2010-08-02,15.270000,15.520000,15.140000,15.460000,13.453131,6424500
2010-08-03,15.390000,15.450000,15.000000,15.060000,13.105052,6503900
2010-08-04,15.170000,15.250000,14.990000,15.020000,13.070249,3460800
2010-08-05,14.870000,15.010000,14.790000,14.890000,12.957124,2052400
2010-08-06,14.700000,15.020000,14.660000,14.990000,13.044140,4744700
2010-08-09,15.120000,15.430000,15.110000,15.410000,13.409621,5055800
2010-08-10,15.210000,15.240000,14.910000,14.960000,13.018036,5428600
2010-08-11,14.740000,14.740000,14.410000,14.430000,12.556834,5484500
2010-08-12,14.170000,14.370000,14.150000,14.190000,12.347988,4195300
2010-08-13,14.250000,14.310000,14.100000,14.150000,12.313181,2744400
2010-08-16,14.120000,14.280000,14.000000,14.110000,12.278371,5607900
2010-08-17,14.290000,14.640000,14.260000,14.490000,12.609044,4118800
2010-08-18,14.490000,14.920000,14.410000,14.810000,12.887506,8358500
2010-08-19,14.700000,14.800000,14.310000,14.390000,12.522028,5535100
2010-08-20,14.320000,14.400000,14.160000,14.350000,12.487218,3244500
2010-08-23,14.420000,14.500000,14.050000,14.050000,12.226164,5789200
2010-08-24,13.840000,14.160000,13.590000,13.960000,12.147846,14929900
2010-08-25,13.940000,14.450000,13.790000,14.370000,12.504622,13060500
2010-08-26,14.400000,14.510000,14.110000,14.140000,12.304480,4724000
2010-08-27,14.290000,14.580000,14.050000,14.550000,12.661260,5444700
2010-08-30,14.450000,14.590000,14.190000,14.190000,12.347988,2894600
2010-08-31,14.160000,14.440000,14.070000,14.150000,12.313181,4521700
2010-09-01,14.450000,14.770000,14.390000,14.720000,12.809187,4194700
2010-09-02,14.730000,15.180000,14.720000,15.160000,13.192078,4941800
2010-09-03,15.410000,15.580000,15.180000,15.360000,13.366111,8219600
2010-09-07,15.300000,15.300000,14.910000,14.940000,13.000627,5523800
2010-09-08,14.950000,15.170000,14.930000,15.010000,13.061547,3762400
2010-09-09,15.140000,15.300000,14.960000,15.070000,13.113755,2444200
2010-09-10,15.140000,15.310000,15.040000,15.180000,13.209476,2453500
2010-09-13,15.320000,15.550000,15.270000,15.510000,13.496636,5292500
2010-09-14,15.510000,15.560000,15.320000,15.390000,13.392216,2814300
2010-09-15,15.250000,15.400000,15.210000,15.300000,13.313901,2667800
2010-09-16,15.250000,15.360000,14.980000,15.130000,13.165969,4887400
2010-09-17,15.130000,15.170000,14.950000,15.070000,13.143292,6671600
2010-09-20,15.200000,15.600000,15.050000,15.570000,13.579367,5903400
2010-09-21,15.780000,15.860000,15.550000,15.640000,13.640421,10597300
2010-09-22,15.620000,15.750000,15.300000,15.400000,13.431101,5458400
2010-09-23,15.250000,15.460000,15.130000,15.170000,13.230511,5504200
2010-09-24,15.540000,15.750000,15.350000,15.710000,13.701470,6411100
2010-09-27,15.720000,15.810000,15.510000,15.730000,13.718911,2705700
2010-09-28,15.730000,15.950000,15.480000,15.910000,13.875897,7807500
2010-09-29,15.750000,15.900000,15.690000,15.820000,13.797408,4282500
2010-09-30,15.880000,16.010000,15.630000,15.800000,13.779964,4339000
2010-10-01,16.020000,16.070000,15.690000,15.800000,13.779964,4707000
2010-10-04,15.800000,15.840000,15.510000,15.590000,13.596807,3030500
2010-10-05,15.850000,15.870000,15.620000,15.820000,13.797408,5224300
2010-10-06,15.770000,15.860000,15.710000,15.820000,13.797408,3382200
2010-10-07,15.870000,15.910000,15.610000,15.710000,13.701470,3305200
2010-10-08,15.710000,15.930000,15.630000,15.910000,13.875897,3328900
2010-10-11,15.950000,15.950000,15.780000,15.820000,13.797408,3097600
2010-10-12,15.770000,15.880000,15.600000,15.840000,13.814850,3038300
2010-10-13,15.840000,16.049999,15.730000,15.920000,13.884620,4744900
2010-10-14,15.890000,15.970000,15.620000,15.750000,13.736357,10446500
2010-10-15,15.840000,15.880000,15.510000,15.610000,13.614251,5687000
2010-10-18,15.650000,15.650000,15.440000,15.540000,13.553205,6068400
2010-10-19,15.450000,15.850000,15.320000,15.410000,13.439827,13102300
2010-10-20,15.430000,15.560000,15.220000,15.500000,13.518315,5548500
2010-10-21,15.530000,15.930000,15.520000,15.700000,13.692748,4797000
2010-10-22,15.710000,15.730000,15.570000,15.660000,13.657861,1206900
2010-10-25,15.750000,16.010000,15.720000,15.750000,13.736357,4848900
2010-10-26,15.580000,15.900000,15.560000,15.670000,13.666582,4114200
2010-10-27,15.580000,15.610000,15.380000,15.560000,13.570642,3105700
2010-10-28,15.710000,15.710000,15.360000,15.450000,13.474708,2295800
2010-10-29,15.460000,15.540000,15.380000,15.500000,13.518315,2143900
2010-11-01,15.610000,15.710000,15.400000,15.520000,13.535759,2142700
2010-11-02,15.640000,16.000000,15.570000,15.930000,13.893343,6776200
2010-11-03,15.960000,16.010000,15.660000,15.870000,13.841010,5306400
2010-11-04,16.040001,16.530001,16.040001,16.530001,14.416627,10386800
2010-11-05,16.520000,16.950001,16.520000,16.660000,14.530010,7658900
2010-11-08,16.670000,16.690001,16.469999,16.629999,14.503846,2735400
2010-11-09,16.740000,16.760000,16.170000,16.260000,14.181146,8413400
2010-11-10,16.260000,16.490000,16.180000,16.490000,14.381743,5433000
2010-11-11,16.389999,16.620001,16.280001,16.549999,14.434074,4785800
2010-11-12,16.420000,16.530001,16.080000,16.170000,14.102654,4919700
2010-11-15,16.290001,16.290001,15.860000,15.890000,13.858455,6390100
2010-11-16,15.850000,15.970000,15.500000,15.610000,13.614251,7455500
2010-11-17,15.620000,15.650000,15.480000,15.600000,13.605528,5309900
2010-11-18,15.780000,15.830000,15.530000,15.550000,13.561925,3971600
2010-11-19,15.550000,15.590000,15.380000,15.560000,13.570642,4141000
2010-11-22,15.530000,15.640000,15.390000,15.600000,13.605528,3324300
2010-11-23,15.480000,15.540000,15.310000,15.400000,13.431101,7142900
2010-11-24,15.520000,15.800000,15.520000,15.780000,13.762517,8437900
2010-11-26,15.620000,15.730000,15.590000,15.590000,13.596807,1828300
2010-11-29,15.520000,15.660000,15.410000,15.580000,13.588093,3347900
2010-11-30,15.340000,15.780000,15.340000,15.640000,13.640421,4162700
2010-12-01,15.870000,16.230000,15.870000,16.200001,14.128823,7299200
2010-12-02,16.150000,16.709999,16.150000,16.650000,14.521288,16327900
2010-12-03,16.430000,16.840000,16.430000,16.799999,14.652114,4157100
2010-12-06,16.760000,16.969999,16.680000,16.889999,14.730599,2920000
2010-12-07,17.070000,17.209999,16.879999,16.930000,14.765493,5847100
2010-12-08,16.980000,17.030001,16.760000,16.959999,14.791656,5257100
2010-12-09,17.150000,17.150000,16.850000,17.020000,14.843982,3237600
2010-12-10,17.090000,17.200001,16.850000,17.150000,14.957367,3820300
2010-12-13,17.120001,17.320000,17.110001,17.230000,15.027133,5107800
2010-12-14,17.209999,17.290001,17.080000,17.129999,14.939919,3313800
2010-12-15,17.070000,17.320000,16.980000,17.020000,14.843982,5362700
2010-12-16,16.980000,17.270000,16.980000,17.250000,15.044579,6679600
2010-12-17,17.070000,17.190001,16.980000,17.110001,15.133913,5120000
2010-12-20,17.090000,17.420000,17.090000,17.360001,15.355042,5986700
2010-12-21,17.480000,17.580000,17.350000,17.559999,15.531936,4006900
2010-12-22,17.650000,17.680000,17.440001,17.650000,15.611549,3368600
2010-12-23,17.750000,17.750000,17.410000,17.459999,15.443495,2666400
2010-12-27,17.420000,17.610001,17.290001,17.610001,15.576167,2342700
