date,open,high,low,close,adj_close,volume
2006-02-23,18.730000,18.795000,18.500000,18.500000,15.709604,27567800
2006-02-24,18.500000,18.655001,18.434999,18.475000,15.688371,41133400
2006-02-27,18.490000,18.680000,18.475000,18.620001,15.811501,28188400
2006-02-28,18.620001,18.740000,18.450001,18.510000,15.718094,34929400
2006-03-01,18.684999,19.309999,18.610001,19.264999,16.359217,42372800
2006-03-02,19.155001,19.445000,19.090000,19.250000,16.346479,43393800
2006-03-03,19.059999,19.309999,18.969999,18.969999,16.108711,40658000
2006-03-06,19.125000,19.174999,18.725000,18.725000,15.900664,34458200
2006-03-07,18.525000,18.590000,18.325001,18.360001,15.590721,35890200
2006-03-08,18.340000,18.405001,18.049999,18.245001,15.493064,43455200
2006-03-09,18.360001,18.450001,17.959999,17.959999,15.251053,41558400
2006-03-10,18.049999,18.235001,17.879999,17.965000,15.255296,71899600
2006-03-13,18.055000,18.195000,17.940001,17.950001,15.242560,27568600
2006-03-14,17.950001,18.299999,17.905001,18.260000,15.505802,33642600
2006-03-15,18.299999,18.485001,18.184999,18.420000,15.641669,44002000
2006-03-16,18.375000,18.450001,17.809999,17.809999,15.123676,44255200
2006-03-17,17.875000,17.940001,17.594999,17.775000,15.093955,39710200
2006-03-20,17.865000,17.975000,17.764999,17.790001,15.106689,28762400
2006-03-21,17.860001,18.305000,17.775000,17.855000,15.161887,57577200
2006-03-22,17.775000,17.969999,17.709999,17.920000,15.217083,51907800
2006-03-23,17.905001,18.129999,17.415001,17.915001,15.212837,48923600
2006-03-24,17.955000,18.125000,17.815001,18.100000,15.369936,33064000
2006-03-27,18.165001,18.295000,18.110001,18.160000,15.420885,44594000
2006-03-28,18.125000,18.235001,17.805000,17.805000,15.119431,38155400
2006-03-29,17.879999,18.375000,17.860001,18.340000,15.573734,40051600
2006-03-30,18.430000,18.645000,17.910000,18.370001,15.599211,49822800
2006-03-31,18.389999,18.500000,18.075001,18.160000,15.420885,32221000
2006-04-03,18.225000,18.535000,18.139999,18.264999,15.510048,35692400
2006-04-04,18.325001,18.400000,18.125000,18.190001,15.446360,34783000
2006-04-05,18.240000,18.745001,18.209999,18.680000,15.862452,45240200
2006-04-06,18.695000,18.950001,18.665001,18.844999,16.002567,35896400
2006-04-07,18.924999,18.969999,18.445000,18.445000,15.662901,53567000
2006-04-10,18.424999,18.475000,18.235001,18.299999,15.539767,32056200
2006-04-11,18.400000,18.549999,18.100000,18.240000,15.488815,35610800
2006-04-12,18.245001,18.415001,18.205000,18.309999,15.548261,23339400
2006-04-13,18.309999,18.545000,18.260000,18.400000,15.624688,24076400
2006-04-17,18.375000,18.535000,17.965000,18.075001,15.348708,46220800
2006-04-18,18.200001,18.750000,18.150000,18.690001,15.870943,53318600
2006-04-19,18.750000,18.995001,18.645000,18.934999,16.078989,43018200
2006-04-20,18.850000,19.405001,18.750000,19.125000,16.240332,46905400
2006-04-21,19.040001,19.125000,18.580000,18.709999,15.887926,46077600
2006-04-24,18.590000,18.629999,18.410000,18.580000,15.777534,32718800
2006-04-25,18.600000,18.740000,18.395000,18.740000,15.913402,29217000
2006-04-26,18.719999,18.830000,18.510000,18.665001,15.849716,35105000
2006-04-27,18.520000,19.100000,18.400000,19.000000,16.134186,48275800
2006-04-28,18.850000,19.075001,18.775000,18.825001,15.985583,22968200
2006-05-01,18.820000,18.885000,18.495001,18.580000,15.777534,22657200
2006-05-02,18.684999,18.695000,18.500000,18.629999,15.819989,25331800
2006-05-03,18.570000,18.754999,18.455000,18.754999,15.926138,29466200
2006-05-04,18.790001,19.004999,18.754999,18.875000,16.028038,24628400
2006-05-05,18.995001,19.075001,18.879999,19.030001,16.159662,27113600
2006-05-08,19.120001,19.240000,18.985001,19.014999,16.146927,16521200
2006-05-09,18.969999,18.980000,18.775000,18.830000,15.989821,18957800
2006-05-10,18.799999,18.825001,18.330000,18.400000,15.624688,31184400
2006-05-11,18.490000,18.490000,18.010000,18.100000,15.369936,36970600
2006-05-12,18.090000,18.280001,17.950001,17.969999,15.259543,31000400
2006-05-15,17.965000,18.139999,17.635000,17.850000,15.157641,35749600
2006-05-16,17.920000,18.025000,17.635000,17.834999,15.144904,43219200
2006-05-17,17.730000,17.920000,17.475000,17.504999,14.864680,46306000
2006-05-18,17.600000,17.680000,17.340000,17.344999,14.728813,28608000
2006-05-19,17.424999,17.605000,17.299999,17.590000,14.936859,40356400
2006-05-22,17.405001,17.450001,16.959999,17.115000,14.533505,47849400
2006-05-23,17.325001,17.415001,16.770000,16.799999,14.266017,45848200
2006-05-24,16.885000,17.145000,16.705000,17.000000,14.435851,52915000
2006-05-25,17.200001,17.200001,16.879999,17.000000,14.435851,32045400
2006-05-26,17.110001,17.254999,17.014999,17.100000,14.520765,20683000
2006-05-30,17.000000,17.139999,16.799999,16.815001,14.278753,20700400
2006-05-31,16.930000,17.139999,16.830000,17.014999,14.448588,31448600
2006-06-01,17.000000,17.320000,17.000000,17.309999,14.699093,33951200
2006-06-02,17.424999,17.450001,17.105000,17.299999,14.690601,29645000
2006-06-05,17.290001,17.325001,16.815001,16.815001,14.278753,27324200
2006-06-06,16.805000,16.924999,16.715000,16.820000,14.283000,37132600
2006-06-07,16.900000,16.905001,16.434999,16.455000,13.973053,36002600
2006-06-08,16.400000,16.559999,16.065001,16.375000,13.905121,61628000
2006-06-09,16.639999,16.725000,16.195000,16.285000,13.828695,40853600
2006-06-12,16.334999,16.379999,15.925000,15.945000,13.539977,35042000
2006-06-13,15.990000,16.184999,15.870000,15.915000,13.514504,41006000
2006-06-14,16.110001,16.235001,15.920000,16.129999,13.697073,37018800
2006-06-15,16.270000,16.719999,16.230000,16.650000,14.138641,34060200
2006-06-16,16.510000,16.750000,16.420000,16.500000,14.011267,21210600
2006-06-19,16.639999,16.709999,16.350000,16.410000,13.934841,21105200
2006-06-20,16.475000,16.545000,16.254999,16.365000,13.896627,25058600
2006-06-21,16.330000,16.825001,16.330000,16.639999,14.130148,30490600
2006-06-22,16.575001,16.665001,16.315001,16.430000,13.951825,30365400
2006-06-23,16.455000,16.455000,16.135000,16.225000,13.777745,23239200
2006-06-26,16.270000,16.410000,16.205000,16.360001,13.892384,13625600
2006-06-27,16.330000,16.450001,16.040001,16.045000,13.624894,20803000
2006-06-28,16.049999,16.094999,15.750000,16.090000,13.663108,23634800
2006-06-29,16.125000,16.645000,16.045000,16.535000,14.040987,45742200
2006-06-30,16.565001,16.650000,16.379999,16.455000,13.973053,19377400
2006-07-03,16.590000,16.715000,16.485001,16.670000,14.155626,6463200
2006-07-05,16.500000,16.514999,16.180000,16.209999,13.765005,14758400
2006-07-06,16.219999,16.325001,16.080000,16.160000,13.722550,20817200
2006-07-07,16.070000,16.090000,15.785000,15.900000,13.501765,27342800
2006-07-10,15.970000,16.049999,15.450000,15.545000,13.200313,24089000
2006-07-11,15.480000,16.055000,15.455000,16.004999,13.590928,46025600
2006-07-12,15.940000,16.025000,15.565000,15.575000,13.225787,34087600
2006-07-13,15.415000,15.770000,15.320000,15.335000,13.021987,51488000
2006-07-14,15.375000,15.515000,15.215000,15.360000,13.043214,38259600
2006-07-17,15.435000,15.575000,15.255000,15.285000,12.979527,30559400
2006-07-18,15.320000,15.420000,14.940000,15.365000,13.047461,52982200
2006-07-19,15.400000,15.755000,15.335000,15.500000,13.162099,51030000
2006-07-20,15.600000,15.625000,15.000000,15.040000,12.771482,36665600
2006-07-21,14.900000,14.900000,14.510000,14.590000,12.389358,46972000
2006-07-24,14.700000,14.985000,14.660000,14.880000,12.635614,35154800
2006-07-25,15.040000,15.285000,14.925000,15.140000,12.856400,36243600
2006-07-26,15.025000,15.395000,14.870000,15.200000,12.907349,43743000
2006-07-27,15.265000,15.585000,15.265000,15.280000,12.975283,44325200
2006-07-28,15.375000,15.730000,15.350000,15.710000,13.340425,38393000
2006-07-31,15.740000,15.825000,15.580000,15.760000,13.382883,21784400
2006-08-01,15.600000,15.625000,15.265000,15.330000,13.017740,30157800
2006-08-02,15.450000,15.660000,15.400000,15.545000,13.200313,21456000
2006-08-03,15.375000,15.850000,15.325000,15.680000,13.314951,23515800
2006-08-04,15.865000,16.080000,15.465000,15.640000,13.280984,31246800
2006-08-07,15.500000,15.725000,15.440000,15.550000,13.204557,17639400
2006-08-08,15.690000,15.725000,15.365000,15.515000,13.174836,26814000
2006-08-09,15.785000,15.970000,15.510000,15.525000,13.183328,39281600
2006-08-10,15.450000,15.870000,15.450000,15.870000,13.476292,27856800
2006-08-11,15.645000,15.725000,15.265000,15.315000,13.005002,38155400
2006-08-14,15.460000,15.750000,15.420000,15.595000,13.242770,27774000
2006-08-15,15.840000,16.040001,15.720000,15.980000,13.569699,41708200
2006-08-16,16.150000,16.555000,15.975000,16.475000,13.990037,53691000
2006-08-17,16.450001,16.725000,16.410000,16.490000,14.002775,45759800
2006-08-18,16.450001,16.575001,16.225000,16.575001,14.074953,29459200
2006-08-21,16.400000,16.415001,16.165001,16.299999,13.841433,23915200
2006-08-22,16.295000,16.459999,16.174999,16.235001,13.786235,23080800
2006-08-23,16.320000,16.500000,16.105000,16.200001,13.756516,27750600
2006-08-24,16.225000,16.360001,16.105000,16.360001,13.892384,23980600
2006-08-25,16.350000,16.549999,16.270000,16.385000,13.913613,23013200
2006-08-28,16.445000,16.625000,16.395000,16.620001,14.113169,19301200
2006-08-29,16.629999,16.950001,16.535000,16.950001,14.393393,43501600
2006-08-30,16.950001,17.219999,16.825001,17.174999,14.584455,43982600
2006-08-31,17.205000,17.250000,16.975000,17.045000,14.474064,24590400
2006-09-01,17.075001,17.174999,16.790001,16.920000,14.367918,25397400
2006-09-05,16.924999,17.090000,16.760000,17.070000,14.495291,31156800
2006-09-06,16.850000,16.885000,16.535000,16.535000,14.040987,41013800
2006-09-07,16.485001,16.719999,16.325001,16.405001,13.930594,53504400
2006-09-08,16.459999,16.670000,16.415001,16.655001,14.142888,26628600
2006-09-11,16.549999,16.934999,16.475000,16.815001,14.278753,37802000
2006-09-12,16.950001,17.430000,16.855000,17.285000,14.677864,58369800
2006-09-13,17.285000,17.440001,17.105000,17.219999,14.622666,49014600
2006-09-14,17.165001,17.280001,17.055000,17.205000,14.609932,30184200
2006-09-15,17.334999,17.555000,17.145000,17.174999,14.584455,39464800
2006-09-18,17.139999,17.514999,17.135000,17.325001,14.711830,37117400
2006-09-19,17.230000,17.285000,16.770000,16.995001,14.431607,60233000
2006-09-20,17.090000,17.225000,17.014999,17.160000,14.571716,35864200
2006-09-21,17.084999,17.200001,16.719999,16.719999,14.198082,76835400
2006-09-22,16.750000,16.905001,16.590000,16.674999,14.159871,39943000
2006-09-25,16.725000,17.110001,16.530001,17.110001,14.529260,52144200
2006-09-26,17.059999,17.190001,16.855000,17.190001,14.597195,60477000
2006-09-27,17.200001,17.440001,17.065001,17.080000,14.503784,51654800
2006-09-28,17.100000,17.334999,17.094999,17.325001,14.711830,26567600
2006-09-29,17.299999,17.305000,17.070000,17.145000,14.558981,20081800
2006-10-02,17.049999,17.309999,17.000000,17.049999,14.478311,25189600
2006-10-03,16.830000,17.025000,16.700001,16.924999,14.372161,31071200
2006-10-04,16.865000,17.290001,16.830000,17.225000,14.626915,49259400
2006-10-05,17.230000,17.240000,17.004999,17.094999,14.516521,24401800
2006-10-06,16.924999,17.045000,16.865000,16.985001,14.423113,20958400
2006-10-09,16.969999,17.285000,16.924999,17.155001,14.567472,24889600
2006-10-10,17.115000,17.215000,17.059999,17.090000,14.512274,21354800
2006-10-11,17.010000,17.500000,16.900000,17.315001,14.703339,48480400
2006-10-12,17.355000,17.629999,17.235001,17.629999,14.970825,46661000
2006-10-13,17.575001,17.855000,17.480000,17.750000,15.072726,40994200
2006-10-16,17.900000,17.975000,17.795000,17.860001,15.166133,24787600
2006-10-17,17.695000,17.700001,17.325001,17.450001,14.817975,44253200
2006-10-18,17.455000,17.480000,16.915001,17.030001,14.461326,53433800
2006-10-19,16.895000,17.094999,16.780001,16.934999,14.380655,33841000
2006-10-20,16.975000,16.975000,16.719999,16.809999,14.274507,19537200
2006-10-23,16.750000,17.035000,16.700001,16.924999,14.372161,33554200
2006-10-24,16.924999,17.030001,16.650000,16.674999,14.159871,26646000
2006-10-25,16.684999,17.090000,16.629999,17.020000,14.452833,38717000
2006-10-26,17.065001,17.219999,16.850000,17.195000,14.601437,26908800
2006-10-27,17.135000,17.135000,16.635000,16.775000,14.244784,57508800
2006-10-30,16.740000,17.025000,16.725000,16.885000,14.338196,33856200
2006-10-31,16.924999,17.045000,16.855000,17.000000,14.435851,22920400
2006-11-01,17.035000,17.065001,16.620001,16.639999,14.130148,39316400
2006-11-02,16.549999,16.690001,16.504999,16.525000,14.032496,25384000
2006-11-03,16.580000,16.645000,16.375000,16.480000,13.994282,30959000
2006-11-06,16.525000,16.865000,16.434999,16.795000,14.261769,27944400
2006-11-07,16.799999,17.209999,16.799999,16.975000,14.414622,29061400
2006-11-08,16.865000,17.065001,16.770000,16.930000,14.376409,29742800
2006-11-09,17.100000,17.115000,16.600000,16.600000,14.096183,48357400
2006-11-10,16.635000,16.799999,16.504999,16.795000,14.261769,15571000
2006-11-13,16.780001,17.115000,16.684999,17.110001,14.529260,28775800
2006-11-14,17.135000,17.635000,16.985001,17.635000,14.975073,44347000
2006-11-15,17.680000,17.855000,17.535000,17.740000,15.064234,44825600
2006-11-16,17.730000,17.805000,17.475000,17.725000,15.051497,24408200
2006-11-17,17.610001,17.700001,17.500000,17.639999,14.979317,23250800
2006-11-20,17.594999,17.834999,17.500000,17.809999,15.123676,26544600
2006-11-21,17.760000,17.820000,17.475000,17.525000,14.881661,28548600
2006-11-22,17.605000,17.760000,17.535000,17.740000,15.064234,14467800
2006-11-24,17.700001,17.764999,17.549999,17.670000,15.004790,5114200
2006-11-27,17.610001,17.715000,17.174999,17.320000,14.707584,22781800
2006-11-28,17.150000,17.230000,17.025000,17.230000,14.631157,21850000
2006-11-29,17.379999,17.410000,17.025000,17.129999,14.546242,24558800
2006-11-30,17.125000,17.389999,17.014999,17.275000,14.669374,21769000
2006-12-01,17.225000,17.315001,16.745001,17.010000,14.444343,51601200
2006-12-04,17.000000,17.495001,16.975000,17.325001,14.711830,36364000
2006-12-05,17.389999,17.565001,17.315001,17.400000,14.775517,21227800
2006-12-06,17.370001,17.540001,17.254999,17.400000,14.775517,20257600
2006-12-07,17.459999,17.625000,17.174999,17.190001,14.597195,26279800
2006-12-08,17.030001,17.219999,16.940001,17.094999,14.516521,36861000
2006-12-11,17.129999,17.250000,17.014999,17.035000,14.465572,11723600
2006-12-12,17.049999,17.145000,16.834999,16.965000,14.406129,29013000
2006-12-13,17.120001,17.145000,16.775000,16.825001,14.287246,22271400
2006-12-14,16.875000,17.205000,16.820000,17.080000,14.503784,40237000
2006-12-15,17.250000,17.264999,17.059999,17.129999,14.546242,20040200
2006-12-18,17.150000,17.340000,17.025000,17.105000,14.525016,21250000
2006-12-19,16.900000,16.975000,16.740000,16.855000,14.312721,25336800
2006-12-20,16.885000,17.110001,16.860001,16.955000,14.397636,15932600
2006-12-21,16.965000,17.010000,16.670000,16.754999,14.227803,19373400
2006-12-22,16.799999,16.865000,16.625000,16.645000,14.134393,17532600
2006-12-26,16.635000,16.830000,16.605000,16.754999,14.227803,7199200
2006-12-27,16.860001,16.955000,16.799999,16.879999,14.333950,10658600
2006-12-28,16.875000,16.995001,16.820000,16.879999,14.333950,10767400
2006-12-29,16.875000,17.004999,16.780001,16.825001,14.287246,6917600
2007-01-03,16.924999,17.110001,16.565001,16.785000,14.253281,26994000
2007-01-04,16.754999,17.180000,16.750000,17.094999,14.516521,28808200
2007-01-05,16.950001,17.025000,16.809999,16.924999,14.372161,33599800
2007-01-08,17.000000,17.184999,16.879999,17.030001,14.461326,23105400
2007-01-09,17.080000,17.215000,16.955000,17.165001,14.575962,21958200
2007-01-10,17.115000,17.500000,17.000000,17.375000,14.754290,35479400
2007-01-11,17.375000,17.709999,17.350000,17.490000,14.851942,50899000
2007-01-12,17.424999,17.580000,17.325001,17.545000,14.898647,21841800
2007-01-16,17.590000,17.590000,17.295000,17.360001,14.741549,21065000
2007-01-17,17.155001,17.360001,17.075001,17.219999,14.622666,29655800
2007-01-18,16.955000,16.955000,16.545000,16.580000,14.079200,49867200
2007-01-19,16.625000,16.825001,16.520000,16.700001,14.181100,28899800
2007-01-22,16.764999,16.764999,16.469999,16.584999,14.083446,29533200
2007-01-23,16.700001,16.820000,16.549999,16.565001,14.066463,25254000
2007-01-24,16.639999,16.825001,16.605000,16.795000,14.261769,18385600
2007-01-25,16.895000,17.135000,16.730000,16.775000,14.244784,31495200
2007-01-26,16.805000,17.070000,16.684999,16.910000,14.359426,32778000
2007-01-29,16.969999,17.059999,16.840000,16.875000,14.329704,25664800
2007-01-30,16.920000,16.990000,16.809999,16.895000,14.346686,13228000
2007-01-31,16.885000,16.975000,16.665001,16.915001,14.363672,34284600
2007-02-01,17.049999,17.165001,16.915001,17.049999,14.478311,23636600
2007-02-02,17.145000,17.250000,17.065001,17.160000,14.571716,18756400
2007-02-05,17.209999,17.385000,17.075001,17.225000,14.626915,23336800
2007-02-06,17.209999,17.240000,16.950001,17.110001,14.529260,23701600
2007-02-07,17.160000,17.355000,17.084999,17.250000,14.648141,26142000
2007-02-08,17.165001,17.235001,17.040001,17.180000,14.588700,16277800
2007-02-09,17.299999,17.440001,16.915001,16.969999,14.410372,40220600
2007-02-12,16.959999,16.959999,16.735001,16.795000,14.261769,22983800
2007-02-13,16.865000,16.930000,16.730000,16.865000,14.321214,21963800
2007-02-14,17.000000,17.299999,16.969999,17.235001,14.635406,33972800
2007-02-15,17.190001,17.365000,17.174999,17.250000,14.648141,18218800
2007-02-16,17.230000,17.295000,17.200001,17.230000,14.631157,15610800
2007-02-20,17.150000,17.275000,16.969999,17.254999,14.652388,18024000
2007-02-21,17.174999,17.240000,17.070000,17.240000,14.639651,15662000
2007-02-22,17.530001,17.805000,17.500000,17.700001,15.030272,66851800
2007-02-23,17.764999,17.930000,17.750000,17.780001,15.098203,27545600
2007-02-26,17.875000,17.905001,17.635000,17.754999,15.076969,21236800
2007-02-27,17.495001,17.645000,17.025000,17.225000,14.626915,60876400
2007-02-28,17.219999,17.395000,17.080000,17.215000,14.618421,34864600
2007-03-01,16.940001,17.225000,16.780001,17.059999,14.486797,42702400
2007-03-02,16.990000,17.070000,16.775000,16.830000,14.291490,37727400
2007-03-05,16.665001,16.990000,16.615000,16.674999,14.159871,39323400
2007-03-06,16.924999,17.000000,16.875000,16.945000,14.389145,18403600
2007-03-07,16.969999,17.030001,16.795000,16.885000,14.338196,16239600
2007-03-08,17.075001,17.209999,16.910000,17.014999,14.448588,23476800
2007-03-09,17.360001,17.459999,17.129999,17.305000,14.694847,25699200
2007-03-12,17.250000,17.504999,17.235001,17.370001,14.750042,18435800
2007-03-13,17.275000,17.365000,17.075001,17.170000,14.580213,27649000
2007-03-14,17.170000,17.190001,16.885000,17.135000,14.550487,27355800
2007-03-15,17.100000,17.174999,17.065001,17.170000,14.580213,22234400
2007-03-16,17.165001,17.174999,16.965000,17.045000,14.474064,14862800
2007-03-19,17.105000,17.174999,16.915001,16.969999,14.410372,23122600
2007-03-20,17.004999,17.145000,16.910000,17.080000,14.503784,13455000
2007-03-21,17.105000,17.575001,17.014999,17.299999,14.690601,20829400
2007-03-22,17.309999,17.385000,17.080000,17.174999,14.584455,22190200
2007-03-23,17.160000,17.325001,17.120001,17.180000,14.588700,14385400
2007-03-26,17.235001,17.285000,16.965000,17.129999,14.546242,15808400
2007-03-27,17.200001,17.209999,17.090000,17.120001,14.537750,11157000
2007-03-28,16.980000,17.030001,16.840000,16.879999,14.333950,18213600
2007-03-29,16.975000,17.030001,16.575001,16.790001,14.257526,35443000
2007-03-30,16.809999,16.875000,16.660000,16.695000,14.176853,18326400
2007-04-02,16.780001,16.844999,16.584999,16.725000,14.202330,21261000
2007-04-03,16.795000,16.955000,16.745001,16.785000,14.253281,22528600
2007-04-04,16.834999,17.030001,16.750000,17.020000,14.452833,20261800
2007-04-05,17.055000,17.160000,17.010000,17.120001,14.537750,13894200
2007-04-09,17.195000,17.235001,17.010000,17.145000,14.558981,13346800
2007-04-10,17.115000,17.415001,17.105000,17.415001,14.788257,18244000
2007-04-11,17.379999,17.400000,17.145000,17.235001,14.635406,22787600
2007-04-12,17.160000,17.334999,17.100000,17.320000,14.707584,19830200
2007-04-13,17.245001,17.245001,17.040001,17.235001,14.635406,23910000
2007-04-16,17.270000,17.420000,17.174999,17.344999,14.728813,25346400
2007-04-17,17.389999,17.400000,17.209999,17.309999,14.699093,13597000
2007-04-18,17.504999,17.950001,17.504999,17.790001,15.106689,47209200
2007-04-19,17.799999,18.120001,17.670000,18.010000,15.293511,39158800
2007-04-20,18.150000,18.260000,17.920000,18.115000,15.382669,26905600
2007-04-23,18.030001,18.100000,17.940001,17.985001,15.272279,18007200
2007-04-24,18.465000,18.709999,18.350000,18.570000,15.769043,72541200
2007-04-25,18.655001,18.850000,18.525000,18.850000,16.006809,36923000
2007-04-26,18.830000,18.830000,18.575001,18.760000,15.930384,26863400
2007-04-27,18.584999,18.754999,18.450001,18.535000,15.739322,27279400
2007-04-30,18.480000,18.535000,18.275000,18.305000,15.544013,20226400
2007-05-01,18.305000,18.459999,18.155001,18.434999,15.654406,27019800
2007-05-02,18.445000,18.645000,18.415001,18.555000,15.756308,22080600
2007-05-03,18.535000,18.715000,18.525000,18.535000,15.739322,15535600
2007-05-04,18.660000,18.780001,18.570000,18.760000,15.930384,21741800
2007-05-07,18.740000,18.775000,18.674999,18.735001,15.909157,9571200
2007-05-08,18.620001,18.674999,18.485001,18.645000,15.832728,12783200
2007-05-09,18.594999,19.120001,18.575001,19.049999,16.176643,32806200
2007-05-10,18.965000,19.115000,18.670000,18.760000,15.930384,28972600
2007-05-11,18.865000,19.040001,18.785000,18.990000,16.125690,25374200
2007-05-14,19.080000,19.174999,18.940001,19.030001,16.159662,21862000
2007-05-15,19.025000,19.049999,18.735001,18.780001,15.947371,32079000
2007-05-16,18.674999,18.754999,18.530001,18.725000,15.900664,34105400
2007-05-17,18.680000,18.740000,18.434999,18.549999,15.752058,30323400
2007-05-18,18.680000,18.700001,18.405001,18.575001,15.773288,25530200
2007-05-21,18.575001,18.815001,18.485001,18.549999,15.752058,33222400
2007-05-22,18.639999,18.785000,18.465000,18.645000,15.832728,25403600
2007-05-23,18.490000,18.665001,18.309999,18.309999,15.548261,31356600
2007-05-24,18.254999,18.385000,17.945000,18.035000,15.314738,50677600
2007-05-25,18.094999,18.225000,18.014999,18.129999,15.395406,21357200
2007-05-29,18.184999,18.295000,18.135000,18.209999,15.463343,19112800
2007-05-30,18.105000,18.165001,17.945000,18.084999,15.357195,30480000
2007-05-31,18.165001,18.379999,18.155001,18.355000,15.586470,22519400
2007-06-01,18.485001,18.625000,18.434999,18.490000,15.701108,29855200
2007-06-04,18.440001,18.605000,18.400000,18.445000,15.662901,14813000
2007-06-05,18.410000,18.459999,18.139999,18.315001,15.552506,34272200
2007-06-06,18.250000,18.385000,18.094999,18.100000,15.369936,32267000
2007-06-07,18.075001,18.205000,17.770000,17.844999,15.153395,45551000
2007-06-08,17.990000,18.360001,17.920000,18.360001,15.590721,40105800
2007-06-11,18.365000,18.424999,18.245001,18.295000,15.535523,20090000
2007-06-12,18.084999,18.370001,18.059999,18.155001,15.416638,23537400
2007-06-13,18.235001,18.549999,18.209999,18.549999,15.752058,21668200
2007-06-14,18.514999,18.879999,18.469999,18.725000,15.900664,22932000
2007-06-15,19.000000,19.129999,18.945000,19.100000,16.219101,23084000
2007-06-18,19.129999,19.280001,19.000000,19.125000,16.240332,12113200
2007-06-19,19.000000,19.059999,18.885000,19.004999,16.138430,20167600
2007-06-20,19.045000,19.160000,18.870001,18.889999,16.040775,28654800
2007-06-21,18.950001,19.424999,18.850000,19.424999,16.495079,36080000
2007-06-22,19.299999,19.379999,19.055000,19.139999,16.253067,25784800
2007-06-25,19.150000,19.200001,18.830000,18.920000,16.066254,31991400
2007-06-26,18.965000,18.995001,18.745001,18.875000,16.028038,22195800
2007-06-27,18.809999,19.315001,18.754999,19.295000,16.384687,48905400
2007-06-28,19.270000,19.315001,19.139999,19.170000,16.278545,22773800
2007-06-29,19.200001,19.305000,18.950001,19.025000,16.155415,18684200
2007-07-02,19.100000,19.299999,19.100000,19.299999,16.388933,15304600
2007-07-03,19.330000,19.379999,19.280001,19.379999,16.456869,9486000
2007-07-05,19.350000,19.455000,19.155001,19.445000,16.512062,11887200
2007-07-06,19.424999,19.615000,19.365000,19.615000,16.656420,12907000
2007-07-09,19.605000,19.815001,19.590000,19.705000,16.732847,20077600
2007-07-10,19.620001,19.730000,19.500000,19.559999,16.609718,17421600
2007-07-11,19.575001,19.610001,19.344999,19.525000,16.580000,23483200
2007-07-12,19.570000,20.125000,19.525000,20.110001,17.076759,35419800
2007-07-13,20.230000,20.230000,20.030001,20.094999,17.064024,29776600
2007-07-16,20.110001,20.180000,20.030001,20.150000,17.110729,13311200
2007-07-17,20.170000,20.705000,20.170000,20.525000,17.429169,41295600
2007-07-18,20.150000,20.299999,19.924999,20.150000,17.110729,31028400
2007-07-19,20.285000,20.334999,20.065001,20.209999,17.161674,20256200
2007-07-20,20.174999,20.315001,19.875000,19.940001,16.932405,31002200
2007-07-23,19.995001,20.135000,19.879999,19.924999,16.919664,20891200
2007-07-24,19.615000,19.799999,19.430000,19.514999,16.571505,32540800
2007-07-25,19.690001,19.745001,19.485001,19.570000,16.618212,27098000
2007-07-26,19.360001,19.549999,18.900000,19.209999,16.312510,34758000
2007-07-27,19.174999,19.254999,18.834999,18.865000,16.019548,32520600
2007-07-30,18.940001,19.285000,18.879999,19.150000,16.261560,24711200
2007-07-31,19.299999,19.325001,18.825001,18.885000,16.036531,29506000
2007-08-01,18.875000,19.035000,18.559999,18.959999,16.100216,42847800
2007-08-02,19.025000,19.025000,18.750000,18.955000,16.095970,23504600
2007-08-03,18.940001,18.995001,18.525000,18.545000,15.747816,25491200
2007-08-06,18.655001,18.875000,18.480000,18.750000,15.921892,40598800
2007-08-07,18.725000,18.975000,18.475000,18.719999,15.896419,23738400
2007-08-08,18.850000,19.225000,18.850000,19.100000,16.219101,36286200
2007-08-09,18.745001,19.200001,18.695000,18.799999,15.964348,37280000
2007-08-10,18.655001,19.075001,18.565001,18.850000,16.006809,37286800
2007-08-13,19.014999,19.045000,18.719999,18.730000,15.904907,17864000
2007-08-14,18.795000,18.905001,18.459999,18.490000,15.701108,20952400
2007-08-15,18.309999,18.424999,17.955000,18.049999,15.327471,30875400
2007-08-16,17.950001,18.170000,17.495001,18.000000,15.285019,46285400
2007-08-17,18.475000,18.655001,18.100000,18.275000,15.518540,36573000
2007-08-20,18.360001,18.629999,18.290001,18.500000,15.709604,23055400
2007-08-21,18.480000,18.660000,18.465000,18.580000,15.777534,18159400
2007-08-22,18.650000,18.719999,18.525000,18.665001,15.849716,20066800
2007-08-23,18.700001,18.700001,18.420000,18.615000,15.807259,26994200
2007-08-24,18.580000,18.855000,18.510000,18.840000,15.998320,14509400
2007-08-27,18.775000,18.775000,18.590000,18.615000,15.807259,14320800
2007-08-28,18.500000,18.545000,18.125000,18.150000,15.412391,25098800
2007-08-29,18.275000,18.725000,18.275000,18.674999,15.858209,18946200
2007-08-30,18.575001,18.920000,18.549999,18.700001,15.879436,26827200
2007-08-31,18.870001,19.020000,18.795000,18.945000,16.087482,20448200
2007-09-04,19.010000,19.549999,19.010000,19.440001,16.507822,23563600
2007-09-05,19.285000,19.365000,19.055000,19.190001,16.295527,19393400
2007-09-06,19.235001,19.379999,19.094999,19.360001,16.439886,14352400
2007-09-07,19.049999,19.075001,18.690001,18.905001,16.053516,25443600
