date,open,high,low,close,adj_close,volume
2005-12-27,65.400002,65.650002,65.110001,65.139999,31.429688,648700
2005-12-28,65.199997,65.349998,64.720001,65.000000,31.362143,1932500
2005-12-29,65.199997,65.300003,64.510002,64.639999,31.188452,1931700
2005-12-30,64.599998,64.610001,64.000000,64.150002,30.952021,2427800
2006-01-03,64.400002,65.900002,63.959999,65.900002,31.796387,2090100
2006-01-04,65.800003,66.199997,65.540001,66.199997,31.941132,1084400
2006-01-05,66.000000,67.000000,66.000000,66.669998,32.167912,2658500
2006-01-06,66.699997,67.389999,66.610001,67.250000,32.447754,2354800
2006-01-09,67.400002,67.949997,67.339996,67.900002,32.761383,2248000
2006-01-10,67.510002,68.709999,67.510002,68.349998,32.978508,2563500
2006-01-11,68.550003,68.760002,68.129997,68.430000,33.017090,1472000
2006-01-12,68.430000,68.430000,67.970001,68.250000,32.930252,1454300
2006-01-13,67.629997,67.750000,67.000000,67.150002,32.399513,2546800
2006-01-17,66.699997,67.129997,66.550003,67.129997,32.389862,740400
2006-01-18,66.400002,67.309998,66.370003,67.010002,32.331959,1366100
2006-01-19,66.750000,67.870003,66.690002,67.800003,32.713135,1605900
2006-01-20,67.699997,67.790001,66.879997,66.919998,32.288540,1286900
2006-01-23,67.250000,67.470001,67.050003,67.300003,32.471878,457400
2006-01-24,67.599998,68.059998,67.360001,67.949997,32.785507,1810900
2006-01-25,68.000000,68.330002,67.580002,67.699997,32.664875,2116200
2006-01-26,67.980003,68.260002,67.739998,67.900002,32.761383,1484000
2006-01-27,68.389999,69.139999,68.300003,68.919998,33.253529,1995600
2006-01-30,69.000000,69.120003,68.410004,68.669998,33.132904,947600
2006-01-31,68.500000,69.129997,68.269997,68.830002,33.210114,2250000
2006-02-01,69.000000,69.400002,68.650002,69.190002,33.383793,1965800
2006-02-02,69.150002,69.199997,68.650002,68.879997,33.234226,2095100
2006-02-03,68.099998,68.440002,67.449997,68.000000,32.809628,3343900
2006-02-06,67.800003,68.370003,67.800003,68.169998,32.891659,930400
2006-02-07,68.099998,68.550003,67.639999,67.639999,32.635933,1545100
2006-02-08,67.709999,67.709999,66.910004,67.489998,32.563564,1174500
2006-02-09,67.650002,68.089996,67.309998,67.750000,32.688995,909100
2006-02-10,67.750000,68.139999,67.239998,67.720001,32.674522,1071000
2006-02-13,67.730003,67.959999,67.639999,67.800003,32.713135,607700
2006-02-14,67.849998,68.300003,67.139999,68.300003,32.954384,1469600
2006-02-15,68.379997,68.860001,68.080002,68.839996,33.214916,1896200
2006-02-16,69.000000,69.449997,68.900002,69.430000,33.499588,1262100
2006-02-17,69.529999,69.970001,69.169998,69.930000,33.740841,2154700
2006-02-21,69.949997,70.379997,69.760002,70.010002,33.779453,1711800
2006-02-22,70.000000,70.949997,69.720001,70.940002,34.228157,3120400
2006-02-23,70.940002,71.099998,70.349998,70.750000,34.136494,1121800
2006-02-24,70.550003,70.660004,70.209999,70.339996,33.938660,1492200
2006-02-27,70.550003,70.680000,70.070000,70.379997,33.957966,865800
2006-02-28,70.550003,70.550003,69.820000,70.050003,33.798748,1664400
2006-03-01,70.570000,70.669998,69.809998,70.389999,33.962776,1278500
2006-03-02,70.250000,70.339996,69.900002,70.220001,33.880775,1905000
2006-03-03,70.000000,70.150002,69.669998,69.930000,33.740841,3257600
2006-03-06,70.150002,71.400002,70.000000,71.209999,34.358440,3646600
2006-03-07,71.000000,71.059998,70.180000,70.180000,33.861465,3091400
2006-03-08,70.000000,70.500000,69.650002,70.309998,33.924191,3568400
2006-03-09,70.519997,71.419998,70.449997,71.019997,34.266762,2889900
2006-03-10,71.250000,71.900002,70.849998,71.800003,34.643120,1402800
2006-03-13,71.959999,72.239998,71.139999,71.529999,34.512848,1564300
2006-03-14,71.519997,72.120003,71.339996,72.089996,34.783024,1368200
2006-03-15,72.339996,73.500000,72.250000,73.349998,35.390968,2513700
2006-03-16,73.599998,74.620003,73.510002,74.139999,35.772152,3079600
2006-03-17,74.849998,75.019997,73.900002,74.980003,36.177444,2384000
2006-03-20,74.980003,74.980003,73.500000,73.800003,35.608082,2123100
2006-03-21,73.650002,73.790001,72.570000,72.720001,35.087009,2864400
2006-03-22,72.680000,73.160004,72.480003,72.930000,35.188324,1903300
2006-03-23,72.900002,73.389999,72.870003,73.360001,35.395794,1318100
2006-03-24,73.000000,73.000000,72.480003,72.699997,35.293846,1738700
2006-03-27,72.500000,72.589996,71.849998,71.980003,34.944309,1659400
2006-03-28,71.910004,73.199997,71.750000,72.790001,35.337532,2374100
2006-03-29,73.349998,74.400002,73.349998,74.400002,36.119164,3270000
2006-03-30,74.209999,74.360001,72.860001,73.250000,35.560863,2476800
2006-03-31,73.250000,73.699997,72.650002,73.500000,35.682228,3175000
2006-04-03,73.150002,73.639999,71.900002,71.900002,34.905460,3070200
2006-04-04,71.900002,73.680000,71.269997,71.660004,34.788963,2234100
2006-04-05,71.980003,72.430000,71.959999,72.349998,35.123932,2038800
2006-04-06,71.849998,72.330002,71.680000,71.930000,34.920036,2294500
2006-04-07,71.919998,71.949997,70.750000,70.860001,34.400574,3203000
2006-04-10,70.690002,70.800003,69.919998,70.010002,33.987923,2632700
2006-04-11,70.250000,70.470001,69.750000,69.849998,33.910255,1465200
2006-04-12,69.750000,70.199997,69.550003,69.769997,33.871414,1293500
2006-04-13,69.220001,69.599998,68.750000,68.980003,33.487885,2149500
2006-04-17,69.010002,69.150002,68.580002,68.669998,33.337391,2227000
2006-04-18,68.800003,70.690002,68.800003,70.320000,34.138428,4583700
2006-04-19,70.500000,71.400002,70.250000,71.300003,34.614189,2575100
2006-04-20,71.449997,71.529999,70.629997,71.370003,34.648182,3591600
2006-04-21,71.680000,71.800003,71.199997,71.379997,34.653030,2164600
2006-04-24,71.320000,71.379997,70.709999,71.019997,34.478256,1067100
2006-04-25,71.050003,71.050003,70.339996,70.519997,34.235516,2722300
2006-04-26,70.500000,70.919998,70.110001,70.199997,34.080166,3325000
2006-04-27,70.099998,71.209999,69.690002,70.900002,34.419998,3741400
2006-04-28,70.699997,71.570000,70.669998,71.099998,34.517097,1439400
2006-05-01,71.199997,71.459999,70.000000,70.000000,33.983078,2374900
2006-05-02,70.400002,70.400002,69.129997,69.440002,33.711212,1589300
2006-05-03,69.300003,69.750000,69.040001,69.510002,33.745190,2250600
2006-05-04,70.000000,70.790001,69.849998,70.339996,34.148125,1630500
2006-05-05,70.849998,71.739998,70.650002,71.599998,34.759830,1697300
2006-05-08,71.489998,71.959999,71.410004,71.830002,34.871498,1669100
2006-05-09,72.050003,72.099998,71.410004,71.849998,34.881214,1431300
2006-05-10,71.650002,72.230003,71.430000,71.910004,34.910343,2099000
2006-05-11,71.879997,72.040001,70.260002,70.339996,34.148125,2559900
2006-05-12,69.800003,70.000000,68.820000,69.279999,33.633533,4308400
2006-05-15,68.800003,70.320000,68.660004,70.199997,34.080166,5342200
2006-05-16,69.959999,70.610001,69.930000,70.059998,34.012196,1556300
2006-05-17,69.099998,69.480003,68.449997,68.599998,33.303406,3660400
2006-05-18,68.989998,69.449997,68.180000,68.410004,33.211170,2470700
2006-05-19,68.099998,68.970001,67.500000,68.269997,33.143204,5745200
2006-05-22,67.800003,68.010002,67.150002,67.820000,32.924751,3267800
2006-05-23,68.300003,68.620003,67.260002,67.360001,32.701435,1776300
2006-05-24,67.500000,68.000000,66.580002,67.470001,32.754829,2793700
2006-05-25,67.650002,69.040001,67.650002,68.750000,33.376225,2262200
2006-05-26,68.839996,69.610001,68.839996,69.400002,33.691792,1471700
2006-05-30,69.199997,69.400002,68.769997,68.849998,33.424786,3212700
2006-05-31,69.199997,69.349998,67.980003,68.750000,33.376225,2507300
2006-06-01,68.739998,70.199997,68.739998,70.190002,34.075310,1678300
2006-06-02,70.820000,71.180000,70.260002,70.949997,34.444275,2560100
2006-06-05,70.599998,72.349998,70.599998,71.050003,34.492825,5477100
2006-06-06,71.199997,71.230003,70.199997,70.339996,34.148125,2068400
2006-06-07,70.500000,71.220001,70.070000,70.620003,34.284077,2995900
2006-06-08,70.040001,70.730003,69.360001,70.300003,34.128719,4807400
2006-06-09,70.949997,71.150002,70.449997,70.949997,34.444275,2077300
2006-06-12,70.900002,70.900002,69.790001,69.910004,33.939377,2967300
2006-06-13,70.050003,70.400002,69.000000,69.000000,33.497597,3930100
2006-06-14,68.949997,69.349998,68.550003,68.889999,33.444202,3003300
2006-06-15,69.400002,70.239998,69.199997,70.089996,34.026764,1779100
2006-06-16,70.160004,70.349998,69.739998,70.279999,34.118999,1522800
2006-06-19,70.459999,70.599998,69.639999,69.650002,33.813168,841700
2006-06-20,69.849998,69.870003,69.139999,69.220001,33.604412,1486800
2006-06-21,69.250000,70.150002,69.139999,70.099998,34.031609,1105700
2006-06-22,69.160004,69.500000,68.839996,68.959999,33.788609,1371400
2006-06-23,68.849998,68.910004,68.480003,68.699997,33.661198,1298500
2006-06-26,68.699997,69.440002,68.699997,69.389999,33.999279,1003100
2006-06-27,69.309998,69.699997,69.150002,69.250000,33.930687,1723500
2006-06-28,69.050003,69.650002,69.050003,69.489998,34.048290,636700
2006-06-29,69.980003,71.000000,69.769997,70.910004,34.744038,2055000
2006-06-30,71.230003,71.930000,70.910004,71.250000,34.910637,2727400
2006-07-03,71.599998,72.599998,71.599998,72.540001,35.542706,1059600
2006-07-05,72.500000,72.769997,71.629997,72.480003,35.513309,1761000
2006-07-06,72.500000,72.809998,72.279999,72.699997,35.621101,2228700
2006-07-07,72.400002,73.150002,72.260002,72.400002,35.474113,1618900
2006-07-10,72.300003,73.150002,72.300003,73.150002,35.841579,1404600
2006-07-11,73.150002,73.330002,72.690002,73.129997,35.831806,1438800
2006-07-12,73.389999,73.500000,73.040001,73.449997,35.988571,1333800
2006-07-13,73.500000,73.500000,72.300003,72.309998,35.430004,2293900
2006-07-14,72.750000,72.750000,71.300003,71.339996,34.954723,2305800
2006-07-17,71.300003,71.629997,71.050003,71.290001,34.930222,1155500
2006-07-18,71.650002,72.139999,71.199997,72.139999,35.346718,4584900
2006-07-19,72.400002,73.860001,72.239998,73.860001,36.189472,5287200
2006-07-20,74.000000,74.000000,72.879997,72.949997,35.743587,2533200
2006-07-21,72.879997,72.879997,71.449997,71.589996,35.077225,4800200
2006-07-24,71.959999,72.849998,71.550003,72.839996,35.689697,1310400
2006-07-25,72.800003,73.379997,72.589996,73.339996,35.934669,2247400
2006-07-26,73.300003,73.680000,73.129997,73.650002,36.086567,1779700
2006-07-27,73.800003,74.250000,73.089996,73.099998,35.817085,1293700
2006-07-28,73.680000,74.269997,73.529999,74.190002,36.351151,1776700
2006-07-31,73.800003,74.199997,73.529999,73.849998,36.184563,2086800
2006-08-01,73.400002,73.790001,72.830002,73.500000,36.013092,2146000
2006-08-02,73.750000,73.800003,73.320000,73.500000,36.013092,1155400
2006-08-03,73.599998,74.309998,73.089996,74.290001,36.400158,1923100
2006-08-04,75.099998,75.589996,74.959999,75.400002,36.944031,2176700
2006-08-07,75.300003,75.300003,74.400002,74.580002,36.542244,1873800
2006-08-08,74.349998,74.589996,73.199997,73.360001,35.944489,2813600
2006-08-09,73.500000,73.650002,72.680000,72.680000,35.611301,2689400
2006-08-10,72.449997,72.940002,72.019997,72.830002,35.684795,1552500
2006-08-11,73.279999,73.279999,71.949997,72.230003,35.390808,2568600
2006-08-14,72.300003,73.459999,72.300003,72.900002,35.719086,1260000
2006-08-15,73.550003,74.050003,73.529999,73.750000,36.135563,2870600
2006-08-16,73.949997,74.050003,73.800003,73.949997,36.233551,1524900
2006-08-17,73.730003,74.250000,73.699997,74.029999,36.272766,1604100
2006-08-18,74.099998,74.209999,73.680000,74.050003,36.282558,756900
2006-08-21,73.900002,74.529999,73.900002,74.480003,36.493244,1911300
2006-08-22,74.500000,75.150002,74.309998,75.150002,36.821545,1471400
2006-08-23,75.250000,75.269997,74.199997,74.309998,36.409943,827800
2006-08-24,74.500000,74.769997,74.330002,74.660004,36.581444,1094400
2006-08-25,74.800003,74.930000,74.529999,74.580002,36.542244,813700
2006-08-28,74.599998,75.550003,74.580002,75.500000,36.993031,922900
2006-08-29,75.500000,75.529999,74.919998,75.500000,36.993031,831800
2006-08-30,75.580002,76.059998,75.550003,76.050003,37.262505,961200
2006-08-31,76.050003,76.370003,75.930000,76.050003,37.262505,931300
2006-09-01,76.099998,76.269997,75.620003,75.669998,37.076313,949300
2006-09-05,76.449997,76.449997,75.570000,76.309998,37.389904,859600
2006-09-06,76.300003,76.300003,75.910004,75.919998,37.198818,1416100
2006-09-07,75.550003,75.919998,75.239998,75.430000,36.958744,2075200
2006-09-08,75.449997,76.199997,74.879997,76.199997,37.336006,1858900
2006-09-11,76.050003,76.480003,75.410004,76.309998,37.389904,1096800
2006-09-12,76.349998,77.529999,76.000000,77.300003,37.874977,2047100
2006-09-13,77.900002,78.180000,77.260002,78.000000,38.217964,1646700
2006-09-14,77.660004,78.000000,77.199997,78.000000,38.217964,1960800
2006-09-15,78.050003,78.309998,77.949997,78.199997,38.315956,1887500
2006-09-18,78.199997,78.199997,77.519997,77.750000,38.095459,1993200
2006-09-19,77.849998,78.250000,77.550003,78.250000,38.340450,1400400
2006-09-20,78.400002,78.750000,77.809998,78.000000,38.217964,1653400
2006-09-21,78.099998,78.150002,76.940002,77.199997,37.825970,2596500
2006-09-22,77.150002,77.610001,76.699997,77.599998,38.021961,1378500
2006-09-25,77.739998,77.839996,77.010002,77.550003,37.997482,1004200
2006-09-26,76.849998,77.070000,76.599998,76.849998,38.001427,1456600
2006-09-27,76.750000,77.550003,76.629997,77.519997,38.332729,1376500
2006-09-28,77.650002,77.910004,76.930000,77.250000,38.199238,1467200
2006-09-29,77.480003,77.589996,77.120003,77.150002,38.149765,1877600
2006-10-02,77.000000,77.650002,76.540001,77.129997,38.139874,1066600
2006-10-03,77.300003,78.080002,77.160004,77.879997,38.510742,827100
2006-10-04,77.949997,78.750000,77.900002,78.750000,38.940968,1088800
2006-10-05,78.769997,79.300003,78.760002,79.230003,39.178307,1331800
2006-10-06,79.000000,79.070000,78.459999,78.650002,38.891502,999700
2006-10-09,78.699997,79.290001,78.000000,79.180000,39.153580,722400
2006-10-10,79.400002,79.669998,78.389999,79.209999,39.168434,1669600
2006-10-11,79.000000,79.449997,78.529999,79.000000,39.064587,3021900
2006-10-12,79.400002,79.750000,79.000000,79.750000,39.435440,882900
2006-10-13,79.699997,80.519997,79.599998,80.519997,39.816196,1343200
2006-10-16,80.720001,80.870003,80.519997,80.860001,39.984314,1432400
2006-10-17,80.500000,80.849998,80.400002,80.459999,39.786518,1230300
2006-10-18,80.750000,81.080002,80.599998,80.949997,40.028824,1208100
2006-10-19,81.099998,81.169998,80.550003,80.750000,39.929928,1204200
2006-10-20,80.900002,80.930000,80.129997,80.650002,39.880489,1099300
2006-10-23,80.489998,81.099998,80.139999,81.029999,40.068386,1355800
2006-10-24,80.300003,81.089996,80.300003,80.800003,39.954666,2201300
2006-10-25,80.629997,81.400002,80.629997,81.209999,40.157387,1920600
2006-10-26,81.239998,82.139999,81.239998,82.000000,40.548038,2055400
2006-10-27,82.099998,82.120003,81.470001,81.470001,40.285961,1196300
2006-10-30,81.620003,82.250000,81.269997,82.250000,40.671680,1572300
2006-10-31,82.550003,82.550003,81.699997,82.150002,40.622211,1417100
2006-11-01,82.269997,82.419998,81.290001,81.449997,40.276070,1846900
2006-11-02,81.150002,81.150002,79.510002,79.879997,39.499710,4530200
2006-11-03,80.050003,80.160004,78.400002,79.099998,39.114010,4369400
2006-11-06,79.750000,79.949997,78.870003,79.779999,39.450283,2820800
2006-11-07,79.779999,79.779999,78.980003,79.029999,39.079411,1961500
2006-11-08,78.599998,79.470001,78.279999,79.209999,39.168434,3688500
2006-11-09,79.250000,79.680000,78.919998,79.410004,39.267323,1948000
2006-11-10,79.419998,79.900002,79.220001,79.750000,39.435440,844100
2006-11-13,79.510002,80.080002,79.510002,79.889999,39.504658,1529900
2006-11-14,79.699997,80.980003,79.699997,80.720001,39.915085,1547700
2006-11-15,80.870003,81.260002,80.620003,80.900002,40.004108,2389800
2006-11-16,81.239998,81.489998,80.980003,81.300003,40.201897,1859700
2006-11-17,81.110001,81.300003,80.949997,81.199997,40.152447,1227100
2006-11-20,82.650002,86.559998,82.650002,83.769997,41.423260,6403800
2006-11-21,84.050003,85.330002,83.860001,85.199997,42.130409,2979600
2006-11-22,85.400002,85.820000,84.949997,85.440002,42.249092,1371300
2006-11-24,85.199997,85.879997,85.139999,85.849998,42.451820,457600
2006-11-27,85.800003,85.800003,83.519997,83.519997,41.299660,2534900
2006-11-28,83.699997,83.919998,83.010002,83.750000,41.413391,2136400
2006-11-29,84.099998,85.139999,84.010002,85.000000,42.031506,1533500
2006-11-30,85.059998,86.190002,84.699997,85.949997,42.501259,2380200
2006-12-01,86.000000,86.290001,85.190002,85.750000,42.402370,1892400
2006-12-04,85.750000,87.019997,85.699997,86.849998,42.946316,1699600
2006-12-05,87.300003,87.300003,86.080002,86.220001,42.634773,3356700
2006-12-06,85.940002,86.150002,85.190002,86.129997,42.590290,2796900
2006-12-07,86.239998,86.239998,85.099998,85.199997,42.130409,2310600
2006-12-08,85.480003,85.720001,85.099998,85.239998,42.150181,1587000
2006-12-11,85.470001,85.889999,85.190002,85.699997,42.377663,1836300
2006-12-12,85.699997,86.019997,85.080002,85.309998,42.184799,2155700
2006-12-13,85.699997,85.849998,84.400002,84.839996,41.952389,2272400
2006-12-14,85.120003,85.320000,84.860001,85.000000,42.031506,1167300
2006-12-15,85.250000,85.330002,84.250000,84.500000,41.784252,1695100
2006-12-18,84.900002,85.089996,84.110001,84.250000,41.660641,1569800
2006-12-19,83.900002,83.989998,82.889999,83.599998,41.339222,2863300
2006-12-20,83.099998,83.519997,82.919998,83.199997,41.682896,2139300
2006-12-21,83.430000,83.620003,82.400002,82.400002,41.282120,3740800
2006-12-22,82.300003,82.440002,81.690002,81.760002,40.961472,1942200
2006-12-26,82.000000,82.879997,82.000000,82.580002,41.372276,994900
2006-12-27,82.849998,83.440002,82.690002,83.300003,41.732983,613900
2006-12-28,83.330002,83.879997,82.970001,83.550003,41.858261,1601400
2006-12-29,83.599998,84.230003,83.349998,83.349998,41.758049,1296100
2007-01-03,83.919998,84.540001,83.169998,83.870003,42.018570,2670600
2007-01-04,83.800003,84.000000,83.349998,83.849998,42.008556,2329700
2007-01-05,83.519997,83.760002,82.339996,82.550003,41.357258,1918200
2007-01-08,82.500000,82.660004,82.010002,82.529999,41.347237,1168800
2007-01-09,82.500000,83.790001,82.500000,83.500000,41.833210,1695500
2007-01-10,83.480003,84.849998,83.150002,84.830002,42.499523,2514200
2007-01-11,84.949997,86.269997,84.900002,85.800003,42.985493,2913900
2007-01-12,85.870003,86.279999,85.730003,86.099998,43.135788,1350100
2007-01-16,86.150002,87.419998,86.150002,87.089996,43.631767,2332200
2007-01-17,86.800003,87.639999,86.349998,87.349998,43.762035,2185600
2007-01-18,87.349998,87.599998,86.830002,87.050003,43.611752,2177000
2007-01-19,87.000000,87.970001,86.709999,87.820000,43.997505,2003900
2007-01-22,88.000000,88.000000,87.290001,87.550003,43.862236,2015100
2007-01-23,87.699997,88.169998,87.440002,87.800003,43.987499,1162100
2007-01-24,87.970001,89.099998,87.800003,89.000000,44.588696,1898300
2007-01-25,89.500000,90.269997,89.209999,89.529999,44.854221,4154000
2007-01-26,89.550003,89.870003,89.050003,89.800003,44.989475,1375100
2007-01-29,89.830002,90.239998,89.470001,90.059998,45.119724,1458800
2007-01-30,90.239998,90.389999,89.559998,90.370003,45.275051,2187800
2007-01-31,90.379997,91.419998,90.029999,91.400002,45.791096,3369800
2007-02-01,91.000000,91.559998,90.330002,91.349998,45.766018,2676500
2007-02-02,91.449997,92.000000,91.120003,92.000000,46.091690,3369200
2007-02-05,91.720001,92.050003,91.680000,91.940002,46.061600,1527700
2007-02-06,92.110001,93.199997,92.110001,93.199997,46.692856,2946500
2007-02-07,93.000000,94.849998,92.470001,94.570000,47.379227,7304300
2007-02-08,94.290001,94.989998,93.820000,93.849998,47.018505,6712500
2007-02-09,93.930000,94.300003,90.739998,92.519997,46.352200,12930300
2007-02-12,92.360001,92.360001,90.620003,90.970001,45.575634,8902500
2007-02-13,91.000000,92.669998,90.169998,92.589996,46.387257,8088700
2007-02-14,91.800003,93.080002,91.750000,92.019997,46.101696,5231400
2007-02-15,92.150002,93.199997,91.900002,92.779999,46.482460,3422400
2007-02-16,92.750000,92.849998,91.250000,92.459999,46.322124,3100100
2007-02-20,92.309998,93.349998,91.599998,93.239998,46.712894,2623700
2007-02-21,92.940002,93.000000,92.199997,92.750000,46.467415,2221700
2007-02-22,92.980003,92.980003,92.080002,92.279999,46.231945,2558600
2007-02-23,92.320000,92.320000,90.760002,90.970001,45.575634,5231600
2007-02-26,90.989998,91.440002,88.910004,90.379997,45.280056,5391800
2007-02-27,89.290001,89.690002,86.440002,87.449997,43.812126,9837900
2007-02-28,88.129997,89.500000,87.599998,88.129997,44.152821,5670000
2007-03-01,87.000000,88.620003,85.089996,87.580002,43.877270,6614800
2007-03-02,86.820000,87.410004,85.769997,85.769997,42.970474,3777200
2007-03-05,85.050003,85.099998,82.720001,82.730003,41.447418,7783300
2007-03-06,83.550003,85.970001,83.550003,85.580002,42.875271,6600000
2007-03-07,85.720001,85.870003,84.339996,84.360001,42.264080,4870300
2007-03-08,84.959999,86.489998,84.959999,85.709999,42.940418,3262000
2007-03-09,86.209999,87.010002,86.059998,86.760002,43.466442,3434700
2007-03-12,86.610001,87.540001,86.160004,87.199997,43.686893,3814200
2007-03-13,86.959999,86.959999,84.720001,84.900002,42.534607,5985400
2007-03-14,84.750000,85.589996,83.519997,85.300003,42.734985,6880600
2007-03-15,85.339996,86.300003,85.339996,85.940002,43.055630,2051400
2007-03-16,86.250000,86.309998,85.260002,85.459999,42.815155,4703900
2007-03-19,85.989998,86.629997,85.730003,86.320000,43.246006,3537900
2007-03-20,86.250000,86.779999,85.699997,86.599998,43.386261,3756200
2007-03-21,86.489998,88.000000,85.930000,87.820000,43.997505,4744200
2007-03-22,87.760002,88.160004,87.290001,87.750000,43.962444,2634600
2007-03-23,87.180000,87.680000,86.699997,87.050003,43.950851,3140200
2007-03-26,86.330002,87.250000,85.550003,85.699997,43.269238,4899500
2007-03-27,85.599998,85.720001,84.559998,84.989998,42.910755,3329700
2007-03-28,84.470001,85.129997,83.580002,84.000000,42.410927,5371300
2007-03-29,84.940002,85.269997,84.070000,84.449997,42.638103,2718800
2007-03-30,84.400002,85.519997,84.400002,85.239998,43.036968,4140200
2007-04-02,85.599998,86.290001,85.180000,86.250000,43.546928,3679300
2007-04-03,86.570000,87.220001,86.430000,87.000000,43.925598,2674700
2007-04-04,86.430000,86.959999,85.959999,86.430000,43.637787,1976600
2007-04-05,86.220001,86.739998,86.220001,86.500000,43.673126,1320900
2007-04-09,86.290001,86.680000,86.110001,86.440002,43.642845,1224200
2007-04-10,86.440002,87.239998,86.300003,86.660004,43.753914,1287400
2007-04-11,86.529999,86.720001,85.080002,85.500000,43.168236,3720800
2007-04-12,85.070000,85.389999,84.570000,85.050003,42.941059,2529500
2007-04-13,85.290001,85.980003,84.620003,85.980003,43.410599,3063000
2007-04-16,86.309998,86.459999,85.680000,85.959999,43.400475,2173200
2007-04-17,86.339996,87.300003,85.989998,87.190002,44.021526,3409800
2007-04-18,86.949997,87.220001,86.699997,86.879997,43.864967,2736000
2007-04-19,86.699997,86.699997,86.000000,86.129997,43.486336,1673600
2007-04-20,86.849998,87.099998,86.559998,87.070000,43.960926,1761700
2007-04-23,86.900002,88.059998,86.860001,87.809998,44.334534,2324500
2007-04-24,87.910004,88.050003,86.639999,87.209999,44.031631,2483000
2007-04-25,87.269997,88.720001,86.400002,87.330002,44.092194,2223900
2007-04-26,87.400002,87.669998,86.739998,87.449997,44.152779,2157200
2007-04-27,87.000000,87.430000,86.860001,87.160004,44.006355,1359700
2007-04-30,87.120003,87.330002,85.459999,85.489998,43.163174,2025000
2007-05-01,85.480003,85.709999,84.199997,85.040001,42.935997,4560400
2007-05-02,84.949997,86.209999,84.949997,85.739998,43.289433,5159800
2007-05-03,86.269997,86.519997,85.949997,86.080002,43.461094,4445200
2007-05-04,86.339996,86.400002,85.180000,85.650002,43.243992,3248700
2007-05-07,85.500000,86.199997,85.480003,85.730003,43.284370,2344700
2007-05-08,85.699997,85.699997,85.050003,85.169998,43.001633,2521500
2007-05-09,85.110001,86.660004,85.050003,86.160004,43.501465,3320700
2007-05-10,85.889999,86.139999,84.900002,85.300003,43.067257,3762700
2007-05-11,85.500000,86.250000,85.300003,86.250000,43.546928,2383600
2007-05-14,86.050003,86.510002,85.349998,85.349998,43.092522,2264200
2007-05-15,85.480003,86.050003,84.040001,84.199997,42.511875,3739200
2007-05-16,84.209999,84.489998,82.779999,83.419998,42.118069,5834000
2007-05-17,83.160004,83.190002,81.889999,81.919998,41.360737,6111700
2007-05-18,82.160004,82.209999,80.639999,81.209999,41.002251,7539200
2007-05-21,80.980003,82.550003,80.750000,81.769997,41.285000,15337300
2007-05-22,81.900002,83.330002,81.760002,82.620003,41.714165,4998200
2007-05-23,83.040001,83.599998,81.800003,81.970001,41.385986,4792300
2007-05-24,81.839996,82.370003,79.720001,80.720001,40.754852,10391600
2007-05-25,81.199997,82.120003,80.589996,81.230003,41.012356,6443700
2007-05-29,82.070000,84.199997,82.070000,83.709999,42.264477,6826600
2007-05-30,83.349998,85.940002,83.349998,85.849998,43.344955,7677200
2007-05-31,86.089996,86.529999,85.070000,85.620003,43.228836,6025300
2007-06-01,85.660004,86.169998,85.120003,85.580002,43.208622,3208400
2007-06-04,85.239998,86.500000,85.000000,86.120003,43.481266,3440100
2007-06-05,86.050003,86.050003,84.550003,84.629997,42.728992,8411300
2007-06-06,84.099998,84.730003,83.650002,84.099998,42.461384,7537000
2007-06-07,83.260002,83.690002,81.480003,81.500000,41.148682,10550600
2007-06-08,81.400002,82.839996,81.000000,82.839996,41.825222,5094400
2007-06-11,82.199997,82.650002,81.089996,81.620003,41.209270,4932900
2007-06-12,81.050003,81.349998,79.830002,79.900002,40.340858,9939100
2007-06-13,80.349998,81.820000,80.190002,81.620003,41.209270,4207700
2007-06-14,81.599998,82.059998,80.779999,80.779999,40.785149,4203600
2007-06-15,81.410004,82.419998,81.410004,82.000000,41.401119,4408500
2007-06-18,82.000000,82.050003,80.650002,80.779999,40.785149,6574700
2007-06-19,80.580002,80.940002,79.930000,80.860001,40.825546,5922300
2007-06-20,80.900002,81.000000,79.150002,79.419998,40.098499,7332300
2007-06-21,79.279999,79.300003,77.699997,79.099998,39.936920,6765100
2007-06-22,78.800003,79.000000,78.059998,78.800003,39.785465,5413700
2007-06-25,78.769997,79.500000,76.940002,77.010002,38.881706,10238200
2007-06-26,77.529999,77.760002,76.720001,76.900002,38.826172,7480300
2007-06-27,76.110001,79.070000,76.110001,78.570000,39.669342,12543700
2007-06-28,78.239998,78.930000,77.480003,77.519997,39.514381,8384000
2007-06-29,77.800003,78.750000,76.779999,77.419998,39.463406,7104900
2007-07-02,77.739998,79.389999,77.489998,79.370003,40.457390,8083500
2007-07-03,79.300003,79.720001,78.760002,79.000000,40.268799,4308800
2007-07-05,79.650002,80.949997,79.650002,80.269997,40.916138,12112800
2007-07-06,80.000000,80.599998,79.370003,80.099998,40.829487,7472400
2007-07-09,80.180000,80.949997,79.470001,80.400002,40.982407,4636000
2007-07-10,79.660004,79.660004,77.660004,77.949997,39.733562,5713300
2007-07-11,77.800003,77.949997,76.910004,77.949997,39.733562,7719300
2007-07-12,77.940002,78.930000,77.730003,78.930000,40.233116,4041300
2007-07-13,78.949997,79.820000,78.540001,79.680000,40.615414,2977000
2007-07-16,79.779999,80.580002,79.230003,79.239998,40.391129,5520700
