date,open,high,low,close,adj_close,volume
2006-01-09,11.010000,11.045000,10.960000,11.035000,8.514317,4916600
2006-01-10,10.980000,11.035000,10.960000,11.025000,8.506601,4844800
2006-01-11,11.050000,11.155000,11.035000,11.130000,8.587619,4685000
2006-01-12,11.140000,11.155000,11.055000,11.070000,8.541323,3250800
2006-01-13,11.080000,11.100000,11.015000,11.065000,8.537465,2902200
2006-01-17,11.310000,11.310000,10.915000,10.955000,8.452590,4761200
2006-01-18,10.740000,10.860000,10.735000,10.825000,8.352288,8722200
2006-01-19,10.890000,10.970000,10.835000,10.920000,8.425586,7723400
2006-01-20,10.865000,10.900000,10.615000,10.635000,8.205688,6537200
2006-01-23,10.670000,10.680000,10.585000,10.595000,8.174827,3652400
2006-01-24,10.645000,10.715000,10.620000,10.630000,8.201828,4566800
2006-01-25,10.675000,10.680000,10.585000,10.665000,8.228840,3708800
2006-01-26,10.720000,10.770000,10.675000,10.735000,8.282840,4260400
2006-01-27,10.850000,10.915000,10.795000,10.855000,8.375433,4760200
2006-01-30,10.855000,10.915000,10.840000,10.890000,8.402444,7540800
2006-01-31,10.890000,10.895000,10.800000,10.800000,8.332998,2206800
2006-02-01,10.740000,10.890000,10.740000,10.865000,8.383152,6163800
2006-02-02,10.840000,10.865000,10.710000,10.715000,8.267415,4836400
2006-02-03,10.665000,10.700000,10.625000,10.640000,8.209545,3067800
2006-02-06,10.635000,10.660000,10.560000,10.610000,8.186394,2963200
2006-02-07,10.575000,10.645000,10.560000,10.580000,8.163253,7051000
2006-02-08,10.625000,10.800000,10.620000,10.785000,8.321425,3871400
2006-02-09,10.810000,10.870000,10.730000,10.735000,8.282840,2608400
2006-02-10,10.735000,10.825000,10.670000,10.820000,8.348429,4046000
2006-02-13,10.750000,10.790000,10.680000,10.720000,8.271273,3745600
2006-02-14,10.745000,10.900000,10.725000,10.865000,8.383152,3486600
2006-02-15,10.865000,10.940000,10.855000,10.925000,8.429447,4090800
2006-02-16,10.985000,11.045000,10.955000,11.025000,8.506601,3170400
2006-02-17,11.000000,11.000000,10.940000,10.965000,8.460303,2311000
2006-02-21,10.935000,10.955000,10.810000,10.845000,8.367721,4018200
2006-02-22,10.830000,10.935000,10.795000,10.900000,8.410155,3358800
2006-02-23,10.860000,10.925000,10.835000,10.845000,8.367721,3354400
2006-02-24,10.850000,10.865000,10.800000,10.850000,8.371575,2996000
2006-02-27,10.840000,10.980000,10.840000,10.950000,8.448729,5171400
2006-02-28,10.945000,10.950000,10.815000,10.825000,8.352288,3014800
2006-03-01,10.880000,11.080000,10.880000,11.040000,8.518173,3393400
2006-03-02,10.995000,11.090000,10.990000,11.065000,8.537465,2490800
2006-03-03,10.940000,11.110000,10.940000,11.000000,8.487313,3699600
2006-03-06,11.065000,11.085000,10.925000,10.955000,8.452590,5595600
2006-03-07,10.890000,10.920000,10.815000,10.885000,8.398577,2635000
2006-03-08,10.880000,10.935000,10.805000,10.875000,8.390865,2818600
2006-03-09,10.935000,10.970000,10.810000,10.810000,8.340712,2857200
2006-03-10,10.830000,10.920000,10.785000,10.860000,8.379299,5768000
2006-03-13,10.915000,10.955000,10.865000,10.900000,8.410155,3341800
2006-03-14,10.885000,11.035000,10.870000,11.025000,8.506601,3509600
2006-03-15,11.010000,11.115000,11.010000,11.090000,8.556753,1738000
2006-03-16,11.115000,11.150000,11.005000,11.020000,8.502745,3904200
2006-03-17,11.030000,11.090000,11.005000,11.055000,8.529753,1845400
2006-03-20,11.070000,11.090000,11.040000,11.075000,8.545178,888600
2006-03-21,11.070000,11.200000,11.010000,11.030000,8.510465,3823000
2006-03-22,10.950000,11.050000,10.920000,11.035000,8.514317,2426400
2006-03-23,11.020000,11.050000,10.960000,11.010000,8.495027,1829800
2006-03-24,11.015000,11.075000,10.980000,11.045000,8.522032,3206000
2006-03-27,11.000000,11.100000,11.000000,11.060000,8.533607,1480400
2006-03-28,11.000000,11.095000,10.925000,10.935000,8.437162,1454000
2006-03-29,10.975000,11.150000,10.955000,11.100000,8.564469,2189800
2006-03-30,11.145000,11.215000,11.090000,11.135000,8.591476,4259600
2006-03-31,11.165000,11.170000,11.070000,11.070000,8.541323,3247000
2006-04-03,11.145000,11.225000,11.105000,11.135000,8.591476,6607600
2006-04-04,11.125000,11.195000,11.105000,11.175000,8.622335,3987200
2006-04-05,11.200000,11.275000,11.180000,11.270000,8.695640,5473600
2006-04-06,11.235000,11.310000,11.200000,11.260000,8.687920,3302800
2006-04-07,11.255000,11.310000,11.130000,11.130000,8.587619,3346400
2006-04-10,11.130000,11.170000,11.090000,11.115000,8.576040,2341200
2006-04-11,11.145000,11.165000,10.990000,11.015000,8.498887,4942400
2006-04-12,11.030000,11.065000,11.005000,11.035000,8.514317,5234000
2006-04-13,11.165000,11.165000,11.010000,11.050000,8.525891,1794600
2006-04-17,11.045000,11.085000,10.895000,10.930000,8.433303,5201800
2006-04-18,11.000000,11.160000,10.955000,11.150000,8.603047,1703000
2006-04-19,11.125000,11.170000,11.060000,11.140000,8.595332,2348400
2006-04-20,11.135000,11.235000,11.110000,11.150000,8.603047,4032000
2006-04-21,11.165000,11.185000,11.000000,11.030000,8.510465,2783200
2006-04-24,11.005000,11.040000,10.955000,11.015000,8.498887,1183400
2006-04-25,11.015000,11.050000,10.940000,11.010000,8.495027,4229000
2006-04-26,11.050000,11.075000,11.000000,11.050000,8.525891,4900600
2006-04-27,10.980000,11.195000,10.980000,11.160000,8.610764,5294800
2006-04-28,11.050000,11.050000,10.905000,10.925000,8.429447,5820000
2006-05-01,10.980000,10.980000,10.835000,10.835000,8.360003,7702800
2006-05-02,10.890000,10.935000,10.865000,10.885000,8.398577,1752400
2006-05-03,10.870000,10.905000,10.810000,10.860000,8.379299,1630800
2006-05-04,10.880000,10.940000,10.790000,10.900000,8.410155,3366400
2006-05-05,10.945000,10.975000,10.915000,10.960000,8.456449,2252400
2006-05-08,10.970000,11.000000,10.950000,10.975000,8.468024,1530400
2006-05-09,11.015000,11.015000,10.895000,10.930000,8.433303,3140400
2006-05-10,10.950000,10.975000,10.785000,10.815000,8.344569,5227800
2006-05-11,10.760000,10.785000,10.550000,10.590000,8.170966,5251000
2006-05-12,10.550000,10.585000,10.480000,10.490000,8.093807,9414200
2006-05-15,10.460000,10.535000,10.390000,10.500000,8.101523,5769200
2006-05-16,10.500000,10.505000,10.375000,10.400000,8.024365,3114000
2006-05-17,10.350000,10.385000,10.250000,10.260000,7.916346,3303000
2006-05-18,10.375000,10.375000,10.220000,10.225000,7.889342,8081800
2006-05-19,10.240000,10.320000,10.170000,10.300000,7.947206,4114800
2006-05-22,10.200000,10.280000,10.155000,10.210000,7.877768,3216800
2006-05-23,10.325000,10.340000,10.135000,10.135000,7.819903,2050400
2006-05-24,10.185000,10.265000,10.100000,10.235000,7.897061,4181200
2006-05-25,10.325000,10.330000,10.235000,10.330000,7.970356,2522400
2006-05-26,10.365000,10.395000,10.325000,10.380000,8.008937,4045600
2006-05-30,10.310000,10.345000,10.175000,10.175000,7.850767,1965200
2006-05-31,10.255000,10.275000,10.165000,10.215000,7.881626,2706000
2006-06-01,10.210000,10.400000,10.210000,10.390000,8.016652,1342800
2006-06-02,10.435000,10.465000,10.310000,10.355000,7.989641,3067400
2006-06-05,10.345000,10.345000,10.190000,10.200000,7.870050,1464600
2006-06-06,10.210000,10.230000,10.110000,10.200000,7.870050,7301800
2006-06-07,10.150000,10.230000,10.060000,10.060000,7.762035,3079600
2006-06-08,10.310000,10.310000,9.835000,10.010000,7.723454,11834000
2006-06-09,10.060000,10.100000,9.955000,9.970000,7.692590,1643800
2006-06-12,9.975000,9.995000,9.785000,9.785000,7.549848,1602600
2006-06-13,9.785000,9.905000,9.770000,9.795000,7.557565,3274800
2006-06-14,9.760000,9.900000,9.760000,9.860000,7.607717,2461600
2006-06-15,9.905000,10.135000,9.905000,10.110000,7.800611,3628800
2006-06-16,10.120000,10.140000,10.040000,10.095000,7.789036,4521200
2006-06-19,10.115000,10.140000,10.010000,10.050000,7.754319,2331800
2006-06-20,10.055000,10.115000,9.995000,10.035000,7.742743,2047200
2006-06-21,10.000000,10.230000,10.000000,10.165000,7.843047,3030400
2006-06-22,10.200000,10.200000,10.025000,10.045000,7.750460,1339000
2006-06-23,10.020000,10.100000,9.990000,10.015000,7.727314,967800
2006-06-26,10.025000,10.100000,10.005000,10.035000,7.742743,1923400
2006-06-27,10.075000,10.075000,9.900000,9.900000,7.638578,2653200
2006-06-28,9.875000,9.965000,9.860000,9.965000,7.688727,1740000
2006-06-29,10.000000,10.220000,10.000000,10.220000,7.885484,2171800
2006-06-30,10.205000,10.205000,10.135000,10.165000,7.843047,3577600
2006-07-03,10.145000,10.250000,10.145000,10.240000,7.900917,822000
2006-07-05,10.205000,10.205000,10.080000,10.080000,7.777463,1862600
2006-07-06,10.100000,10.150000,10.065000,10.090000,7.785176,1589000
2006-07-07,10.090000,10.090000,9.950000,9.990000,7.708022,1667600
2006-07-10,10.025000,10.040000,9.835000,9.875000,7.619293,3933400
2006-07-11,9.875000,9.930000,9.775000,9.915000,7.650152,4488200
2006-07-12,9.860000,9.885000,9.710000,9.735000,7.511271,2064600
2006-07-13,9.425000,9.745000,9.425000,9.575000,7.387818,3806600
2006-07-14,9.445000,9.585000,9.445000,9.550000,7.368530,1841200
2006-07-17,9.535000,9.615000,9.535000,9.580000,7.391676,1976000
2006-07-18,9.575000,9.630000,9.465000,9.600000,7.407110,4505000
2006-07-19,9.610000,9.765000,9.590000,9.740000,7.515130,4155200
2006-07-20,9.725000,9.780000,9.600000,9.600000,7.407110,1419800
2006-07-21,9.565000,9.600000,9.465000,9.500000,7.329950,2674400
2006-07-24,9.570000,9.675000,9.530000,9.645000,7.441833,3587000
2006-07-25,9.665000,9.775000,9.650000,9.750000,7.522845,3102800
2006-07-26,9.675000,9.835000,9.675000,9.775000,7.542133,1477400
2006-07-27,9.825000,9.885000,9.745000,9.745000,7.518985,1823400
2006-07-28,9.820000,9.945000,9.805000,9.915000,7.650152,1601400
2006-07-31,9.850000,9.955000,9.850000,9.900000,7.638578,7260600
2006-08-01,9.860000,9.860000,9.705000,9.760000,7.530560,2605000
2006-08-02,9.815000,9.915000,9.800000,9.880000,7.623150,2071800
2006-08-03,9.825000,9.945000,9.755000,9.910000,7.646297,1288800
2006-08-04,9.970000,10.040000,9.810000,9.880000,7.623150,1985000
2006-08-07,9.825000,9.875000,9.800000,9.845000,7.596142,3739600
2006-08-08,9.840000,9.890000,9.765000,9.810000,7.569139,2160200
2006-08-09,10.000000,10.050000,9.850000,9.870000,7.615436,3368400
2006-08-10,9.820000,9.925000,9.820000,9.910000,7.646297,1538600
2006-08-11,9.850000,9.885000,9.815000,9.855000,7.603859,2045400
2006-08-14,9.935000,10.030000,9.915000,9.940000,7.669445,1683000
2006-08-15,10.050000,10.180000,10.035000,10.170000,7.846906,2995400
2006-08-16,10.275000,10.345000,10.195000,10.330000,7.970356,8387800
2006-08-17,10.325000,10.435000,10.315000,10.375000,8.005075,3681200
2006-08-18,10.300000,10.440000,10.290000,10.415000,8.035942,1528400
2006-08-21,10.385000,10.385000,10.315000,10.345000,7.981931,3181600
2006-08-22,10.320000,10.435000,10.305000,10.350000,7.985791,2045600
2006-08-23,10.230000,10.425000,10.230000,10.300000,7.947206,4995400
2006-08-24,10.440000,10.440000,10.280000,10.340000,7.978071,2274400
2006-08-25,10.340000,10.420000,10.320000,10.370000,8.001220,1923800
2006-08-28,10.400000,10.475000,10.355000,10.465000,8.074521,2762000
2006-08-29,10.485000,10.560000,10.405000,10.560000,8.147814,3534000
2006-08-30,10.570000,10.650000,10.545000,10.635000,8.205688,4024200
2006-08-31,10.675000,10.675000,10.585000,10.595000,8.174827,2216800
2006-09-01,10.660000,10.675000,10.590000,10.640000,8.209545,8053200
2006-09-05,10.640000,10.705000,10.575000,10.695000,8.251982,4921000
2006-09-06,10.565000,10.635000,10.510000,10.520000,8.116955,2667000
2006-09-07,10.465000,10.540000,10.415000,10.460000,8.070662,3678200
2006-09-08,10.455000,10.555000,10.455000,10.545000,8.136248,3789600
2006-09-11,10.475000,10.665000,10.475000,10.635000,8.205688,6407800
2006-09-12,10.600000,10.835000,10.600000,10.820000,8.348429,2847200
2006-09-13,10.815000,10.840000,10.755000,10.820000,8.348429,3399600
2006-09-14,10.750000,10.880000,10.750000,10.845000,8.367721,2958600
2006-09-15,10.935000,10.950000,10.835000,10.850000,8.388592,13820000
2006-09-18,10.800000,10.925000,10.775000,10.845000,8.384725,2346200
2006-09-19,10.860000,10.865000,10.690000,10.795000,8.346070,7064800
2006-09-20,10.885000,10.975000,10.800000,10.970000,8.481368,5118600
2006-09-21,10.970000,11.000000,10.845000,10.865000,8.400187,3908800
2006-09-22,10.825000,10.850000,10.780000,10.800000,8.349935,6683000
2006-09-25,10.865000,11.020000,10.845000,10.995000,8.500700,3340600
2006-09-26,11.050000,11.070000,10.960000,11.065000,8.554819,5045000
2006-09-27,11.100000,11.130000,10.945000,10.980000,8.489100,10624200
2006-09-28,11.000000,11.040000,10.945000,11.035000,8.531625,4533400
2006-09-29,11.040000,11.075000,10.980000,11.000000,8.504566,2373400
2006-10-02,10.975000,11.035000,10.920000,10.920000,8.442713,3948400
2006-10-03,10.875000,11.010000,10.845000,10.980000,8.489100,4122800
2006-10-04,10.960000,11.175000,10.955000,11.150000,8.620538,12510400
2006-10-05,11.165000,11.175000,11.105000,11.145000,8.616669,3415600
2006-10-06,11.100000,11.160000,10.605000,11.150000,8.620538,3297600
2006-10-09,11.115000,11.205000,11.100000,11.180000,8.643731,1050200
2006-10-10,11.190000,11.205000,11.125000,11.190000,8.651461,3180400
2006-10-11,11.170000,11.250000,11.125000,11.185000,8.647595,2959000
2006-10-12,11.195000,11.365000,11.195000,11.350000,8.775162,4867200
2006-10-13,11.370000,11.440000,11.340000,11.405000,8.817684,5863400
2006-10-16,11.445000,11.480000,11.400000,11.400000,8.813821,3802600
2006-10-17,11.350000,11.350000,11.230000,11.305000,8.740370,14908200
2006-10-18,11.355000,11.430000,11.235000,11.275000,8.717178,7511400
2006-10-19,11.250000,11.330000,11.205000,11.310000,8.744243,3963400
2006-10-20,11.320000,11.380000,11.280000,11.380000,8.798358,3479000
2006-10-23,11.375000,11.485000,11.235000,11.450000,8.852476,2603000
2006-10-24,11.435000,11.470000,11.325000,11.370000,8.790626,4397000
2006-10-25,11.400000,11.480000,11.380000,11.470000,8.867941,2569000
2006-10-26,11.460000,11.540000,11.420000,11.530000,8.914326,4339800
2006-10-27,11.500000,11.500000,11.330000,11.380000,8.798358,4705000
2006-10-30,11.310000,11.460000,11.270000,11.420000,8.829286,4953000
2006-10-31,11.475000,11.495000,11.390000,11.435000,8.840878,5646200
2006-11-01,11.500000,11.500000,11.325000,11.385000,8.802227,6624000
2006-11-02,11.310000,11.370000,11.300000,11.315000,8.748102,5608200
2006-11-03,11.350000,11.400000,11.255000,11.315000,8.748102,3833800
2006-11-06,11.370000,11.480000,11.335000,11.450000,8.852476,3029000
2006-11-07,11.525000,11.570000,11.340000,11.510000,8.898867,6573000
2006-11-08,11.510000,11.565000,11.410000,11.520000,8.906598,5974800
2006-11-09,11.645000,11.645000,11.510000,11.515000,8.902733,6209200
2006-11-10,11.390000,11.555000,11.390000,11.545000,8.925928,3217800
2006-11-13,11.575000,11.655000,11.545000,11.645000,9.003239,4094800
2006-11-14,11.665000,11.760000,11.585000,11.730000,9.068958,4866800
2006-11-15,11.640000,11.795000,11.640000,11.755000,9.088285,3437400
2006-11-16,11.785000,11.830000,11.725000,11.800000,9.123079,3245800
2006-11-17,11.750000,11.820000,11.740000,11.820000,9.138542,3094400
2006-11-20,11.800000,11.860000,11.760000,11.820000,9.138542,2804000
2006-11-21,11.850000,11.850000,11.790000,11.815000,9.134679,2863200
2006-11-22,11.885000,11.905000,11.820000,11.905000,9.204259,2136200
2006-11-24,11.835000,11.915000,11.775000,11.880000,9.184931,847000
2006-11-27,11.800000,11.845000,11.575000,11.600000,8.968448,6463400
2006-11-28,11.565000,11.665000,11.525000,11.660000,9.014837,5880200
2006-11-29,11.735000,11.775000,11.680000,11.735000,9.072823,6330800
2006-11-30,11.730000,11.810000,11.685000,11.760000,9.092156,3430400
2006-12-01,11.700000,11.760000,11.555000,11.660000,9.014837,5798800
2006-12-04,11.680000,11.850000,11.680000,11.810000,9.130804,2834000
2006-12-05,11.775000,11.860000,11.775000,11.815000,9.134679,2318200
2006-12-06,11.820000,11.855000,11.730000,11.740000,9.076690,1949000
2006-12-07,11.770000,11.825000,11.675000,11.695000,9.041896,3126200
2006-12-08,11.680000,11.765000,11.625000,11.695000,9.041896,1630400
2006-12-11,11.690000,11.820000,11.625000,11.765000,9.096015,1924200
2006-12-12,11.745000,11.785000,11.650000,11.725000,9.065092,5957600
2006-12-13,11.820000,11.820000,11.665000,11.745000,9.080553,2795400
2006-12-14,11.745000,11.870000,11.700000,11.845000,9.157872,2649000
2006-12-15,11.840000,11.850000,11.775000,11.780000,9.159810,3691600
2006-12-18,11.805000,11.865000,11.680000,11.735000,9.124823,4150200
2006-12-19,11.635000,11.720000,11.590000,11.660000,9.066504,2978400
2006-12-20,11.710000,11.760000,11.655000,11.665000,9.070393,2549800
2006-12-21,11.670000,11.685000,11.575000,11.610000,9.027629,3646600
2006-12-22,11.615000,11.620000,11.510000,11.520000,8.957644,2810800
2006-12-26,11.490000,11.585000,11.490000,11.585000,9.008188,1788200
2006-12-27,11.595000,11.685000,11.590000,11.670000,9.074277,1813800
2006-12-28,11.670000,11.685000,11.625000,11.665000,9.070393,2011600
2006-12-29,11.660000,11.745000,11.625000,11.630000,9.043180,2130200
2007-01-03,11.680000,11.830000,11.555000,11.665000,9.070393,9484400
2007-01-04,11.660000,11.875000,11.635000,11.845000,9.210357,5766000
2007-01-05,11.760000,11.770000,11.675000,11.750000,9.136487,3298200
2007-01-08,11.750000,11.825000,11.710000,11.785000,9.163699,3558600
2007-01-09,11.765000,11.835000,11.705000,11.800000,9.175364,6938000
2007-01-10,11.760000,11.880000,11.735000,11.860000,9.222022,5318000
2007-01-11,11.930000,12.000000,11.890000,11.980000,9.315328,7137200
2007-01-12,11.990000,12.030000,11.920000,12.010000,9.338655,6081200
2007-01-16,11.950000,12.025000,11.945000,11.985000,9.319217,3113600
2007-01-17,11.935000,11.960000,11.810000,11.830000,9.198688,3026000
2007-01-18,11.765000,11.810000,11.660000,11.695000,9.093720,9660800
2007-01-19,11.625000,11.700000,11.615000,11.690000,9.089829,4741400
2007-01-22,11.675000,11.695000,11.545000,11.605000,9.023739,6799800
2007-01-23,11.575000,11.680000,11.560000,11.605000,9.023739,2941600
2007-01-24,11.650000,11.815000,11.640000,11.815000,9.187031,8763000
2007-01-25,11.860000,11.910000,11.670000,11.670000,9.074277,2902800
2007-01-26,11.715000,11.755000,11.630000,11.675000,9.078168,8337200
2007-01-29,11.695000,11.770000,11.675000,11.725000,9.117045,4681000
2007-01-30,11.715000,11.795000,11.715000,11.795000,9.171474,4996200
2007-01-31,11.775000,11.895000,11.705000,11.865000,9.225904,3446800
2007-02-01,11.880000,11.905000,11.780000,11.815000,9.187031,3014400
2007-02-02,11.855000,11.875000,11.815000,11.875000,9.233685,3043200
2007-02-05,11.800000,11.875000,11.800000,11.845000,9.210357,2069000
2007-02-06,11.840000,11.870000,11.740000,11.830000,9.198688,3391400
2007-02-07,11.900000,11.930000,11.840000,11.885000,9.241453,3141200
2007-02-08,11.825000,11.915000,11.825000,11.900000,9.253122,2740200
2007-02-09,11.915000,11.930000,11.710000,11.770000,9.152040,3774800
2007-02-12,11.725000,11.760000,11.690000,11.720000,9.113159,5192000
2007-02-13,11.760000,11.785000,11.725000,11.765000,9.148149,3063400
2007-02-14,11.815000,11.940000,11.805000,11.930000,9.276453,2036400
2007-02-15,11.950000,11.980000,11.910000,11.975000,9.311440,6126600
2007-02-16,11.885000,11.950000,11.870000,11.950000,9.291997,4092600
2007-02-20,11.895000,11.980000,11.855000,11.955000,9.295889,2642400
2007-02-21,11.915000,11.960000,11.885000,11.935000,9.280335,2329400
2007-02-22,12.010000,12.040000,11.925000,12.000000,9.330876,7157200
2007-02-23,11.970000,11.995000,11.935000,11.990000,9.323105,2015800
2007-02-26,11.950000,12.020000,11.890000,11.960000,9.299774,1975200
2007-02-27,11.760000,11.875000,11.390000,11.500000,8.942095,9442800
2007-02-28,11.500000,11.635000,11.435000,11.545000,8.977087,7235400
2007-03-01,11.365000,11.600000,11.195000,11.535000,8.969303,7367200
2007-03-02,11.450000,11.515000,11.320000,11.320000,8.802129,5225800
2007-03-05,11.230000,11.460000,11.230000,11.345000,8.821570,2813600
2007-03-06,11.435000,11.520000,11.375000,11.520000,8.957644,4354000
2007-03-07,11.455000,11.480000,11.375000,11.375000,8.844896,3083800
2007-03-08,11.470000,11.535000,11.425000,11.470000,8.918767,5550000
2007-03-09,11.545000,11.555000,11.405000,11.500000,8.942095,2264600
2007-03-12,11.455000,11.585000,11.455000,11.570000,8.996525,3186800
2007-03-13,11.520000,11.550000,11.350000,11.385000,8.852673,3314200
2007-03-14,11.385000,11.495000,11.295000,11.490000,8.934319,5799400
2007-03-15,11.490000,11.510000,11.425000,11.495000,8.938205,4487400
2007-03-16,11.440000,11.525000,11.425000,11.475000,8.922653,5810600
2007-03-19,11.535000,11.670000,11.515000,11.550000,8.980968,1741000
2007-03-20,11.575000,11.645000,11.545000,11.625000,9.039287,2582600
2007-03-21,11.645000,11.860000,11.595000,11.860000,9.222022,1716800
2007-03-22,11.805000,11.825000,11.710000,11.815000,9.187031,3440400
2007-03-23,11.775000,11.840000,11.755000,11.785000,9.163699,2740200
2007-03-26,11.785000,11.820000,11.545000,11.800000,9.175364,1917200
2007-03-27,11.770000,11.805000,11.750000,11.805000,9.179254,3529800
2007-03-28,11.705000,11.740000,11.635000,11.670000,9.074277,3973600
2007-03-29,11.700000,11.730000,11.560000,11.685000,9.085940,5708000
2007-03-30,11.690000,11.720000,11.575000,11.660000,9.066504,7548000
2007-04-02,11.695000,11.745000,11.625000,11.720000,9.113159,3146600
2007-04-03,11.745000,11.865000,11.700000,11.815000,9.187031,3981800
2007-04-04,11.805000,11.885000,11.800000,11.885000,9.241453,4582000
2007-04-05,11.900000,11.935000,11.760000,11.930000,9.276453,1319400
2007-04-09,11.930000,11.970000,11.900000,11.930000,9.276453,1535600
2007-04-10,11.920000,11.950000,11.880000,11.920000,9.268673,3884400
2007-04-11,11.950000,11.950000,11.795000,11.810000,9.183142,4192200
2007-04-12,11.825000,11.935000,11.770000,11.935000,9.280335,1541600
2007-04-13,11.860000,11.945000,11.795000,11.945000,9.288113,2226400
2007-04-16,11.955000,12.045000,11.950000,12.045000,9.365870,2643400
2007-04-17,12.020000,12.070000,11.985000,12.070000,9.385308,2745800
2007-04-18,11.950000,12.075000,11.950000,12.040000,9.361985,2132800
2007-04-19,11.945000,12.075000,11.930000,12.045000,9.365870,3559200
2007-04-20,12.130000,12.165000,12.070000,12.115000,9.420301,1973200
2007-04-23,12.100000,12.135000,12.055000,12.090000,9.400861,3213600
2007-04-24,12.185000,12.200000,12.075000,12.155000,9.451402,5673200
2007-04-25,12.165000,12.260000,12.140000,12.245000,9.521390,3426800
2007-04-26,12.235000,12.335000,12.205000,12.315000,9.575815,1438400
2007-04-27,12.255000,12.350000,12.255000,12.305000,9.568039,1809800
2007-04-30,12.295000,12.355000,12.210000,12.210000,9.494167,1851600
2007-05-01,12.245000,12.270000,12.170000,12.270000,9.540829,6200200
2007-05-02,12.290000,12.390000,12.280000,12.335000,9.591367,2660000
2007-05-03,12.400000,12.465000,12.350000,12.455000,9.684679,2133400
2007-05-04,12.500000,12.515000,12.435000,12.505000,9.723552,5899400
2007-05-07,12.475000,12.520000,12.465000,12.490000,9.711884,1270600
2007-05-08,12.450000,12.545000,12.440000,12.540000,9.750768,3855200
2007-05-09,12.475000,12.590000,12.450000,12.525000,9.739107,11249600
2007-05-10,12.520000,12.580000,12.415000,12.460000,9.688562,4766400
2007-05-11,12.435000,12.595000,12.435000,12.595000,9.793532,5076400
2007-05-14,12.630000,12.630000,12.490000,12.535000,9.746881,1408000
2007-05-15,12.550000,12.630000,12.485000,12.515000,9.731331,6864200
2007-05-16,12.535000,12.625000,12.480000,12.625000,9.816862,1182600
2007-05-17,12.625000,12.645000,12.560000,12.590000,9.789645,1020800
2007-05-18,12.635000,12.660000,12.560000,12.655000,9.840187,2826400
2007-05-21,12.685000,12.775000,12.645000,12.710000,9.882955,5695400
2007-05-22,12.575000,12.775000,12.575000,12.695000,9.871292,3869600
2007-05-23,12.730000,12.760000,12.640000,12.650000,9.836302,7728400
2007-05-24,12.620000,12.695000,12.445000,12.490000,9.711884,9670400
2007-05-25,12.515000,12.605000,12.490000,12.595000,9.793532,3945600
2007-05-29,12.585000,12.695000,12.575000,12.670000,9.851855,4741600
2007-05-30,12.575000,12.780000,12.535000,12.765000,9.925720,4505600
2007-05-31,12.815000,12.850000,12.780000,12.825000,9.972377,4341600
2007-06-01,12.885000,12.915000,12.795000,12.825000,9.972377,4135800
2007-06-04,12.785000,12.875000,12.780000,12.870000,10.007368,2835200
2007-06-05,12.805000,12.845000,12.745000,12.825000,9.972377,2752200
2007-06-06,12.770000,12.785000,12.675000,12.675000,9.855742,4098000
2007-06-07,12.655000,12.730000,12.465000,12.495000,9.715778,4947600
2007-06-08,12.475000,12.715000,12.475000,12.670000,9.851855,3353400
2007-06-11,12.660000,12.735000,12.635000,12.695000,9.871292,2245200
2007-06-12,12.605000,12.695000,12.535000,12.545000,9.754655,2585200
2007-06-13,12.600000,12.705000,12.550000,12.705000,9.879069,2259200
2007-06-14,12.695000,12.835000,12.695000,12.825000,9.972377,1699400
2007-06-15,12.890000,12.940000,12.865000,12.890000,10.029959,1735600
2007-06-18,12.970000,12.970000,12.860000,12.925000,10.057196,1316400
2007-06-19,12.850000,12.945000,12.845000,12.920000,10.053301,2616800
2007-06-20,12.975000,12.975000,12.775000,12.845000,9.994943,2223800
2007-06-21,12.765000,12.915000,12.740000,12.910000,10.045518,3145800
2007-06-22,12.775000,12.895000,12.715000,12.765000,9.932691,3794000
2007-06-25,12.770000,12.855000,12.655000,12.720000,9.897676,2923400
2007-06-26,12.795000,12.795000,12.640000,12.675000,9.862662,4166000
2007-06-27,12.640000,12.835000,12.610000,12.800000,9.959928,8159400
2007-06-28,12.805000,12.915000,12.805000,12.845000,9.994943,3403600
2007-06-29,12.890000,12.925000,12.715000,12.800000,9.959928,2804800
2007-07-02,12.840000,12.930000,12.840000,12.910000,10.045518,3356000
2007-07-03,12.950000,13.030000,12.945000,13.000000,10.115551,3113000
2007-07-05,13.020000,13.415000,12.985000,13.050000,10.154452,6720400
2007-07-06,13.070000,13.125000,13.035000,13.075000,10.173910,5459600
2007-07-09,13.100000,13.155000,13.060000,13.150000,10.232265,2021000
2007-07-10,13.025000,13.115000,12.975000,13.000000,10.115551,4268400
2007-07-11,12.980000,13.100000,12.940000,13.075000,10.173910,2182800
2007-07-12,13.105000,13.330000,13.095000,13.295000,10.345092,2575800
2007-07-13,13.315000,13.495000,13.270000,13.325000,10.368442,3357000
2007-07-16,13.310000,13.395000,13.275000,13.365000,10.399567,2787200
2007-07-17,13.360000,13.465000,13.350000,13.410000,10.434583,2627200
2007-07-18,13.310000,13.350000,13.190000,13.340000,10.380113,3069800
2007-07-19,13.460000,13.510000,13.405000,13.450000,10.465703,6020800
2007-07-20,13.410000,13.430000,13.280000,13.400000,10.426797,3146600
2007-07-23,13.415000,13.470000,13.375000,13.420000,10.442362,2205400
2007-07-24,13.275000,13.425000,13.195000,13.285000,10.337319,3476000
2007-07-25,13.285000,13.400000,13.025000,13.300000,10.348983,8055400
