date,open,high,low,close,adj_close,volume
2006-07-17,35.950001,36.250000,35.869999,36.029999,30.841438,134311000
2006-07-18,36.220001,36.330002,35.540001,36.150002,30.944172,206964900
2006-07-19,36.119999,36.830002,36.090000,36.619999,31.346464,192517600
2006-07-20,36.750000,36.799999,36.040001,36.080002,30.884247,152292100
2006-07-21,35.880001,35.959999,35.619999,35.700001,30.558973,119343000
2006-07-24,35.840000,36.430000,35.799999,36.410000,31.166712,130269300
2006-07-25,36.490002,36.740002,36.240002,36.619999,31.346464,108869600
2006-07-26,36.509998,36.869999,36.230000,36.590000,31.320795,107170500
2006-07-27,36.740002,37.040001,36.250000,36.349998,31.115377,99698700
2006-07-28,36.529999,37.139999,36.500000,37.110001,31.765923,93556100
2006-07-31,37.080002,37.320000,36.889999,37.099998,31.757341,78015300
2006-08-01,36.770000,36.799999,36.259998,36.480000,31.226629,98552800
2006-08-02,36.610001,37.130001,36.610001,36.889999,31.577600,87370600
2006-08-03,36.520000,37.340000,36.480000,37.119999,31.774487,99205600
2006-08-04,37.450001,37.630001,36.619999,36.950001,31.628939,123493800
2006-08-07,36.910000,36.939999,36.529999,36.709999,31.423527,69634800
2006-08-08,36.810001,36.900002,36.259998,36.480000,31.226629,124139900
2006-08-09,36.990002,37.310001,36.430000,36.529999,31.269442,145342200
2006-08-10,36.430000,36.880001,36.310001,36.790001,31.491991,102481300
2006-08-11,36.650002,36.689999,36.369999,36.529999,31.269442,86903200
2006-08-14,36.840000,37.270000,36.700001,36.770000,31.474878,109281100
2006-08-15,37.200001,37.750000,37.090000,37.700001,32.270966,133712100
2006-08-16,37.980000,38.610001,37.840000,38.590000,33.032791,135452100
2006-08-17,38.459999,38.980000,38.439999,38.730000,33.152622,129492200
2006-08-18,38.630001,38.830002,38.279999,38.790001,33.203976,97754500
2006-08-21,38.500000,38.560001,38.259998,38.419998,32.887268,66668400
2006-08-22,38.360001,38.810001,38.200001,38.430000,32.895817,102058600
2006-08-23,38.459999,38.669998,37.919998,38.139999,32.647568,96056300
2006-08-24,38.250000,38.349998,37.919998,38.250000,32.741745,78985300
2006-08-25,38.169998,38.639999,38.060001,38.320000,32.801670,73572900
2006-08-28,38.290001,38.790001,38.240002,38.610001,33.049908,80035000
2006-08-29,38.580002,38.759998,38.180000,38.730000,33.152622,104842000
2006-08-30,38.720001,39.029999,38.599998,38.910000,33.306698,75687200
2006-08-31,38.959999,39.029999,38.759998,38.869999,33.272469,61207200
2006-09-01,39.080002,39.209999,38.900002,39.080002,33.452221,69388500
2006-09-05,39.099998,39.480000,38.849998,39.459999,33.777485,85582800
2006-09-06,39.099998,39.189999,38.610001,38.669998,33.101257,97888600
2006-09-07,38.549999,38.900002,38.360001,38.490002,32.947193,115877400
2006-09-08,38.540001,38.820000,38.459999,38.720001,33.144058,96627000
2006-09-11,38.410000,39.150002,38.320000,38.959999,33.349503,142377500
2006-09-12,38.950001,39.799999,38.950001,39.680000,33.965828,124102400
2006-09-13,39.709999,39.980000,39.630001,39.950001,34.196941,116054300
2006-09-14,39.849998,40.220001,39.759998,39.990002,34.231167,98116000
2006-09-15,40.299999,40.459999,40.000000,40.110001,34.353668,137825600
2006-09-18,40.119999,40.400002,39.939999,40.119999,34.362217,117806700
2006-09-19,40.220001,40.250000,39.520000,39.849998,34.130966,159060800
2006-09-20,40.200001,40.540001,40.189999,40.430000,34.627724,116635500
2006-09-21,40.529999,40.669998,40.080002,40.180000,34.413605,121886900
2006-09-22,40.150002,40.160000,39.700001,39.869999,34.148102,100996400
2006-09-25,40.040001,40.660000,39.680000,40.570000,34.747639,136473400
2006-09-26,40.520000,40.799999,40.400002,40.770000,34.918945,113375600
2006-09-27,40.669998,40.950001,40.500000,40.720001,34.876106,113003800
2006-09-28,40.770000,40.889999,40.430000,40.830002,34.970337,85943600
2006-09-29,40.900002,40.930000,40.619999,40.650002,34.816158,85438200
2006-10-02,40.599998,40.700001,40.080002,40.139999,34.379353,97068800
2006-10-03,40.020000,40.480000,39.880001,40.310001,34.524940,116261400
2006-10-04,40.240002,41.310001,40.139999,41.299999,35.372871,149209500
2006-10-05,41.299999,41.560001,41.180000,41.500000,35.544170,91799900
2006-10-06,41.360001,41.560001,41.240002,41.410000,35.467072,85450400
2006-10-09,41.360001,41.740002,41.320000,41.549999,35.586987,62786100
2006-10-10,41.599998,41.750000,41.310001,41.619999,35.646950,98181800
2006-10-11,41.430000,41.830002,41.169998,41.540001,35.578423,136561300
2006-10-12,41.759998,42.250000,41.700001,42.200001,36.143703,95260200
2006-10-13,42.230000,42.520000,42.139999,42.430000,36.340706,80470200
2006-10-16,42.430000,42.619999,42.400002,42.470001,36.374962,62017400
2006-10-17,42.169998,42.200001,41.759998,42.000000,35.972408,146149100
2006-10-18,42.220001,42.310001,41.650002,41.799999,35.801117,120366100
2006-10-19,41.689999,42.110001,41.590000,41.900002,35.886761,108198400
2006-10-20,42.040001,42.080002,41.639999,42.000000,35.972408,105454300
2006-10-23,41.919998,42.580002,41.820000,42.430000,36.340706,126960500
2006-10-24,42.279999,42.450001,41.919998,42.139999,36.092327,103541700
2006-10-25,42.160000,42.520000,42.049999,42.430000,36.340706,125399500
2006-10-26,42.580002,42.919998,42.220001,42.820000,36.674728,130260700
2006-10-27,42.720001,42.820000,42.080002,42.209999,36.152275,129375000
2006-10-30,42.160000,42.650002,42.060001,42.480000,36.383530,103899900
2006-10-31,42.560001,42.759998,42.310001,42.580002,36.469189,135811800
2006-11-01,42.730000,42.770000,41.820000,42.000000,35.972408,148960600
2006-11-02,41.810001,42.139999,41.740002,42.040001,36.006668,100216400
2006-11-03,42.099998,42.189999,41.610001,41.930000,35.912453,119263300
2006-11-06,42.070000,42.709999,42.060001,42.540001,36.434906,101283300
2006-11-07,42.540001,43.090000,42.470001,42.830002,36.683285,139706500
2006-11-08,42.590000,43.200001,42.470001,43.029999,36.854599,180245700
2006-11-09,43.259998,43.349998,42.669998,42.830002,36.683285,124278000
2006-11-10,42.840000,43.040001,42.669998,43.029999,36.854599,82419400
2006-11-13,43.049999,43.540001,43.000000,43.470001,37.231453,89146200
2006-11-14,43.500000,43.970001,43.240002,43.930000,37.625427,121962800
2006-11-15,43.990002,44.400002,43.919998,44.110001,37.779598,116565900
2006-11-16,44.259998,44.419998,44.020000,44.299999,37.942333,113513200
2006-11-17,44.060001,44.299999,43.950001,44.299999,37.942333,95162500
2006-11-20,44.160000,44.480000,44.009998,44.389999,38.019421,107184100
2006-11-21,44.419998,44.509998,44.250000,44.450001,38.070793,68092200
2006-11-22,44.580002,44.750000,44.259998,44.730000,38.310619,69852700
2006-11-24,44.400002,44.860001,44.380001,44.650002,38.242115,51762900
2006-11-27,44.509998,44.610001,43.639999,43.639999,37.377064,159506300
2006-11-28,43.509998,43.840000,43.340000,43.770000,37.488388,118268400
2006-11-29,44.000000,44.180000,43.660000,44.070000,37.745327,139515500
2006-11-30,44.049999,44.279999,43.790001,44.040001,37.719631,123457100
2006-12-01,44.000000,44.349998,43.259998,43.660000,37.394173,144559600
2006-12-04,43.790001,44.480000,43.790001,44.259998,37.908058,89782400
2006-12-05,44.389999,44.549999,44.189999,44.419998,38.045116,84697500
2006-12-06,44.279999,44.400002,44.070000,44.259998,37.908058,78207500
2006-12-07,44.340000,44.480000,43.700001,43.700001,37.428425,124936100
2006-12-08,43.560001,44.259998,43.470001,43.900002,37.599739,133798700
2006-12-11,43.830002,44.369999,43.750000,44.060001,37.736763,72931300
2006-12-12,44.049999,44.130001,43.560001,43.799999,37.514080,110985900
2006-12-13,44.099998,44.110001,43.619999,43.880001,37.582607,79035500
2006-12-14,43.970001,44.570000,43.939999,44.369999,38.002281,109104200
2006-12-15,44.680000,44.759998,44.349998,44.430000,38.100056,99942300
2006-12-18,44.580002,44.750000,43.799999,43.990002,37.722729,121588700
2006-12-19,43.650002,44.060001,43.380001,43.849998,37.602669,136535200
2006-12-20,43.900002,44.110001,43.669998,43.689999,37.465462,67213400
2006-12-21,43.740002,43.790001,43.209999,43.380001,37.199638,102952300
2006-12-22,43.400002,43.410000,42.930000,42.930000,36.813751,92858600
2006-12-26,42.930000,43.119999,42.880001,43.110001,36.968102,50848600
2006-12-27,43.209999,43.400002,43.099998,43.330002,37.156750,54129200
2006-12-28,43.200001,43.380001,43.049999,43.119999,36.976685,69016000
2006-12-29,43.189999,43.610001,43.119999,43.160000,37.010967,75152500
2007-01-03,43.459999,44.060001,42.520000,43.240002,37.079578,167689500
2007-01-04,43.299999,44.209999,43.150002,44.060001,37.782749,136853500
2007-01-05,43.950001,43.950001,43.480000,43.849998,37.602669,138958800
2007-01-08,43.889999,44.119999,43.639999,43.880001,37.628395,106401600
2007-01-09,44.009998,44.290001,43.630001,44.099998,37.817055,121577500
2007-01-10,43.959999,44.660000,43.820000,44.619999,38.262974,121070100
2007-01-11,44.709999,45.240002,44.650002,45.080002,38.657436,174029800
2007-01-12,45.020000,45.349998,44.970001,45.310001,38.854671,104217300
2007-01-16,45.349998,45.400002,45.130001,45.279999,38.828953,95690500
2007-01-17,45.090000,45.290001,44.830002,44.910000,38.511658,127142600
2007-01-18,44.790001,44.840000,43.950001,44.080002,37.799911,189029800
2007-01-19,43.970001,44.279999,43.910000,44.169998,37.877071,127544300
2007-01-22,44.209999,44.230000,43.509998,43.689999,37.465462,123441700
2007-01-23,43.660000,43.980000,43.500000,43.580002,37.371140,133103600
2007-01-24,43.860001,44.320000,43.770000,44.299999,37.988560,117615300
2007-01-25,44.360001,44.470001,43.580002,43.730000,37.499771,158337600
2007-01-26,43.810001,43.830002,43.290001,43.570000,37.362556,146284300
2007-01-29,43.459999,43.910000,43.400002,43.610001,37.396877,104191500
2007-01-30,43.680000,43.790001,43.520000,43.630001,37.414005,69605900
2007-01-31,43.580002,44.189999,43.330002,44.070000,37.791321,157772500
2007-02-01,44.270000,44.400002,43.849998,44.000000,37.731293,147365600
2007-02-02,44.119999,44.250000,43.939999,44.160000,37.868500,98189200
2007-02-05,44.139999,44.360001,43.959999,44.119999,37.834202,96347800
2007-02-06,44.200001,44.230000,43.639999,44.060001,37.782749,121110200
2007-02-07,44.279999,44.650002,44.119999,44.459999,38.125774,117823800
2007-02-08,44.400002,44.599998,44.230000,44.450001,38.117188,89521900
2007-02-09,44.570000,44.720001,43.730000,43.880001,37.628395,133472000
2007-02-12,43.869999,43.889999,43.590000,43.709999,37.482620,126940000
2007-02-13,43.779999,44.000000,43.700001,43.860001,37.611240,93648000
2007-02-14,44.040001,44.709999,44.040001,44.599998,38.245815,133370000
2007-02-15,44.630001,44.860001,44.549999,44.860001,38.468773,110452500
2007-02-16,44.660000,44.830002,44.570000,44.709999,38.340153,72342200
2007-02-20,44.639999,45.119999,44.430000,45.049999,38.631706,93629000
2007-02-21,44.919998,45.209999,44.830002,45.189999,38.751759,95864000
2007-02-22,45.360001,45.549999,45.070000,45.419998,38.948994,116344400
2007-02-23,45.419998,45.459999,45.060001,45.259998,38.811794,113467100
2007-02-26,45.480000,45.500000,44.759998,45.040001,38.623119,101623700
2007-02-27,44.369999,44.480000,43.060001,43.189999,37.036705,317813200
2007-02-28,43.150002,43.759998,42.930000,43.330002,37.156750,214978700
2007-03-01,42.549999,43.540001,42.240002,43.130001,36.985249,231806500
2007-03-02,42.779999,43.139999,42.470001,42.480000,36.427849,183359400
2007-03-05,42.150002,42.799999,42.060001,42.150002,36.144882,171885400
2007-03-06,42.529999,42.990002,42.500000,42.849998,36.745132,155551800
2007-03-07,42.860001,42.980000,42.650002,42.680000,36.599354,119979300
2007-03-08,43.130001,43.240002,42.840000,42.970001,36.848045,120900700
2007-03-09,43.330002,43.340000,42.650002,42.930000,36.813751,128597600
2007-03-12,42.869999,43.279999,42.830002,43.209999,37.053856,81310100
2007-03-13,43.000000,43.240002,42.360001,42.369999,36.333534,171231800
2007-03-14,42.430000,43.000000,42.099998,42.990002,36.865204,192586700
2007-03-15,42.900002,43.060001,42.720001,42.889999,36.779446,111627400
2007-03-16,42.939999,43.040001,42.610001,42.830002,36.751114,108328800
2007-03-19,43.060001,43.389999,42.950001,43.270000,37.128681,95913200
2007-03-20,43.259998,43.590000,43.209999,43.580002,37.394680,78755700
2007-03-21,43.639999,44.439999,43.349998,44.419998,38.115463,173333500
2007-03-22,44.439999,44.450001,44.090000,44.259998,37.978168,114856300
2007-03-23,44.259998,44.369999,44.070000,44.119999,37.858036,68530300
2007-03-26,44.139999,44.320000,43.630001,44.299999,38.012486,114237300
2007-03-27,44.230000,44.240002,43.950001,43.990002,37.746487,76419200
2007-03-28,43.799999,44.029999,43.509998,43.520000,37.343197,142795000
2007-03-29,43.820000,43.849998,43.099998,43.570000,37.386097,124407000
2007-03-30,43.560001,43.869999,43.220001,43.529999,37.351776,120418700
2007-04-02,43.669998,43.759998,43.299999,43.590000,37.403259,89617700
2007-04-03,43.820000,44.310001,43.790001,44.160000,37.892349,105814500
2007-04-04,44.189999,44.380001,44.130001,44.340000,38.046822,85147200
2007-04-05,44.290001,44.580002,44.230000,44.560001,38.235592,54220200
2007-04-09,44.709999,44.750000,44.380001,44.450001,38.141197,63050200
2007-04-10,44.439999,44.680000,44.410000,44.680000,38.338570,76364500
2007-04-11,44.639999,44.660000,44.070000,44.209999,37.935265,114012300
2007-04-12,44.139999,44.619999,43.950001,44.560001,38.235592,113801300
2007-04-13,44.570000,44.720001,44.290001,44.650002,38.312824,94572000
2007-04-16,44.830002,45.150002,44.830002,45.060001,38.664619,72803200
2007-04-17,45.150002,45.200001,44.959999,45.160000,38.750427,81852300
2007-04-18,44.930000,45.230000,44.830002,45.009998,38.621731,82002500
2007-04-19,44.810001,45.250000,44.720001,45.150002,38.741852,95413000
2007-04-20,45.520000,45.669998,45.200001,45.400002,38.956379,122377400
2007-04-23,45.459999,45.599998,45.340000,45.470001,39.016430,85303300
2007-04-24,45.630001,45.830002,45.330002,45.700001,39.213795,108143700
2007-04-25,45.849998,46.320000,45.700001,46.310001,39.737228,106818100
2007-04-26,46.419998,46.650002,46.330002,46.549999,39.943153,99308300
2007-04-27,46.369999,46.700001,46.290001,46.570000,39.960320,96536500
2007-04-30,46.490002,46.529999,45.919998,45.959999,39.436897,93290500
2007-05-01,45.970001,46.139999,45.660000,45.919998,39.402576,135044400
2007-05-02,46.090000,46.580002,46.049999,46.419998,39.831608,91971600
2007-05-03,46.509998,46.720001,46.430000,46.590000,39.977486,98003600
2007-05-04,46.770000,46.889999,46.419998,46.630001,40.011806,93591800
2007-05-07,46.660000,46.779999,46.570000,46.630001,40.011806,47487900
2007-05-08,46.470001,46.770000,46.299999,46.730000,40.097610,95138900
2007-05-09,46.490002,46.970001,46.459999,46.830002,40.183414,116021000
2007-05-10,46.669998,46.779999,46.070000,46.189999,39.634254,171196300
2007-05-11,46.240002,46.779999,46.180000,46.779999,40.140518,104767900
2007-05-14,46.770000,46.880001,46.189999,46.459999,39.865952,118899200
2007-05-15,46.419998,46.700001,45.990002,46.099998,39.557022,179438500
2007-05-16,46.200001,46.560001,45.910000,46.549999,39.943153,144420500
2007-05-17,46.490002,46.570000,46.290001,46.330002,39.754383,109869100
2007-05-18,46.480000,46.709999,46.380001,46.709999,40.080452,104961700
2007-05-21,46.740002,47.240002,46.669998,47.009998,40.337875,112831400
2007-05-22,47.040001,47.279999,46.869999,47.049999,40.372196,98029100
2007-05-23,47.189999,47.369999,46.799999,46.830002,40.183414,119220600
2007-05-24,46.860001,47.040001,45.970001,46.160000,39.608505,206268600
2007-05-25,46.259998,46.560001,46.180000,46.450001,39.857342,87143200
2007-05-29,46.500000,46.860001,46.410000,46.810001,40.166252,99702400
2007-05-30,46.480000,47.200001,46.349998,47.189999,40.492329,132036500
2007-05-31,47.320000,47.520000,47.209999,47.410000,40.681099,109457700
2007-06-01,47.580002,47.770000,47.369999,47.439999,40.706848,125089800
2007-06-04,47.270000,47.639999,47.240002,47.580002,40.826973,64782700
2007-06-05,47.450001,47.580002,47.000000,47.580002,40.826973,151160400
2007-06-06,47.369999,47.380001,46.959999,47.070000,40.389347,183166500
2007-06-07,46.910000,47.209999,46.320000,46.340000,39.762951,221373300
2007-06-08,46.320000,46.930000,46.160000,46.910000,40.252064,177587800
2007-06-11,46.880001,47.189999,46.759998,46.820000,40.174839,97100400
2007-06-12,46.570000,47.040001,46.450001,46.540001,39.934582,153967700
2007-06-13,46.740002,47.090000,46.540001,47.049999,40.372196,147985300
2007-06-14,47.099998,47.490002,47.090000,47.360001,40.638203,101531900
2007-06-15,47.759998,47.869999,47.650002,47.759998,41.013462,100378400
2007-06-18,47.849998,47.869999,47.669998,47.770000,41.022057,75713200
2007-06-19,47.630001,47.860001,47.509998,47.759998,41.013462,109621300
2007-06-20,47.830002,47.919998,47.240002,47.310001,40.627026,161889500
2007-06-21,47.290001,47.790001,47.080002,47.740002,40.996292,143181300
2007-06-22,47.639999,47.709999,47.139999,47.290001,40.609867,153328700
2007-06-25,47.299999,47.580002,46.820000,47.090000,40.438114,136602600
2007-06-26,47.310001,47.320000,46.740002,46.820000,40.206238,128211900
2007-06-27,46.770000,47.560001,46.700001,47.540001,40.824539,141196200
2007-06-28,47.520000,47.849998,47.470001,47.520000,40.807358,116546300
2007-06-29,47.779999,47.880001,47.209999,47.599998,40.876045,124794700
2007-07-02,47.709999,48.049999,47.680000,48.029999,41.245331,80863100
2007-07-03,48.090000,48.320000,48.040001,48.310001,41.485767,34803300
2007-07-05,48.340000,48.770000,48.290001,48.660000,41.786320,73588500
2007-07-06,48.709999,48.910000,48.500000,48.860001,41.958069,65804300
2007-07-09,48.900002,48.980000,48.720001,48.889999,41.983833,66768800
2007-07-10,48.619999,48.900002,48.430000,48.480000,41.631748,104383100
2007-07-11,48.369999,48.810001,48.320000,48.810001,41.915127,99637600
2007-07-12,48.970001,49.669998,48.919998,49.560001,42.559193,107667100
2007-07-13,49.630001,49.970001,49.570000,49.900002,42.851158,74232200
2007-07-16,49.889999,50.080002,49.759998,49.849998,42.808224,77799500
2007-07-17,49.959999,50.299999,49.919998,50.230000,43.134537,124833700
2007-07-18,49.950001,50.169998,49.639999,50.169998,43.083015,144915900
2007-07-19,50.410000,50.660000,50.310001,50.320000,43.211826,116563800
2007-07-20,50.290001,50.360001,49.740002,50.049999,42.979973,163721300
2007-07-23,50.220001,50.310001,49.919998,50.070000,42.997154,107464100
2007-07-24,49.700001,50.099998,49.049999,49.330002,42.361694,175496200
2007-07-25,49.580002,49.669998,49.060001,49.400002,42.421783,170258700
2007-07-26,49.060001,49.470001,48.049999,48.980000,42.061119,318522000
2007-07-27,48.889999,49.119999,47.990002,47.990002,41.210972,246387600
2007-07-30,48.220001,48.730000,47.950001,48.549999,41.691853,166517200
2007-07-31,48.970001,48.990002,47.430000,47.529999,40.815956,260224500
2007-08-01,47.389999,47.930000,46.980000,47.900002,41.133701,301153900
2007-08-02,47.930000,48.430000,47.790001,48.340000,41.511539,177369900
2007-08-03,48.250000,48.310001,47.150002,47.419998,40.721481,166048400
2007-08-06,47.470001,48.020000,47.029999,47.970001,41.193798,190869100
2007-08-07,47.880001,48.619999,47.480000,48.310001,41.485767,167109700
2007-08-08,48.509998,49.060001,48.400002,48.840000,41.940903,164831200
2007-08-09,48.189999,48.970001,47.689999,47.709999,40.970520,242418200
2007-08-10,47.200001,47.830002,46.630001,47.279999,40.601246,247006400
2007-08-13,47.680000,47.880001,47.480000,47.599998,40.876045,116935100
2007-08-14,47.700001,47.740002,46.730000,46.790001,40.180485,153529800
2007-08-15,46.680000,47.090000,45.810001,45.900002,39.416203,214854100
2007-08-16,45.529999,45.910000,44.389999,45.450001,39.029762,362468700
2007-08-17,46.310001,46.590000,45.590000,46.310001,39.768307,223246600
2007-08-20,46.490002,46.720001,46.080002,46.529999,39.957203,144715100
2007-08-21,46.480000,47.130001,46.389999,47.020000,40.377979,115027200
2007-08-22,47.380001,47.700001,47.270000,47.660000,40.927586,115814100
2007-08-23,47.790001,47.849998,47.230000,47.529999,40.815956,118663400
2007-08-24,47.380001,48.230000,47.320000,48.200001,41.391300,88189200
2007-08-27,48.060001,48.200001,47.840000,47.880001,41.116493,72490400
2007-08-28,47.599998,47.700001,46.709999,46.740002,40.137550,106024800
2007-08-29,47.049999,48.119999,47.049999,48.080002,41.288254,113201000
2007-08-30,47.830002,48.740002,47.750000,48.330002,41.502937,138930000
2007-08-31,48.860001,49.060001,48.610001,48.869999,41.966656,94687200
2007-09-04,48.930000,50.000000,48.910000,49.680000,42.662239,98480900
2007-09-05,49.560001,49.650002,48.869999,49.180000,42.232880,114049300
2007-09-06,49.230000,49.360001,48.810001,49.139999,42.198532,99222600
2007-09-07,48.529999,48.599998,47.950001,48.230000,41.417049,152438000
2007-09-10,48.619999,48.750000,47.810001,48.200001,41.391300,125199400
2007-09-11,48.509998,48.990002,48.430000,48.930000,42.018169,103064500
2007-09-12,48.840000,49.369999,48.779999,48.939999,42.026775,93993400
2007-09-13,49.290001,49.349998,48.939999,49.180000,42.232880,80807500
2007-09-14,48.799999,49.310001,48.730000,49.220001,42.267216,99801200
2007-09-17,49.000000,49.099998,48.590000,48.810001,41.915127,84882300
2007-09-18,49.090000,50.080002,48.830002,50.040001,42.971371,151452100
2007-09-19,50.290001,50.590000,49.980000,50.169998,43.083015,127025800
2007-09-20,50.060001,50.259998,49.919998,50.029999,42.962811,109970600
2007-09-21,50.279999,50.520000,50.009998,50.360001,43.268669,86829500
2007-09-24,50.490002,50.959999,50.330002,50.590000,43.466305,107226800
2007-09-25,50.419998,51.070000,50.360001,51.070000,43.878696,101102200
2007-09-26,51.360001,51.509998,51.119999,51.320000,44.093483,96124600
2007-09-27,51.619999,51.650002,51.360001,51.580002,44.316872,73423200
2007-09-28,51.540001,51.680000,51.180000,51.410000,44.170792,75546000
2007-10-01,51.450001,52.160000,51.380001,52.000000,44.677750,100404100
2007-10-02,52.040001,52.060001,51.720001,52.009998,44.686321,71046000
2007-10-03,51.840000,52.070000,51.500000,51.650002,44.377018,106785000
2007-10-04,51.750000,51.830002,51.340000,51.770000,44.480114,84129300
2007-10-05,52.169998,52.900002,52.060001,52.820000,45.382263,115674700
2007-10-08,52.799999,53.160000,52.709999,53.150002,45.665794,63022400
2007-10-09,53.270000,53.450001,53.029999,53.380001,45.863419,93965600
2007-10-10,53.389999,53.570000,53.209999,53.509998,45.975124,91777500
2007-10-11,53.790001,53.939999,52.279999,52.660000,45.244801,239786700
2007-10-12,52.900002,53.540001,52.799999,53.529999,45.992306,131676000
2007-10-15,53.610001,53.709999,52.700001,53.119999,45.640030,121578700
2007-10-16,52.790001,53.279999,52.680000,52.869999,45.425228,193676600
2007-10-17,53.619999,53.660000,52.680000,53.549999,46.009487,183985200
2007-10-18,53.330002,53.889999,53.119999,53.779999,46.207111,144491200
2007-10-19,53.770000,53.770000,52.389999,52.439999,45.055779,245111500
2007-10-22,52.160000,53.119999,52.020000,53.070000,45.597065,207052100
2007-10-23,53.610001,54.209999,53.340000,54.180000,46.550762,162360600
2007-10-24,53.740002,53.939999,52.599998,53.770000,46.198498,298293400
2007-10-25,53.889999,53.980000,52.750000,53.049999,45.579895,233833100
2007-10-26,54.080002,54.200001,53.439999,53.930000,46.335964,146690300
2007-10-29,54.189999,54.330002,53.840000,54.150002,46.525017,101896600
2007-10-30,53.939999,54.560001,53.900002,54.259998,46.619495,114616600
2007-10-31,54.470001,55.070000,54.040001,55.029999,47.281082,148431900
2007-11-01,54.680000,54.770000,53.970001,54.000000,46.396114,181974200
2007-11-02,54.419998,54.549999,53.599998,54.419998,46.756962,217882900
2007-11-05,53.860001,54.400002,53.590000,54.070000,46.456264,150588900
2007-11-06,54.330002,54.689999,53.779999,54.680000,46.980362,131884700
2007-11-07,54.220001,54.580002,53.310001,53.349998,45.837631,197908200
2007-11-08,53.139999,53.330002,50.799999,51.730000,44.445747,380626400
2007-11-09,50.730000,51.119999,50.000000,50.000000,42.959366,309414900
2007-11-12,49.919998,50.240002,48.650002,48.730000,41.868191,283216000
2007-11-13,49.389999,50.790001,49.349998,50.740002,43.595158,255625900
2007-11-14,51.389999,51.439999,49.900002,50.090000,43.036705,263284100
2007-11-15,50.000000,50.540001,49.369999,49.820000,42.804699,251548800
2007-11-16,50.160000,50.490002,49.340000,50.279999,43.199944,263623700
2007-11-19,50.160000,50.450001,49.410000,49.700001,42.701599,198651100
2007-11-20,49.959999,50.779999,48.930000,49.900002,42.873432,300763600
2007-11-21,49.450001,50.169998,48.849998,49.310001,42.366539,212225400
2007-11-23,49.630001,49.970001,49.369999,49.840000,42.821884,46463300
2007-11-26,49.970001,50.369999,48.900002,48.980000,42.082989,150352100
2007-11-27,49.400002,50.049999,49.099998,49.959999,42.924999,211369300
2007-11-28,50.630001,51.700001,50.599998,51.480000,44.230942,216868100
2007-11-29,51.279999,51.889999,51.200001,51.700001,44.419983,172087300
2007-11-30,52.209999,52.250000,50.950001,51.310001,44.084900,171417400
2007-12-03,51.090000,51.529999,50.820000,50.880001,43.715435,108625700
2007-12-04,50.490002,50.939999,50.380001,50.669998,43.535023,113374100
2007-12-05,51.200001,52.000000,51.160000,51.580002,44.316872,137614200
2007-12-06,51.630001,52.369999,51.610001,52.320000,44.952679,99724500
2007-12-07,52.290001,52.540001,52.080002,52.330002,44.961277,88992300
2007-12-10,52.459999,52.689999,52.320000,52.540001,45.141697,75657900
2007-12-11,52.619999,52.840000,51.209999,51.320000,44.093483,167064300
2007-12-12,52.250000,52.430000,50.889999,51.779999,44.488708,162975200
2007-12-13,51.330002,51.630001,50.980000,51.500000,44.248146,153476200
2007-12-14,51.090000,51.599998,50.919998,50.970001,43.792793,128396700
2007-12-17,50.779999,50.990002,49.709999,49.730000,42.727390,134377000
2007-12-18,50.240002,50.270000,49.180000,49.889999,42.864845,154251700
2007-12-19,49.889999,50.200001,49.610001,49.880001,42.856266,137970900
2007-12-20,50.619999,50.959999,50.200001,50.900002,43.732624,167341700
2007-12-21,51.680000,51.900002,51.480000,51.849998,44.595299,107573500
2007-12-24,52.009998,52.400002,51.950001,52.240002,44.930733,34499800
2007-12-26,52.130001,52.630001,52.000000,52.500000,45.154339,58492100
2007-12-27,52.330002,52.500000,51.709999,51.869999,44.612492,65778900
2007-12-28,52.040001,52.160000,51.430000,51.820000,44.569477,67545400
2007-12-31,51.570000,51.680000,51.209999,51.220001,44.053436,70135600
2008-01-02,51.270000,51.470001,50.130001,50.410000,43.356770,152344100
2008-01-03,50.410000,50.759998,50.150002,50.619999,43.537415,114103700
2008-01-04,49.810001,49.830002,48.209999,48.400002,41.628006,212617600
2008-01-07,48.400002,48.599998,47.430000,48.169998,41.430180,235083600
2008-01-08,48.270000,48.759998,46.919998,46.919998,40.355095,261669800
2008-01-09,47.110001,47.959999,46.459999,47.919998,41.215145,254011800
2008-01-10,47.430000,48.410000,47.290001,47.990002,41.275368,249958500
2008-01-11,47.730000,47.770000,46.700001,47.049999,40.466881,211685200
2008-01-14,47.689999,48.009998,47.310001,47.869999,41.172153,168048500
2008-01-15,47.369999,47.520000,46.349998,46.549999,40.036858,241094900
2008-01-16,46.189999,46.910000,45.459999,46.049999,39.606808,265625900
2008-01-17,46.240002,46.580002,45.200001,45.410000,39.056366,254098800
2008-01-18,45.639999,46.139999,44.980000,45.349998,39.004753,273063300
2008-01-22,42.830002,44.770000,42.730000,44.180000,37.998447,325732000
2008-01-23,42.540001,44.150002,41.610001,44.009998,37.852242,390129000
2008-01-24,44.189999,44.930000,44.060001,44.910000,38.626312,250249100
2008-01-25,45.869999,45.869999,43.939999,43.990002,37.835033,199299100
2008-01-28,44.020000,44.439999,43.570000,44.330002,38.127480,163711200
2008-01-29,44.560001,44.680000,44.040001,44.410000,38.196285,138520000
2008-01-30,44.250000,45.320000,44.180000,44.369999,38.161877,220824400
