date,open,high,low,close,adj_close,volume
2005-06-02,36.119999,36.240002,35.980000,36.119999,14.014682,722500
2005-06-03,36.230000,36.450001,35.900002,36.049999,13.987518,1812000
2005-06-06,36.090000,36.240002,36.000000,36.200001,14.045722,927800
2005-06-07,36.270000,37.110001,36.270000,36.560001,14.185400,977500
2005-06-08,36.900002,37.139999,36.799999,36.910000,14.321210,880100
2005-06-09,36.910000,36.910000,36.490002,36.590000,14.197045,1157400
2005-06-10,36.560001,36.720001,36.340000,36.570000,14.189288,584300
2005-06-13,36.400002,36.930000,36.299999,36.849998,14.297923,1075200
2005-06-14,36.799999,37.070000,36.689999,36.900002,14.317329,1146800
2005-06-15,36.660000,36.689999,36.200001,36.549999,14.349911,1851500
2005-06-16,36.680000,36.720001,36.220001,36.610001,14.373471,647000
2005-06-17,36.900002,37.570000,36.669998,37.299999,14.644367,2085800
2005-06-20,37.099998,37.369999,37.009998,37.200001,14.605104,704900
2005-06-21,37.250000,37.330002,36.599998,36.790001,14.444146,1034800
2005-06-22,36.990002,37.189999,36.500000,36.650002,14.389172,876500
2005-06-23,36.610001,36.820000,36.349998,36.459999,14.314577,902200
2005-06-24,36.360001,36.660000,36.110001,36.250000,14.232129,826100
2005-06-27,36.259998,36.500000,36.250000,36.250000,14.232129,566400
2005-06-28,36.279999,36.790001,36.169998,36.700001,14.408804,826000
2005-06-29,36.790001,37.150002,36.759998,36.910000,14.491249,921000
2005-06-30,37.160000,37.200001,36.700001,36.820000,14.455912,1307700
2005-07-01,36.919998,37.419998,36.799999,37.380001,14.675778,1051500
2005-07-05,37.380001,38.119999,37.200001,38.000000,14.919196,1467200
2005-07-06,38.040001,38.330002,37.990002,38.000000,14.919196,1336800
2005-07-07,37.750000,38.480000,37.509998,38.439999,15.091946,1220400
2005-07-08,38.439999,39.130001,38.340000,38.910000,15.276477,1109100
2005-07-11,39.160000,39.700001,39.020000,39.529999,15.519896,1217300
2005-07-12,39.529999,39.849998,39.360001,39.669998,15.574863,857000
2005-07-13,39.849998,39.849998,39.310001,39.400002,15.468851,1068700
2005-07-14,39.650002,39.779999,38.830002,38.919998,15.280396,1758800
2005-07-15,39.000000,39.040001,38.590000,38.840000,15.248986,1614400
2005-07-18,38.880001,39.040001,38.619999,38.779999,15.225437,1544200
2005-07-19,38.980000,39.279999,38.900002,39.169998,15.378551,751100
2005-07-20,39.169998,39.549999,38.840000,39.400002,15.468851,1000100
2005-07-21,39.049999,39.400002,38.750000,39.009998,15.315733,1391500
2005-07-22,38.990002,39.220001,38.799999,38.970001,15.300035,1105400
2005-07-25,38.919998,39.220001,38.910000,39.150002,15.370697,795400
2005-07-26,39.099998,39.619999,39.020000,39.540001,15.523813,1108500
2005-07-27,39.599998,39.700001,39.099998,39.549999,15.527736,1001000
2005-07-28,39.700001,40.740002,39.590000,40.500000,15.900721,1553300
2005-07-29,40.459999,40.560001,40.230000,40.400002,15.861468,1308200
2005-08-01,40.480000,40.500000,40.090000,40.160000,15.767234,904000
2005-08-02,40.240002,40.669998,40.110001,40.580002,15.932138,1386900
2005-08-03,40.400002,40.549999,40.099998,40.400002,15.861468,1579600
2005-08-04,40.189999,40.189999,39.480000,39.509998,15.512042,1048700
2005-08-05,39.290001,39.290001,37.360001,38.000000,14.919196,1965900
2005-08-08,37.400002,37.500000,36.349998,36.560001,14.353837,2029300
2005-08-09,36.650002,37.349998,36.529999,36.880001,14.479475,1679800
2005-08-10,37.049999,37.689999,37.049999,37.250000,14.624740,1859700
2005-08-11,37.200001,37.380001,36.959999,37.349998,14.663999,849800
2005-08-12,37.250000,37.759998,37.080002,37.480000,14.715036,651900
2005-08-15,37.400002,38.240002,37.200001,37.970001,14.907416,807900
2005-08-16,38.090000,38.669998,38.000000,38.299999,15.036981,1639600
2005-08-17,38.150002,38.250000,37.820000,37.889999,14.876010,1171700
2005-08-18,37.750000,37.830002,37.270000,37.540001,14.738591,782600
2005-08-19,37.849998,37.849998,37.020000,37.130001,14.577633,987000
2005-08-22,37.099998,37.419998,36.779999,37.060001,14.550142,1175500
2005-08-23,37.060001,37.389999,36.980000,37.009998,14.530514,1042100
2005-08-24,37.049999,37.560001,37.049999,37.160000,14.589407,1307300
2005-08-25,37.320000,37.639999,36.950001,37.549999,14.742523,1268300
2005-08-26,37.560001,37.860001,37.130001,37.139999,14.581553,1454500
2005-08-29,37.049999,37.250000,36.700001,37.049999,14.546222,1259400
2005-08-30,36.790001,37.160000,36.709999,37.080002,14.557989,1488400
2005-08-31,37.080002,37.830002,37.000000,37.770000,14.828902,1549500
2005-09-01,37.770000,38.459999,37.540001,38.000000,14.919196,1913500
2005-09-02,38.049999,38.459999,37.900002,38.160000,14.982015,1389500
2005-09-06,38.450001,39.169998,38.349998,39.160000,15.374624,1777200
2005-09-07,39.099998,39.150002,38.599998,39.119999,15.358917,1621000
2005-09-08,38.900002,39.320000,38.820000,39.000000,15.311814,1272500
2005-09-09,39.049999,39.419998,39.049999,39.299999,15.429588,1161600
2005-09-12,39.299999,39.360001,39.040001,39.130001,15.362848,991900
2005-09-13,39.029999,39.110001,38.619999,38.709999,15.197950,1393200
2005-09-14,38.709999,38.930000,38.570000,38.700001,15.194032,1135300
2005-09-15,38.119999,38.660000,38.119999,38.590000,15.322272,1382700
2005-09-16,38.599998,38.759998,38.230000,38.750000,15.385803,1699500
2005-09-19,38.599998,38.730000,38.180000,38.240002,15.183306,776400
2005-09-20,38.240002,38.450001,37.830002,37.889999,15.044335,1027500
2005-09-21,37.689999,37.830002,37.099998,37.169998,14.758455,1576600
2005-09-22,37.169998,37.349998,36.570000,37.220001,14.778312,1964300
2005-09-23,37.220001,37.400002,36.750000,37.230000,14.782281,1364000
2005-09-26,37.230000,37.549999,37.230000,37.349998,14.829926,762800
2005-09-27,37.360001,37.500000,36.740002,37.299999,14.810072,1458200
2005-09-28,37.299999,37.400002,36.540001,36.939999,14.667130,1330900
2005-09-29,36.700001,37.400002,36.509998,37.029999,14.702874,1461300
2005-09-30,37.040001,37.950001,36.990002,37.849998,15.028449,1309100
2005-10-03,37.799999,38.430000,37.700001,38.290001,15.203150,1599400
2005-10-04,38.290001,38.290001,37.720001,37.750000,14.988753,1343100
2005-10-05,37.549999,37.610001,37.099998,37.400002,14.849781,1977100
2005-10-06,37.400002,37.869999,36.939999,37.480000,14.881540,1647300
2005-10-07,37.150002,37.250000,36.619999,36.950001,14.671102,2251500
2005-10-10,37.000000,37.000000,36.410000,36.580002,14.524198,1168800
2005-10-11,36.750000,36.970001,36.330002,36.619999,14.540073,1790800
2005-10-12,36.419998,36.570000,35.610001,36.000000,14.293908,1476800
2005-10-13,35.950001,36.480000,35.520000,36.040001,14.309788,1144300
2005-10-14,36.340000,37.119999,36.299999,37.049999,14.710814,1171100
2005-10-17,37.049999,37.439999,36.880001,37.400002,14.849781,867100
2005-10-18,37.299999,37.810001,37.029999,37.310001,14.814044,1129300
2005-10-19,37.150002,38.040001,36.810001,38.029999,15.099922,1526900
2005-10-20,38.009998,38.189999,37.369999,37.470001,14.877575,1344700
2005-10-21,37.599998,38.049999,37.419998,38.040001,15.103903,1705900
2005-10-24,38.290001,39.060001,38.240002,38.799999,15.405656,1394100
2005-10-25,38.700001,38.970001,38.349998,38.820000,15.413589,1777700
2005-10-26,38.599998,39.279999,38.500000,38.820000,15.413589,1311700
2005-10-27,38.799999,38.910000,38.290001,38.299999,15.207127,1116200
2005-10-28,38.639999,39.540001,38.450001,39.480000,15.675650,1964800
2005-10-31,39.730000,39.750000,39.119999,39.250000,15.584326,2026900
2005-11-01,38.250000,38.450001,37.500000,37.930000,15.060216,3406300
2005-11-02,38.130001,38.540001,37.709999,38.520000,15.294482,1633400
2005-11-03,38.500000,38.639999,37.770000,38.049999,15.107867,1483000
2005-11-04,38.099998,38.119999,37.680000,37.919998,15.056243,1472200
2005-11-07,37.950001,38.200001,37.700001,38.000000,15.088010,1706900
2005-11-08,37.700001,37.990002,37.310001,37.880001,15.040361,3497700
2005-11-09,37.950001,38.840000,37.889999,38.610001,15.330215,1435500
2005-11-10,38.730000,39.500000,38.470001,39.450001,15.663737,1770400
2005-11-11,39.400002,40.150002,39.200001,39.810001,15.806680,866600
2005-11-14,39.810001,40.520000,39.660000,39.910000,15.846384,1437900
2005-11-15,39.660000,40.000000,39.549999,39.680000,15.755063,1222700
2005-11-16,39.740002,39.860001,39.509998,39.740002,15.778883,1083000
2005-11-17,39.750000,40.259998,39.639999,40.139999,15.937711,1484400
2005-11-18,40.450001,40.450001,40.060001,40.330002,16.013145,1115600
2005-11-21,40.330002,40.830002,40.290001,40.830002,16.211676,1063800
2005-11-22,40.880001,41.660000,40.790001,41.650002,16.537254,1344700
2005-11-23,41.849998,42.169998,41.599998,41.990002,16.672255,1747700
2005-11-25,42.090000,42.110001,41.730000,41.880001,16.628578,398900
2005-11-28,41.950001,41.950001,41.500000,41.529999,16.489605,1073500
2005-11-29,41.529999,41.680000,41.150002,41.169998,16.346674,1413800
2005-11-30,41.419998,41.439999,40.709999,40.759998,16.183876,1345200
2005-12-01,41.150002,41.270000,40.959999,41.049999,16.299017,1766700
2005-12-02,41.000000,41.009998,40.650002,40.900002,16.239462,1137900
2005-12-05,41.049999,41.049999,40.279999,40.599998,16.120350,1117600
2005-12-06,40.799999,40.860001,40.500000,40.549999,16.100500,1299000
2005-12-07,40.549999,40.650002,40.180000,40.400002,16.040945,996800
2005-12-08,40.349998,40.750000,40.060001,40.369999,16.029028,1732200
2005-12-09,40.700001,40.700001,40.250000,40.500000,16.080641,1138400
2005-12-12,40.049999,40.570000,40.049999,40.450001,16.060793,1967200
2005-12-13,40.500000,40.860001,40.349998,40.799999,16.199760,1243200
2005-12-14,40.900002,40.939999,40.599998,40.669998,16.148138,1255100
2005-12-15,40.020000,40.400002,39.500000,39.590000,15.892431,1518600
2005-12-16,39.750000,40.130001,39.720001,39.860001,16.000824,1573500
2005-12-19,39.770000,39.840000,39.250000,39.299999,15.776021,1058700
2005-12-20,39.400002,39.689999,39.279999,39.619999,15.904475,1120300
2005-12-21,39.869999,40.070000,39.750000,39.919998,16.024902,939400
2005-12-22,39.919998,40.070000,39.439999,39.990002,16.053011,1142800
2005-12-23,39.930000,40.180000,39.900002,40.110001,16.101177,592800
2005-12-27,40.110001,40.340000,39.310001,40.060001,16.081108,953300
2005-12-28,40.299999,40.340000,39.520000,39.680000,15.928564,961100
2005-12-29,39.790001,39.970001,39.259998,39.290001,15.772005,919800
2005-12-30,39.099998,39.380001,38.950001,39.119999,15.703767,831600
2006-01-03,39.299999,40.049999,38.840000,39.990002,16.053011,1936600
2006-01-04,39.990002,40.340000,39.849998,40.130001,16.109209,1261000
2006-01-05,40.209999,40.520000,40.020000,40.209999,16.141315,1771700
2006-01-06,40.400002,40.900002,40.400002,40.889999,16.414291,1626800
2006-01-09,41.150002,41.299999,40.970001,41.290001,16.574860,1445300
2006-01-10,41.200001,41.889999,41.070000,41.610001,16.703312,1616400
2006-01-11,41.709999,41.709999,41.209999,41.389999,16.614996,1412300
2006-01-12,41.450001,41.490002,40.950001,41.000000,16.458452,1292300
2006-01-13,41.150002,41.150002,40.400002,40.570000,16.285835,1723000
2006-01-17,40.500000,40.650002,40.250000,40.490002,16.253723,1154200
2006-01-18,40.470001,40.680000,40.360001,40.639999,16.313929,1604000
2006-01-19,40.759998,41.380001,40.639999,41.250000,16.558804,955400
2006-01-20,41.250000,41.500000,40.770000,40.790001,16.374149,1166800
2006-01-23,40.790001,41.169998,40.790001,40.990002,16.454435,738800
2006-01-24,40.990002,41.529999,40.990002,41.349998,16.598946,1088500
2006-01-25,41.799999,42.060001,41.459999,41.639999,16.715357,1264500
2006-01-26,41.900002,42.020000,41.730000,41.820000,16.787613,1320500
2006-01-27,41.919998,42.830002,41.919998,42.590000,17.096704,1835400
2006-01-30,42.590000,42.740002,42.220001,42.450001,17.040512,1149200
2006-01-31,42.270000,42.689999,42.169998,42.410000,17.024452,1396200
2006-02-01,42.500000,43.349998,42.349998,43.070000,17.289398,2255400
2006-02-02,43.009998,43.360001,42.950001,43.029999,17.273344,2347300
2006-02-03,42.660000,43.110001,41.939999,42.799999,17.181013,1685100
2006-02-06,42.740002,43.220001,42.740002,43.119999,17.309465,2142000
2006-02-07,42.970001,43.470001,42.959999,43.310001,17.385736,1734700
2006-02-08,43.250000,43.250000,42.779999,43.139999,17.317495,1587500
2006-02-09,43.099998,43.610001,43.000000,43.299999,17.381718,1234300
2006-02-10,43.230000,43.750000,43.080002,43.450001,17.441935,1196600
2006-02-13,43.450001,43.790001,43.299999,43.730000,17.554342,902700
2006-02-14,43.779999,44.110001,43.000000,44.080002,17.694834,1404700
2006-02-15,44.000000,45.000000,43.950001,44.869999,18.011969,1668700
2006-02-16,44.820000,45.119999,44.700001,45.000000,18.064138,826900
2006-02-17,45.000000,45.299999,44.750000,45.250000,18.164509,1385000
2006-02-21,45.250000,45.700001,45.070000,45.630001,18.317045,1275100
2006-02-22,45.799999,46.209999,44.910000,46.150002,18.525780,1498400
2006-02-23,46.150002,46.270000,45.810001,46.060001,18.489655,936500
2006-02-24,45.970001,46.099998,45.680000,45.910000,18.429451,796900
2006-02-27,46.000000,46.099998,45.650002,45.860001,18.409367,1040800
2006-02-28,45.900002,46.000000,45.119999,45.279999,18.176550,3048700
2006-03-01,45.279999,45.400002,44.500000,44.959999,18.048092,1658300
2006-03-02,44.799999,44.889999,44.450001,44.650002,17.923649,1571300
2006-03-03,44.299999,44.400002,43.740002,44.020000,17.670746,2472800
2006-03-06,44.020000,45.430000,44.009998,45.259998,18.168514,1475600
2006-03-07,45.259998,45.270000,44.220001,44.299999,17.783146,1164300
2006-03-08,44.189999,44.330002,43.750000,44.320000,17.791178,1347100
2006-03-09,44.520000,44.959999,44.400002,44.740002,17.959782,1319000
2006-03-10,44.980000,45.209999,44.549999,45.110001,18.108299,976400
2006-03-13,45.110001,45.310001,44.419998,44.770000,17.971817,792200
2006-03-14,44.900002,45.180000,44.590000,45.000000,18.064138,1012700
2006-03-15,45.250000,45.959999,45.000000,45.880001,18.417398,1080700
2006-03-16,45.500000,46.279999,45.500000,45.950001,18.625338,1117900
2006-03-17,46.220001,46.720001,45.820000,46.709999,18.933399,1870800
2006-03-20,46.959999,46.959999,45.849998,46.070000,18.673986,1319500
2006-03-21,45.900002,46.200001,45.279999,45.599998,18.483473,1307800
2006-03-22,45.500000,45.900002,45.279999,45.849998,18.584803,1371800
2006-03-23,45.639999,46.169998,45.639999,46.009998,18.649656,1111200
2006-03-24,46.000000,46.189999,45.990002,46.099998,18.686144,1265700
2006-03-27,46.150002,46.200001,45.750000,46.049999,18.665871,1607200
2006-03-28,45.799999,46.919998,45.750000,46.560001,18.872595,1429000
2006-03-29,46.900002,47.740002,46.900002,47.400002,19.213085,1231900
2006-03-30,47.150002,47.369999,46.430000,46.750000,18.949617,1440100
2006-03-31,46.750000,46.900002,46.209999,46.790001,18.965830,1204800
2006-04-03,47.040001,47.470001,46.040001,46.250000,18.746937,1526700
2006-04-04,46.000000,46.250000,45.299999,45.650002,18.503740,1717900
2006-04-05,45.900002,46.250000,45.590000,45.599998,18.483473,1480200
2006-04-06,45.599998,45.650002,44.750000,44.860001,18.183519,2264400
2006-04-07,44.799999,45.060001,43.990002,43.990002,17.830873,1111500
2006-04-10,43.990002,43.990002,43.110001,43.290001,17.547134,1478300
2006-04-11,43.310001,43.610001,43.180000,43.209999,17.514704,1259700
2006-04-12,43.209999,43.700001,43.020000,43.290001,17.547134,1328200
2006-04-13,43.029999,43.290001,42.529999,42.630001,17.279610,1481900
2006-04-17,42.529999,42.869999,42.500000,42.720001,17.316101,1072200
2006-04-18,42.840000,44.169998,42.810001,43.840000,17.770079,1419700
2006-04-19,43.700001,44.500000,43.619999,44.490002,18.033548,1568200
2006-04-20,44.330002,44.720001,44.090000,44.650002,18.098398,1559200
2006-04-21,44.900002,45.060001,44.689999,44.950001,18.219999,1676200
2006-04-24,44.779999,44.980000,44.509998,44.779999,18.151085,1753300
2006-04-25,44.770000,44.860001,44.299999,44.490002,18.033548,1389100
2006-04-26,44.709999,44.910000,44.150002,44.310001,17.960581,1210400
2006-04-27,43.950001,45.000000,43.779999,44.709999,18.122719,1030800
2006-04-28,44.730000,45.250000,44.459999,44.869999,18.187580,1511800
2006-05-01,44.799999,45.099998,44.200001,44.340000,17.972740,1398700
2006-05-02,44.299999,44.310001,43.320000,43.669998,17.701162,1565800
2006-05-03,43.400002,43.990002,42.680000,42.759998,17.332300,1886100
2006-05-04,42.900002,44.360001,42.840000,43.930000,17.806562,2415200
2006-05-05,44.150002,44.639999,44.119999,44.250000,17.936260,1674400
2006-05-08,44.349998,44.740002,44.070000,44.740002,18.134882,1018600
2006-05-09,44.730000,44.880001,44.349998,44.599998,18.078129,743300
2006-05-10,44.549999,45.040001,44.349998,44.709999,18.122719,895400
2006-05-11,44.610001,44.689999,43.330002,43.470001,17.620100,1042200
2006-05-12,43.349998,43.349998,42.380001,42.900002,17.389057,971300
2006-05-15,42.950001,43.790001,42.470001,43.630001,17.684948,1874900
2006-05-16,43.630001,44.020000,43.340000,43.619999,17.680899,677200
2006-05-17,43.119999,43.400002,42.849998,42.880001,17.380955,1343700
2006-05-18,43.090000,43.650002,42.369999,42.450001,17.206656,1206500
2006-05-19,42.549999,42.849998,41.759998,42.360001,17.170172,1505900
2006-05-22,41.950001,42.240002,41.500000,42.009998,17.028305,1059000
2006-05-23,42.060001,42.439999,41.880001,41.910000,16.987768,938300
2006-05-24,41.700001,42.560001,41.450001,42.299999,17.145855,1355600
2006-05-25,42.849998,43.810001,42.650002,43.490002,17.628199,944800
2006-05-26,43.599998,43.919998,43.389999,43.919998,17.802505,692800
2006-05-30,43.779999,44.160000,43.599998,43.900002,17.794392,1208400
2006-05-31,44.099998,44.459999,43.490002,44.099998,17.875462,1536600
2006-06-01,44.200001,45.150002,44.150002,45.110001,18.284847,1386700
2006-06-02,45.110001,47.060001,44.639999,45.099998,18.280806,1585000
2006-06-05,44.950001,45.790001,44.669998,45.009998,18.244318,1142400
2006-06-06,45.099998,45.130001,44.360001,44.849998,18.179468,1086000
2006-06-07,44.849998,45.139999,44.520000,44.930000,18.211897,922300
2006-06-08,44.869999,44.980000,43.880001,44.290001,17.952471,2055300
2006-06-09,44.290001,44.759998,44.230000,44.639999,18.094339,878500
2006-06-12,44.639999,44.639999,44.119999,44.270000,17.944370,1444900
2006-06-13,44.450001,44.779999,44.130001,44.270000,17.944370,1514400
2006-06-14,44.080002,44.580002,44.080002,44.520000,18.045708,1653500
2006-06-15,44.070000,44.869999,44.000000,44.820000,18.349901,1168800
2006-06-16,44.580002,44.860001,44.220001,44.490002,18.214804,1347000
2006-06-19,44.900002,44.900002,44.160000,44.549999,18.239367,1181300
2006-06-20,44.560001,44.759998,44.200001,44.480000,18.210705,1312200
2006-06-21,44.480000,44.720001,44.200001,44.610001,18.263922,1417300
2006-06-22,44.500000,44.610001,44.150002,44.290001,18.132908,559500
2006-06-23,44.150002,44.240002,43.669998,43.919998,17.981428,1141700
2006-06-26,44.049999,44.450001,43.869999,44.400002,18.177948,851900
2006-06-27,44.450001,44.590000,43.740002,43.750000,17.911835,910800
2006-06-28,43.900002,44.230000,43.799999,44.040001,18.030550,674400
2006-06-29,43.950001,44.459999,43.290001,44.459999,18.202507,2432300
2006-06-30,44.560001,44.959999,44.430000,44.730000,18.313042,1357500
2006-07-03,45.049999,45.389999,44.830002,45.330002,18.558704,726900
2006-07-05,44.900002,45.480000,44.849998,45.279999,18.538227,2076400
2006-07-06,45.299999,45.599998,45.049999,45.570000,18.656954,1709700
2006-07-07,45.430000,45.599998,45.099998,45.230000,18.517761,1623200
2006-07-10,45.410000,45.740002,45.349998,45.700001,18.710180,1368300
2006-07-11,45.630001,45.980000,45.450001,45.810001,18.755219,1137700
2006-07-12,46.060001,46.240002,45.750000,46.150002,18.894419,1678500
2006-07-13,47.090000,47.090000,45.380001,45.459999,18.611927,1548900
2006-07-14,45.380001,45.410000,44.529999,44.669998,18.288490,1097100
2006-07-17,44.619999,44.880001,44.419998,44.509998,18.222980,1144300
2006-07-18,44.700001,44.959999,44.419998,44.910000,18.386742,741500
2006-07-19,45.110001,46.230000,45.000000,46.090000,18.869848,1494300
2006-07-20,46.389999,46.400002,45.730000,45.770000,18.738852,1127100
2006-07-21,45.990002,45.990002,44.900002,44.950001,18.403120,1272800
2006-07-24,44.099998,45.630001,44.040001,45.619999,18.677429,1238600
2006-07-25,45.419998,45.820000,45.369999,45.680000,18.701988,1270600
2006-07-26,45.680000,46.150002,45.630001,46.130001,18.886230,1281400
2006-07-27,46.380001,46.599998,45.959999,46.150002,18.894419,1227700
2006-07-28,46.980000,46.980000,46.619999,46.880001,19.193289,1397400
2006-07-31,46.590000,46.779999,46.349998,46.509998,19.041811,1035400
2006-08-01,46.200001,46.610001,45.619999,46.410000,19.000868,1247000
2006-08-02,48.000000,48.500000,46.880001,47.070000,19.271076,2387800
2006-08-03,47.000000,47.810001,47.000000,47.700001,19.529005,2864200
2006-08-04,48.740002,48.740002,48.169998,48.500000,19.856543,1717900
2006-08-07,48.419998,48.419998,47.660000,47.869999,19.598606,1042900
2006-08-08,47.779999,47.950001,47.230000,47.330002,19.377533,1338200
2006-08-09,47.680000,47.750000,47.139999,47.299999,19.365244,909100
2006-08-10,47.259998,47.560001,46.759998,47.349998,19.385712,926900
2006-08-11,47.169998,47.419998,47.029999,47.310001,19.369345,908600
2006-08-14,47.750000,48.389999,47.590000,47.840000,19.586327,836700
2006-08-15,48.500000,48.700001,48.270000,48.500000,19.856543,1085100
2006-08-16,47.250000,48.020000,46.919998,47.639999,19.504444,3719400
2006-08-17,47.669998,47.669998,47.070000,47.240002,19.340673,2790800
2006-08-18,47.349998,47.430000,47.099998,47.270000,19.352966,1541600
2006-08-21,47.889999,48.000000,47.470001,47.930000,19.623169,1854000
2006-08-22,47.900002,48.709999,47.799999,48.599998,19.897478,1662900
2006-08-23,48.750000,48.750000,48.110001,48.349998,19.795132,974400
2006-08-24,48.209999,48.790001,48.209999,48.730000,19.950693,1522500
2006-08-25,48.630001,49.049999,48.549999,48.880001,20.012112,1594400
2006-08-28,48.880001,49.490002,48.619999,49.419998,20.233191,1174800
2006-08-29,49.419998,49.490002,49.049999,49.360001,20.208633,919000
2006-08-30,49.500000,49.919998,49.360001,49.869999,20.417429,934500
2006-08-31,49.900002,50.020000,49.660000,49.869999,20.417429,932900
2006-09-01,50.070000,50.080002,49.299999,49.369999,20.212725,1030700
2006-09-05,49.470001,50.150002,49.360001,50.099998,20.511600,1055600
2006-09-06,49.799999,50.180000,49.570000,49.680000,20.339643,903800
2006-09-07,49.580002,49.709999,49.070000,49.220001,20.151314,858700
2006-09-08,49.419998,50.119999,48.770000,49.970001,20.458374,930900
2006-09-11,49.770000,50.290001,49.549999,50.290001,20.589386,1005100
2006-09-12,50.490002,50.950001,50.060001,50.830002,20.810469,1022700
2006-09-13,50.860001,51.349998,50.680000,50.930000,20.851406,1519100
2006-09-14,50.299999,50.520000,50.070000,50.500000,20.856775,978600
2006-09-15,50.750000,51.020000,50.599998,50.810001,20.984810,1237200
2006-09-18,50.799999,50.889999,50.349998,50.750000,20.960039,872600
2006-09-19,50.580002,51.020000,50.419998,50.790001,20.976545,919700
2006-09-20,50.779999,50.959999,50.150002,50.270000,20.761787,1205800
2006-09-21,50.369999,50.369999,49.049999,49.290001,20.357038,1546100
2006-09-22,49.389999,49.700001,49.009998,49.680000,20.518112,966900
2006-09-25,49.680000,49.930000,49.189999,49.689999,20.522243,1084300
2006-09-26,49.560001,49.610001,49.139999,49.349998,20.381823,1201900
2006-09-27,49.349998,50.529999,49.000000,50.529999,20.869171,2625500
2006-09-28,50.500000,50.509998,50.200001,50.419998,20.823748,1203700
2006-09-29,50.500000,50.750000,50.250000,50.580002,20.889816,1184500
2006-10-02,50.639999,51.080002,50.020000,50.709999,20.943521,740400
2006-10-03,50.709999,51.340000,50.700001,51.180000,21.137636,1650700
2006-10-04,51.340000,51.680000,51.209999,51.650002,21.331739,1807200
2006-10-05,51.500000,52.320000,51.470001,52.259998,21.583679,1074500
2006-10-06,52.049999,52.169998,51.450001,51.630001,21.323479,1223100
2006-10-09,51.639999,51.970001,51.130001,51.970001,21.463903,874500
2006-10-10,51.970001,52.360001,51.230000,51.939999,21.451502,1099500
2006-10-11,51.700001,52.400002,51.700001,51.930000,21.447382,975400
2006-10-12,52.220001,52.439999,51.820000,52.310001,21.604324,947600
2006-10-13,52.310001,53.189999,52.220001,53.060001,21.914061,2061300
2006-10-16,53.349998,53.590000,53.099998,53.529999,22.108191,864700
2006-10-17,53.430000,53.560001,53.139999,53.380001,22.046238,1267800
2006-10-18,53.880001,54.020000,53.509998,53.840000,22.236221,1588900
2006-10-19,53.860001,53.990002,53.250000,53.369999,22.042105,1096200
2006-10-20,53.570000,53.900002,53.040001,53.740002,22.194931,1191500
2006-10-23,53.570000,54.410000,53.480000,54.330002,22.438599,1126400
2006-10-24,54.299999,54.480000,54.040001,54.099998,22.343601,1006900
2006-10-25,54.279999,54.599998,53.939999,54.500000,22.508795,860000
2006-10-26,54.750000,54.910000,54.419998,54.730000,22.603785,977100
2006-10-27,54.549999,54.700001,54.270000,54.450001,22.488161,965100
2006-10-30,54.549999,54.820000,54.110001,54.709999,22.595528,1170000
2006-10-31,54.939999,54.970001,54.230000,54.610001,22.554241,1195600
2006-11-01,54.500000,54.500000,53.049999,53.139999,21.947115,1730000
2006-11-02,52.349998,52.590000,51.000000,51.410000,21.232616,3742000
2006-11-03,51.040001,51.330002,49.419998,49.939999,20.625500,3142700
2006-11-06,49.799999,50.630001,49.799999,50.470001,20.844387,2256800
2006-11-07,50.189999,50.369999,49.860001,49.950001,20.629625,1466900
2006-11-08,49.810001,50.380001,49.450001,50.169998,20.720488,1130900
2006-11-09,50.209999,50.750000,49.880001,50.439999,20.832001,1276400
2006-11-10,50.400002,50.880001,49.990002,50.820000,20.988949,1362500
2006-11-13,50.419998,50.759998,50.220001,50.610001,20.902206,1027400
2006-11-14,51.500000,51.900002,51.000000,51.770000,21.381294,2461300
2006-11-15,51.799999,51.799999,51.180000,51.180000,21.137636,1622600
2006-11-16,51.180000,51.290001,50.990002,51.049999,21.083931,1572700
2006-11-17,50.660000,50.880001,50.419998,50.570000,20.885691,1364200
2006-11-20,52.490002,61.500000,52.130001,52.270000,21.587807,3717000
2006-11-21,52.169998,53.529999,52.169998,53.419998,22.062765,2253800
2006-11-22,53.650002,53.930000,52.779999,53.389999,22.050369,1018700
2006-11-24,53.310001,53.820000,53.259998,53.619999,22.145353,409400
2006-11-27,53.650002,53.650002,51.750000,51.830002,21.406082,1411000
2006-11-28,51.810001,52.029999,51.200001,51.680000,21.344130,1684000
2006-11-29,51.820000,52.740002,51.759998,52.610001,21.728220,1774200
2006-11-30,52.730000,53.599998,52.500000,53.259998,21.996677,2179400
2006-12-01,53.490002,53.560001,52.549999,52.840000,21.823210,1600700
2006-12-04,53.250000,54.049999,53.119999,53.730000,22.190792,1792100
2006-12-05,53.799999,53.860001,53.090000,53.099998,21.930584,1815100
2006-12-06,52.950001,53.189999,52.189999,52.950001,21.868643,1849200
2006-12-07,53.250000,53.250000,52.560001,52.680000,21.757137,1015100
2006-12-08,52.700001,53.080002,52.419998,52.599998,21.724094,1208300
2006-12-11,52.500000,53.209999,52.410000,52.950001,21.868643,1227600
2006-12-12,53.139999,53.349998,52.700001,52.939999,21.864511,1180600
2006-12-13,53.380001,53.380001,52.049999,52.270000,21.587807,1551100
2006-12-14,52.490002,52.560001,52.070000,52.200001,21.558893,1511000
2006-12-15,52.419998,52.590000,51.740002,51.889999,21.430859,2083700
