date,open,high,low,close,adj_close,volume
2005-05-05,59.200001,59.580002,58.730000,59.139999,44.793503,38436800
2005-05-06,59.645000,59.724998,59.080002,59.349998,44.952579,23372200
2005-05-09,59.330002,60.000000,59.035000,59.919998,45.384285,19355600
2005-05-10,59.575001,59.919998,59.014999,59.205002,44.842743,28207600
2005-05-11,59.375000,59.419998,58.505001,59.235001,44.865467,32094000
2005-05-12,59.400002,59.575001,58.185001,58.299999,44.157280,30449600
2005-05-13,58.500000,58.605000,57.445000,58.090000,43.998215,37347200
2005-05-16,58.014999,59.000000,57.950001,58.985001,44.676125,31343600
2005-05-17,58.755001,59.349998,58.419998,59.334999,44.941208,22691400
2005-05-18,59.619999,60.560001,59.605000,60.525002,45.842541,36759800
2005-05-19,60.455002,60.869999,60.345001,60.674999,45.956146,26642600
2005-05-20,60.650002,60.720001,60.185001,60.599998,45.899334,23165000
2005-05-23,60.674999,61.250000,60.619999,61.000000,46.202293,27477400
2005-05-24,60.779999,61.125000,60.630001,60.750000,46.012943,21963200
2005-05-25,60.770000,60.799999,60.150002,60.294998,45.668316,22453600
2005-05-26,60.544998,61.195000,60.544998,61.134998,46.304543,20049800
2005-05-27,61.299999,61.540001,60.900002,61.474998,46.562061,15095200
2005-05-31,61.520000,61.705002,61.139999,61.345001,46.463604,19278200
2005-06-01,61.340000,62.250000,61.320000,62.040001,46.990017,26634800
2005-06-02,62.040001,62.340000,61.845001,62.209999,47.118778,14395000
2005-06-03,62.145000,62.415001,61.555000,61.755001,46.774139,21798200
2005-06-06,61.730000,62.060001,61.525002,61.985001,46.948353,16974800
2005-06-07,62.200001,62.875000,61.970001,62.110001,47.043018,25201400
2005-06-08,62.240002,62.369999,61.625000,61.715000,46.743866,18085800
2005-06-09,61.669998,62.419998,61.360001,62.320000,47.202087,21813800
2005-06-10,62.450001,62.549999,62.080002,62.450001,47.300549,19949900
2005-06-13,62.270000,62.820000,62.130001,62.730000,47.512619,21416100
2005-06-14,62.700001,63.270000,62.470001,63.270000,47.921650,14950400
2005-06-15,63.430000,63.480000,62.639999,63.439999,48.050396,20371900
2005-06-16,63.480000,64.139999,63.330002,64.059998,48.520000,21612000
2005-06-17,64.320000,64.650002,63.880001,64.019997,48.489693,20964800
2005-06-20,63.720001,64.010002,63.560001,63.680000,48.342419,17148400
2005-06-21,63.849998,63.990002,63.529999,63.860001,48.479069,13798200
2005-06-22,63.970001,64.220001,63.490002,64.010002,48.592934,15672300
2005-06-23,63.910000,64.110001,62.880001,62.880001,47.735107,19600900
2005-06-24,62.939999,63.020000,62.070000,62.209999,47.226486,25158200
2005-06-27,62.279999,62.590000,62.099998,62.369999,47.347942,19839000
2005-06-28,62.770000,63.860001,62.720001,63.340000,48.084301,18261700
2005-06-29,63.860001,64.059998,63.630001,63.840000,48.463890,17068800
2005-06-30,64.070000,64.290001,63.400002,63.700001,48.357594,28369700
2005-07-01,63.700001,64.050003,63.439999,63.980000,48.570164,14988200
2005-07-05,63.810001,65.050003,63.759998,64.989998,49.336899,27172600
2005-07-06,65.010002,65.139999,64.379997,64.400002,48.889011,21094100
2005-07-07,63.689999,64.690002,63.470001,64.580002,49.025658,32447900
2005-07-08,64.639999,66.019997,64.550003,65.970001,50.080860,24967200
2005-07-11,66.010002,66.989998,65.980003,66.779999,50.695789,35662900
2005-07-12,66.680000,67.139999,66.330002,66.570000,50.536362,24254400
2005-07-13,66.650002,66.820000,66.150002,66.419998,50.422501,16978500
2005-07-14,66.900002,67.070000,65.779999,65.940002,50.058071,26043100
2005-07-15,65.949997,66.199997,65.419998,66.000000,50.103657,15694300
2005-07-18,65.910004,66.080002,65.370003,65.620003,49.815155,14741300
2005-07-19,65.889999,66.650002,65.750000,66.540001,50.513577,14000400
2005-07-20,66.250000,67.550003,66.190002,67.349998,51.128498,23859900
2005-07-21,67.449997,67.449997,66.220001,66.300003,50.331367,41935700
2005-07-22,66.449997,67.419998,66.309998,67.320000,51.105721,27929800
2005-07-25,67.300003,67.680000,66.610001,66.879997,50.771687,22514700
2005-07-26,66.910004,67.370003,66.589996,67.080002,50.923519,21896800
2005-07-27,67.250000,67.320000,66.449997,67.269997,51.067741,24091600
2005-07-28,67.370003,68.000000,67.019997,67.959999,51.591568,21416900
2005-07-29,68.000000,68.260002,67.440002,67.889999,51.538429,24809900
2005-08-01,67.940002,68.250000,67.720001,67.860001,51.515656,19025900
2005-08-02,68.029999,68.519997,68.000000,68.370003,51.902798,16505300
2005-08-03,68.150002,68.309998,67.870003,68.029999,51.644703,16877600
2005-08-04,67.559998,67.800003,66.779999,66.889999,50.779274,19246400
2005-08-05,66.760002,66.820000,65.660004,65.970001,50.080860,33135200
2005-08-08,66.169998,66.370003,65.519997,65.739998,49.906261,20272000
2005-08-09,65.889999,66.070000,65.449997,65.839996,49.982174,21193800
2005-08-10,66.040001,66.599998,64.870003,65.750000,49.913883,27119700
2005-08-11,65.570000,66.400002,65.550003,66.320000,50.346554,22973700
2005-08-12,66.040001,66.070000,65.129997,65.519997,49.739235,25523100
2005-08-15,65.650002,66.489998,65.250000,66.220001,50.270668,23665800
2005-08-16,66.070000,66.080002,65.059998,65.059998,49.390038,18698200
2005-08-17,65.000000,65.589996,64.839996,64.980003,49.329315,21158800
2005-08-18,64.769997,65.150002,64.470001,64.769997,49.169888,23307000
2005-08-19,65.050003,65.160004,64.709999,65.110001,49.427994,20511600
2005-08-22,65.239998,65.540001,64.870003,65.480003,49.708885,22168900
2005-08-23,65.510002,65.629997,64.860001,65.470001,49.701298,20650300
2005-08-24,65.239998,66.029999,64.910004,65.209999,49.503918,28753000
2005-08-25,65.339996,65.680000,65.180000,65.570000,49.777210,13910500
2005-08-26,65.559998,65.570000,64.440002,64.500000,48.964897,19853300
2005-08-29,64.430000,65.370003,64.199997,65.370003,49.625378,23967300
2005-08-30,65.120003,65.269997,64.699997,65.080002,49.405231,21959000
2005-08-31,65.150002,66.529999,64.919998,66.529999,50.505989,25306700
2005-09-01,66.419998,66.879997,66.209999,66.529999,50.505989,21105000
2005-09-02,66.760002,66.800003,65.900002,66.169998,50.232685,21928100
2005-09-06,66.370003,67.190002,66.269997,67.160004,50.984276,26684300
2005-09-07,67.129997,67.470001,66.879997,67.360001,51.136074,14230200
2005-09-08,67.190002,67.300003,66.739998,66.980003,50.847626,13027800
2005-09-09,67.220001,67.580002,67.050003,67.389999,51.158855,23016100
2005-09-12,67.430000,68.080002,67.279999,67.690002,51.386597,17628700
2005-09-13,67.550003,67.550003,66.910004,67.169998,50.991810,23028900
2005-09-14,67.199997,67.300003,66.250000,66.400002,50.407284,21257200
2005-09-15,66.489998,66.639999,66.059998,66.169998,50.232685,23098600
2005-09-16,66.570000,67.019997,66.339996,66.940002,50.817261,24336600
2005-09-19,66.860001,66.980003,66.300003,66.620003,50.574310,24514400
2005-09-20,66.760002,66.919998,65.559998,65.660004,49.845535,29350200
2005-09-21,65.529999,65.610001,64.599998,64.599998,49.040825,28527200
2005-09-22,64.669998,65.120003,64.099998,64.930000,49.291332,34380600
2005-09-23,64.610001,65.300003,64.239998,65.180000,49.632492,27178400
2005-09-26,65.620003,65.849998,65.190002,65.620003,49.967522,22874700
2005-09-27,65.519997,65.849998,64.959999,65.400002,49.800003,27076800
2005-09-28,65.570000,65.639999,64.739998,65.309998,49.731480,21575500
2005-09-29,65.250000,66.150002,64.809998,66.029999,50.279728,24484600
2005-09-30,66.040001,66.440002,65.790001,66.389999,50.553883,29016300
2005-10-03,66.489998,67.059998,66.440002,66.790001,50.858456,26406700
2005-10-04,66.879997,67.099998,65.720001,65.779999,50.089382,17037600
2005-10-05,65.769997,65.769997,64.050003,64.099998,48.810097,45606700
2005-10-06,64.089996,64.529999,62.860001,63.529999,48.376053,59096500
2005-10-07,64.000000,64.260002,63.599998,64.099998,48.810097,24054600
2005-10-10,64.250000,64.279999,63.299999,63.380001,48.261852,16625700
2005-10-11,63.689999,63.910000,62.500000,62.500000,47.591751,34321100
2005-10-12,62.439999,62.799999,61.250000,61.619999,46.921677,63535700
2005-10-13,61.639999,62.139999,61.049999,61.869999,47.112038,48558500
2005-10-14,62.500000,63.020000,61.320000,62.910000,47.903961,52777600
2005-10-17,62.860001,63.330002,62.230000,63.020000,47.987732,32203400
2005-10-18,62.900002,63.029999,62.099998,62.169998,47.340469,32724600
2005-10-19,61.910000,63.509998,61.380001,63.509998,48.360844,42623200
2005-10-20,63.400002,63.650002,61.880001,62.330002,47.462303,47278000
2005-10-21,62.630001,63.389999,62.529999,63.020000,47.987732,41173200
2005-10-24,63.150002,64.400002,62.919998,64.400002,49.038555,30567800
2005-10-25,64.209999,64.400002,63.270000,63.849998,48.619740,31535500
2005-10-26,63.689999,64.589996,63.310001,63.520000,48.368454,34786100
2005-10-27,63.270000,63.330002,61.939999,62.189999,47.355705,27349900
2005-10-28,62.439999,63.270000,62.020000,63.060001,48.018192,38437300
2005-10-31,63.450001,64.550003,63.410000,63.779999,48.566448,35208700
2005-11-01,64.050003,64.370003,63.599998,64.099998,48.810097,30221400
2005-11-02,63.919998,65.389999,63.849998,65.389999,49.792408,33256200
2005-11-03,65.769997,66.160004,65.269997,65.620003,49.967522,43129900
2005-11-04,65.580002,65.769997,64.940002,65.480003,49.860924,26502300
2005-11-07,65.730003,66.050003,65.260002,65.720001,50.043671,20776800
2005-11-08,65.430000,65.570000,65.059998,65.480003,49.860924,21210800
2005-11-09,65.419998,66.099998,65.110001,65.699997,50.028469,29761700
2005-11-10,65.639999,66.250000,64.739998,66.050003,50.294975,34586100
2005-11-11,66.050003,66.489998,65.949997,66.430000,50.584312,19662800
2005-11-14,66.510002,66.550003,65.750000,66.190002,50.401581,24330700
2005-11-15,66.089996,66.239998,65.150002,65.230003,49.670559,35159500
2005-11-16,65.330002,65.500000,64.580002,65.250000,49.685814,28408200
2005-11-17,65.430000,66.410004,65.419998,66.379997,50.546246,22203100
2005-11-18,66.629997,67.080002,66.370003,66.889999,50.934601,28896800
2005-11-21,67.010002,67.690002,66.519997,67.570000,51.452385,30758600
2005-11-22,67.459999,68.110001,67.290001,67.930000,51.726517,21208700
2005-11-23,67.800003,68.349998,67.769997,68.010002,51.787464,21290900
2005-11-25,68.000000,68.129997,67.769997,67.959999,51.749378,5901000
2005-11-28,68.120003,68.150002,66.809998,67.059998,51.064053,24596300
2005-11-29,67.099998,67.570000,66.849998,67.160004,51.140179,23177100
2005-11-30,67.129997,67.779999,67.070000,67.449997,51.361023,38323000
2005-12-01,67.790001,68.849998,67.430000,68.550003,52.198612,37384100
2005-12-02,68.599998,68.820000,68.120003,68.820000,52.404228,23767700
2005-12-05,68.709999,68.760002,67.919998,68.330002,52.031105,25918100
2005-12-06,68.610001,69.080002,68.349998,68.540001,52.191013,26482100
2005-12-07,68.419998,68.570000,67.750000,68.120003,51.871212,23412400
2005-12-08,68.250000,68.809998,67.699997,68.300003,52.008286,33286000
2005-12-09,68.400002,68.760002,67.919998,68.639999,52.267155,22101700
2005-12-12,68.879997,68.970001,68.279999,68.849998,52.427078,24178300
2005-12-13,68.669998,69.029999,68.309998,68.860001,52.434689,24765500
2005-12-14,68.760002,69.160004,68.419998,68.779999,52.373756,26972600
2005-12-15,68.820000,68.820000,67.730003,68.080002,51.840759,31912800
2005-12-16,68.440002,68.550003,67.809998,67.839996,51.657990,21479900
2005-12-19,67.919998,67.970001,66.809998,67.000000,51.018349,22938900
2005-12-20,66.919998,67.529999,66.540001,66.980003,51.003143,28762600
2005-12-21,67.129997,67.980003,67.080002,67.790001,51.619946,30167400
2005-12-22,67.750000,68.010002,67.389999,67.970001,51.957016,20624100
2005-12-23,68.099998,68.269997,67.959999,68.129997,52.079330,15255300
2005-12-27,68.349998,68.430000,67.070000,67.110001,51.299629,26201500
2005-12-28,67.339996,67.690002,66.959999,67.510002,51.605412,20488800
2005-12-29,67.500000,67.720001,67.150002,67.150002,51.330215,20883600
2005-12-30,66.760002,66.989998,66.459999,66.720001,51.001503,33860500
2006-01-03,67.209999,68.150002,66.050003,68.050003,52.018166,40428100
2006-01-04,68.110001,68.650002,67.879997,68.419998,52.301033,29795200
2006-01-05,68.430000,68.790001,68.250000,68.790001,52.583858,23712300
2006-01-06,69.120003,69.650002,68.680000,69.610001,53.210655,26874100
2006-01-09,69.610001,70.379997,69.570000,70.070000,53.562309,22285700
2006-01-10,69.730003,70.699997,69.680000,70.699997,54.043880,27130700
2006-01-11,70.709999,70.730003,70.040001,70.580002,53.952156,29588700
2006-01-12,70.449997,70.739998,70.050003,70.330002,53.761040,24564000
2006-01-13,70.269997,70.470001,70.019997,70.360001,53.783970,20630300
2006-01-17,69.980003,70.050003,69.540001,70.029999,53.531704,26979900
2006-01-18,69.389999,70.000000,69.300003,69.879997,53.417057,30545300
2006-01-19,70.050003,71.169998,69.940002,71.000000,54.273201,26801500
2006-01-20,71.029999,71.120003,69.830002,70.190002,53.654026,43301200
2006-01-23,70.250000,70.559998,69.989998,70.410004,53.822170,30482700
2006-01-24,70.449997,71.430000,70.440002,71.199997,54.426086,36770600
2006-01-25,71.389999,71.599998,70.769997,71.379997,54.563690,32586600
2006-01-26,71.620003,72.449997,71.410004,72.410004,55.351002,38990300
2006-01-27,72.540001,73.239998,72.260002,72.769997,55.626194,29044200
2006-01-30,72.699997,72.980003,72.470001,72.559998,55.465675,28170300
2006-01-31,72.480003,72.959999,72.129997,72.349998,55.305157,38124600
2006-02-01,72.589996,73.209999,72.470001,73.099998,55.878445,35011400
2006-02-02,73.000000,73.089996,71.660004,72.000000,55.037609,46751000
2006-02-03,71.809998,72.489998,71.510002,71.779999,54.869434,42793600
2006-02-06,71.900002,72.449997,71.519997,72.419998,55.358658,24741300
2006-02-07,72.269997,72.589996,71.150002,71.250000,54.464283,41861300
2006-02-08,71.440002,71.839996,70.879997,71.699997,54.808250,36002600
2006-02-09,71.779999,72.339996,71.239998,71.330002,54.525448,33152400
2006-02-10,71.180000,71.430000,70.370003,71.180000,54.410782,31342400
2006-02-13,71.040001,71.150002,70.349998,70.709999,54.051517,29784500
2006-02-14,70.800003,71.779999,70.309998,71.529999,54.678322,46124800
2006-02-15,71.510002,72.160004,71.180000,72.160004,55.159912,40853100
2006-02-16,72.370003,72.830002,72.120003,72.800003,55.649151,30261700
2006-02-17,72.830002,72.900002,72.300003,72.650002,55.534485,17558400
2006-02-21,72.750000,72.930000,71.849998,72.330002,55.289860,21177400
2006-02-22,72.470001,73.010002,71.980003,72.820000,55.664433,28699200
2006-02-23,72.750000,73.269997,72.379997,72.769997,55.626194,38795900
2006-02-24,72.690002,73.349998,72.449997,73.349998,56.069565,22995700
2006-02-27,73.410004,73.879997,73.320000,73.550003,56.222462,20584000
2006-02-28,73.379997,73.470001,72.440002,72.580002,55.480957,36395700
2006-03-01,72.769997,73.900002,72.620003,73.900002,56.489979,26244900
2006-03-02,73.660004,73.889999,73.089996,73.589996,56.253033,36546000
2006-03-03,73.209999,74.139999,73.150002,73.220001,55.970165,38377600
2006-03-06,73.400002,73.459999,72.440002,72.650002,55.534485,29340300
2006-03-07,72.349998,72.400002,71.440002,71.599998,54.731838,38899700
2006-03-08,71.449997,72.000000,70.879997,71.849998,54.922939,51662600
2006-03-09,71.870003,72.389999,71.220001,71.220001,54.441353,31106800
2006-03-10,71.400002,72.349998,70.980003,72.320000,55.282223,40266300
2006-03-13,72.599998,73.080002,72.199997,72.470001,55.396885,35127000
2006-03-14,72.279999,73.269997,72.010002,73.269997,56.008427,37978800
2006-03-15,73.300003,73.949997,73.040001,73.940002,56.520580,31951400
2006-03-16,74.199997,74.500000,73.769997,73.769997,56.390640,32559900
2006-03-17,74.129997,74.300003,73.699997,74.070000,56.619900,31551600
2006-03-20,74.190002,74.330002,73.709999,74.029999,56.589352,25640700
2006-03-21,74.000000,74.599998,73.000000,73.000000,55.802017,44425900
2006-03-22,72.989998,74.220001,72.889999,74.129997,56.665791,36219500
2006-03-23,74.029999,74.449997,73.750000,74.449997,56.910423,25409600
2006-03-24,74.279999,74.940002,74.099998,74.900002,57.384651,27560100
2006-03-27,74.809998,74.940002,74.419998,74.910004,57.392323,23334000
2006-03-28,74.809998,75.300003,74.330002,74.519997,57.093533,27179200
2006-03-29,74.660004,75.959999,74.660004,75.900002,58.150795,33875700
2006-03-30,76.000000,76.239998,75.269997,75.699997,57.997566,29733500
2006-03-31,75.930000,76.000000,75.330002,75.970001,58.204437,24722400
2006-04-03,76.120003,76.410004,75.300003,75.339996,57.721756,35542000
2006-04-04,75.279999,75.989998,75.070000,75.680000,57.982212,30181200
2006-04-05,75.830002,76.199997,75.269997,76.070000,58.281055,27471100
2006-04-06,75.940002,76.230003,75.550003,76.230003,58.403660,25663700
2006-04-07,76.370003,76.690002,74.860001,75.010002,57.468925,51457700
2006-04-10,75.029999,75.459999,74.510002,74.930000,57.407646,39109200
2006-04-11,75.000000,75.059998,73.449997,73.599998,56.388645,49801100
2006-04-12,73.620003,74.400002,73.550003,74.370003,56.978577,40981200
2006-04-13,74.199997,74.930000,73.760002,74.559998,57.124165,35415700
2006-04-17,74.629997,74.930000,73.900002,74.610001,57.162476,38356100
2006-04-18,74.809998,76.699997,74.800003,76.699997,58.763744,58648200
2006-04-19,76.690002,77.339996,76.269997,77.260002,59.192787,44101500
2006-04-20,77.330002,77.330002,76.230003,76.849998,58.878651,44622400
2006-04-21,77.269997,77.349998,76.260002,76.680000,58.748402,40075800
2006-04-24,76.540001,76.639999,75.730003,76.070000,58.281055,39232800
2006-04-25,76.099998,76.209999,75.480003,76.120003,58.319366,42940300
2006-04-26,76.059998,76.750000,75.779999,76.059998,58.273384,31348600
2006-04-27,75.519997,76.669998,74.889999,75.430000,57.790726,91908800
2006-04-28,75.239998,76.349998,75.099998,76.199997,58.380672,37918800
2006-05-01,76.290001,76.639999,75.260002,75.260002,57.660473,44216700
2006-05-02,75.709999,76.320000,75.410004,76.290001,58.449631,36131800
2006-05-03,76.239998,76.510002,75.690002,76.160004,58.350021,35151900
2006-05-04,76.250000,77.089996,76.250000,77.089996,59.062534,30351900
2006-05-05,77.519997,78.019997,77.320000,77.519997,59.391968,37838800
2006-05-08,77.519997,77.809998,77.330002,77.629997,59.476261,24715000
2006-05-09,77.570000,77.790001,77.349998,77.519997,59.391968,21579600
2006-05-10,77.379997,77.459999,76.730003,77.050003,59.031906,26824100
2006-05-11,77.120003,77.160004,75.230003,75.309998,57.698757,46910800
2006-05-12,74.809998,74.849998,73.500000,73.500000,56.312016,62645500
2006-05-15,72.940002,73.709999,72.349998,73.169998,56.059208,61905600
2006-05-16,73.459999,73.870003,72.940002,73.290001,56.151142,35594500
2006-05-17,72.449997,73.139999,71.849998,71.949997,55.124519,76491400
2006-05-18,72.419998,72.860001,71.129997,71.269997,54.603531,54127300
2006-05-19,71.389999,72.180000,70.589996,71.900002,55.086224,79031200
2006-05-22,71.239998,71.669998,70.089996,71.099998,54.473282,89895900
2006-05-23,71.879997,72.389999,70.099998,70.180000,53.768417,73644800
2006-05-24,70.489998,71.370003,69.110001,70.720001,54.182140,124700200
2006-05-25,71.500000,72.279999,71.040001,72.209999,55.323689,63332000
2006-05-26,72.650002,72.730003,72.019997,72.639999,55.653149,37483000
2006-05-30,72.309998,72.349998,70.559998,70.639999,54.120865,46837100
2006-05-31,70.809998,71.870003,70.669998,71.870003,55.063221,58723800
2006-06-01,71.879997,73.339996,71.650002,73.269997,56.135849,49499200
2006-06-02,73.739998,73.839996,72.680000,73.220001,56.097515,49690000
2006-06-05,73.059998,73.150002,70.860001,71.089996,54.465637,66165900
2006-06-06,71.040001,71.160004,69.809998,70.790001,54.235752,94747900
2006-06-07,70.820000,71.820000,70.010002,70.099998,53.707119,81935900
2006-06-08,69.779999,70.419998,68.000000,70.160004,53.753117,140237700
2006-06-09,70.550003,71.099998,69.419998,69.540001,53.278080,63028400
2006-06-12,69.699997,69.750000,67.830002,67.940002,52.052250,108263800
2006-06-13,67.650002,68.849998,66.599998,66.650002,51.063908,139584200
2006-06-14,66.760002,67.680000,66.550003,67.449997,51.676830,106669400
2006-06-15,68.040001,69.970001,67.910004,69.760002,53.446648,96971100
2006-06-16,69.599998,69.699997,68.570000,68.849998,52.749474,66852400
2006-06-19,69.099998,69.120003,67.440002,67.500000,51.715130,71705700
2006-06-20,67.559998,68.330002,67.309998,67.419998,51.653873,61105000
2006-06-21,67.370003,69.059998,67.250000,68.599998,52.557903,81035400
2006-06-22,68.389999,68.610001,67.860001,68.239998,52.362244,50947100
2006-06-23,68.230003,69.050003,67.720001,68.650002,52.676838,42901800
2006-06-26,69.019997,69.500000,68.949997,69.500000,53.329067,39933200
2006-06-27,69.540001,69.830002,68.019997,68.300003,52.408295,61567100
2006-06-28,68.349998,68.599998,67.500000,68.599998,52.638466,46405900
2006-06-29,68.809998,71.250000,68.809998,71.250000,54.671883,96533200
2006-06-30,71.459999,71.900002,70.550003,71.730003,55.040203,61004300
2006-07-03,72.000000,72.629997,71.760002,72.629997,55.730820,22967800
2006-07-05,71.839996,71.949997,70.989998,71.570000,54.917439,38621400
2006-07-06,71.709999,72.199997,71.160004,71.550003,54.902107,33830700
2006-07-07,71.449997,71.639999,70.349998,70.489998,54.088734,45330300
2006-07-10,70.660004,71.239998,70.180000,70.500000,54.096405,40166800
2006-07-11,70.110001,71.120003,69.599998,71.120003,54.572136,63444700
2006-07-12,70.779999,71.080002,69.589996,69.650002,53.444176,50664800
2006-07-13,69.180000,69.690002,68.019997,68.070000,52.231792,80467000
2006-07-14,68.080002,68.209999,66.949997,67.529999,51.817444,79083700
2006-07-17,67.599998,68.199997,67.029999,67.440002,51.748402,67427500
2006-07-18,67.820000,68.250000,66.620003,67.900002,52.101357,74235300
2006-07-19,67.839996,70.000000,67.779999,69.500000,53.329067,97816700
2006-07-20,70.040001,70.370003,67.620003,67.720001,51.963230,73657100
2006-07-21,67.650002,67.650002,66.349998,66.750000,51.218929,103313800
2006-07-24,67.260002,68.910004,67.250000,68.879997,52.853325,72230300
2006-07-25,68.699997,69.779999,68.389999,69.050003,52.983772,87433100
2006-07-26,68.930000,69.599998,68.120003,68.900002,52.868687,59831300
2006-07-27,69.410004,69.889999,67.970001,68.239998,52.362244,59015800
2006-07-28,68.750000,69.699997,68.480003,69.669998,53.459518,62209800
2006-07-31,69.430000,69.830002,69.059998,69.680000,53.467197,37902900
2006-08-01,69.169998,69.230003,68.180000,68.589996,52.630821,45003700
2006-08-02,69.010002,69.720001,68.900002,69.500000,53.329067,50137500
2006-08-03,68.779999,70.339996,68.540001,70.339996,53.973633,49316900
2006-08-04,71.129997,71.309998,68.970001,69.620003,53.421143,76609200
2006-08-07,69.370003,69.480003,68.739998,69.349998,53.213955,45882400
2006-08-08,69.430000,69.959999,68.180000,68.389999,52.477337,76243800
2006-08-09,68.989998,69.279999,67.599998,67.699997,51.947891,58126400
2006-08-10,67.309998,68.610001,67.029999,68.300003,52.408295,54415200
2006-08-11,68.059998,68.070000,67.230003,67.599998,51.871143,42757200
2006-08-14,68.089996,68.820000,67.680000,68.000000,52.178082,45029900
2006-08-15,69.000000,69.449997,68.690002,69.419998,53.267696,48780200
2006-08-16,69.870003,70.519997,69.489998,70.419998,54.035000,46160700
2006-08-17,70.220001,71.099998,70.129997,70.529999,54.119415,44642200
2006-08-18,70.800003,70.940002,70.010002,70.940002,54.434021,36413600
2006-08-21,70.480003,70.489998,69.849998,70.180000,53.850834,25383500
2006-08-22,70.099998,70.620003,69.970001,70.410004,54.027321,22657900
2006-08-23,70.500000,70.800003,69.199997,69.599998,53.405815,37109000
2006-08-24,69.720001,69.870003,68.910004,69.480003,53.313725,32255600
2006-08-25,69.379997,70.089996,69.230003,69.599998,53.405815,22449400
2006-08-28,69.540001,70.470001,69.519997,70.339996,53.973633,26650300
2006-08-29,70.510002,71.250000,69.879997,71.250000,54.671883,53031100
2006-08-30,71.309998,72.000000,71.040001,71.800003,55.093941,43890900
2006-08-31,71.959999,72.239998,71.570000,71.769997,55.070889,33830000
2006-09-01,72.080002,72.199997,71.459999,71.820000,55.109261,24118200
2006-09-05,71.930000,72.519997,71.699997,72.470001,55.608032,38075100
2006-09-06,71.919998,71.930000,70.839996,70.930000,54.426361,39718500
2006-09-07,70.529999,71.120003,70.059998,70.300003,53.942936,44611800
2006-09-08,70.529999,70.680000,70.169998,70.570000,54.150116,27806500
2006-09-11,70.129997,70.839996,69.650002,70.480003,54.081036,49544600
2006-09-12,70.639999,72.290001,70.580002,72.139999,55.354790,43200800
2006-09-13,72.160004,72.879997,72.000000,72.750000,55.822884,35612000
2006-09-14,72.470001,72.589996,72.010002,72.489998,55.623383,33680200
2006-09-15,73.000000,73.019997,72.169998,72.660004,55.753819,40826200
2006-09-18,72.349998,73.070000,72.139999,72.639999,55.738457,37907200
2006-09-19,72.709999,72.739998,71.150002,72.320000,55.492943,64200600
2006-09-20,72.790001,73.500000,72.730003,73.290001,56.237213,54786800
2006-09-21,73.349998,73.570000,72.089996,72.500000,55.631039,68561500
2006-09-22,72.160004,72.180000,71.059998,71.540001,54.894398,59289900
2006-09-25,71.779999,72.650002,71.110001,72.389999,55.546616,61688400
2006-09-26,72.139999,72.750000,71.959999,72.389999,55.724453,42739700
2006-09-27,72.209999,72.989998,72.199997,72.919998,56.132450,49884200
2006-09-28,72.980003,73.279999,72.250000,72.629997,55.909199,35641100
2006-09-29,72.709999,72.989998,71.930000,72.000000,55.424252,33558300
2006-10-02,71.970001,72.209999,71.139999,71.320000,54.900784,42184900
2006-10-03,71.250000,71.830002,70.680000,71.220001,54.823803,45911000
2006-10-04,71.190002,72.949997,71.089996,72.949997,56.155544,51122100
2006-10-05,72.870003,73.900002,72.849998,73.879997,56.871452,48038000
2006-10-06,73.610001,73.860001,73.000000,73.500000,56.578922,34893700
2006-10-09,73.360001,74.139999,73.059998,74.059998,57.010010,25997000
2006-10-10,74.099998,74.360001,73.639999,74.099998,57.040768,32950800
2006-10-11,73.779999,74.290001,73.110001,73.809998,56.817551,52430000
2006-10-12,74.080002,75.389999,74.080002,75.300003,57.964531,40618400
2006-10-13,75.300003,75.910004,75.129997,75.900002,58.426414,45517000
2006-10-16,75.879997,76.540001,75.690002,76.349998,58.772781,46458400
2006-10-17,75.940002,76.239998,75.349998,75.970001,58.480259,48733400
2006-10-18,76.519997,76.800003,75.599998,75.980003,58.487988,44694800
2006-10-19,75.730003,76.400002,75.580002,76.349998,58.772781,43889000
2006-10-20,76.370003,76.410004,75.480003,75.599998,58.195454,39507600
2006-10-23,75.349998,76.279999,75.089996,75.750000,58.310944,38995800
2006-10-24,75.510002,75.949997,75.339996,75.900002,58.426414,30504800
2006-10-25,75.730003,76.459999,75.480003,76.400002,58.811302,51574000
2006-10-26,76.639999,77.150002,75.870003,77.040001,59.303944,49379500
2006-10-27,76.889999,77.110001,75.940002,76.139999,58.611134,51799300
2006-10-30,75.779999,76.709999,75.529999,76.470001,58.865177,51246800
2006-10-31,76.599998,76.790001,75.699997,76.230003,58.680401,46092200
2006-11-01,76.449997,76.580002,74.580002,74.580002,57.410297,47212200
2006-11-02,74.110001,74.900002,74.099998,74.470001,57.325623,47585300
2006-11-03,74.820000,75.239998,74.209999,74.830002,57.602718,49053800
2006-11-06,75.209999,76.080002,75.000000,75.699997,58.272427,47702600
2006-11-07,75.830002,76.830002,75.769997,76.199997,58.657345,49200600
2006-11-08,75.610001,76.800003,75.410004,76.589996,58.957539,52411800
2006-11-09,76.739998,76.800003,75.330002,75.889999,58.418682,49553600
2006-11-10,75.769997,76.570000,75.610001,76.519997,58.903660,43722400
2006-11-13,76.430000,76.989998,76.199997,76.629997,58.988293,39373200
2006-11-14,76.910004,78.110001,76.430000,78.110001,60.127636,68600600
2006-11-15,78.150002,79.010002,77.980003,78.699997,60.581760,65076400
