date,open,high,low,close,adj_close,volume
2020-12-11,25.219999,25.219999,25.134001,25.188999,18.127752,500
2020-12-14,25.260000,25.292999,25.177000,25.177000,18.119118,1500
2020-12-15,25.230000,25.459000,25.230000,25.459000,18.322062,700
2020-12-16,25.598000,25.598000,25.598000,25.598000,18.422096,100
2020-12-17,25.809000,25.809000,25.775999,25.775999,18.550198,600
2020-12-18,25.719999,25.770000,25.708000,25.708000,18.501259,400
2020-12-21,25.417000,25.417000,25.417000,25.417000,18.291836,100
2020-12-22,25.358999,25.360001,25.150000,25.187000,18.126312,1500
2020-12-23,25.429001,25.429001,25.429001,25.429001,18.300474,100
2020-12-24,25.333000,25.333000,25.333000,25.333000,18.231386,100
2020-12-28,25.410000,25.410000,25.410000,25.410000,18.286800,100
2020-12-29,25.410000,25.410000,25.407000,25.407000,18.431162,110500
2020-12-30,25.719999,25.730000,25.639999,25.680000,18.629204,9300
2020-12-31,25.697001,25.697001,25.559999,25.559999,18.542154,500
2021-01-04,25.889999,25.889999,25.500000,25.599001,18.570446,12400
2021-01-05,25.850000,26.247000,25.850000,26.247000,19.040524,1800
2021-01-06,26.014999,26.075001,26.014999,26.075001,18.915752,200
2021-01-07,25.982000,25.982000,25.982000,25.982000,18.848289,100
2021-01-08,26.100000,26.254000,26.100000,26.254000,19.045607,600
2021-01-11,26.840000,26.840000,25.709999,25.879999,18.774292,3000
2021-01-12,25.950001,26.106001,25.950001,26.106001,18.938242,300
2021-01-13,26.049999,26.080000,26.007999,26.007999,18.867147,700
2021-01-14,26.120001,26.190001,26.120001,26.190001,18.999178,300
2021-01-15,25.715000,25.715000,25.715000,25.715000,18.654596,200
2021-01-19,25.260000,26.033001,25.260000,26.033001,18.885284,200
2021-01-20,26.275000,26.386999,26.260000,26.386999,19.142086,1600
2021-01-21,26.389999,26.452999,26.389999,26.452999,19.189966,200
2021-01-22,26.110001,26.308001,26.110001,26.212999,19.015860,2300
2021-01-25,27.480000,27.480000,25.930000,26.267000,19.055033,5700
2021-01-26,26.270000,26.290001,26.100000,26.129999,18.955652,227500
2021-01-27,26.650000,26.650000,25.760000,25.760000,18.687239,2200
2021-01-28,25.900000,26.020000,25.881001,25.910000,18.796057,43700
2021-01-29,26.379999,26.379999,25.459999,25.530001,18.520391,3200
2021-02-01,25.789000,25.827999,25.700001,25.827999,18.736570,5600
2021-02-02,26.049999,26.118000,25.980000,25.993999,18.856993,2800
2021-02-03,26.209000,26.209000,26.209000,26.209000,19.012960,800
2021-02-04,26.030001,26.174000,26.011000,26.174000,18.987572,2600
2021-02-05,26.299000,26.500000,26.299000,26.459000,19.194321,1500
2021-02-08,26.670000,26.680000,26.590000,26.594999,19.292982,3700
2021-02-09,26.740000,26.879999,26.740000,26.777000,19.425013,900
2021-02-10,26.865999,26.865999,26.778999,26.778999,19.426458,100
2021-02-11,26.930000,26.959999,26.879999,26.879999,19.499729,6900
2021-02-12,27.129999,27.209999,27.129999,27.165001,19.706480,4700
2021-02-16,27.549999,27.549999,27.290001,27.350000,19.840681,8600
2021-02-17,27.299999,27.299999,26.940001,27.239000,19.760160,4400
2021-02-18,27.150000,27.150000,27.049999,27.059999,19.630308,18000
2021-02-19,27.250000,27.260000,27.205000,27.219999,19.746378,19200
2021-02-22,27.450001,27.450001,27.219000,27.350000,19.840681,1800
2021-02-23,27.080000,27.443001,27.080000,27.443001,19.908150,1500
2021-02-24,27.440001,27.690001,27.400000,27.591999,20.016235,127300
2021-02-25,27.660000,27.660000,27.520000,27.520000,19.964008,1700
2021-02-26,27.049999,27.049999,26.664000,26.664000,19.343035,4200
2021-03-01,27.240000,27.260000,26.959999,27.004000,19.589682,11100
2021-03-02,26.910000,27.020000,26.870001,26.870001,19.492474,2900
2021-03-03,27.139999,27.139999,27.055000,27.055000,19.626682,1300
2021-03-04,27.309999,27.309999,26.980000,27.145000,19.691973,1400
2021-03-05,27.340000,27.500000,27.200001,27.410000,19.884209,2400
2021-03-08,27.320000,27.330000,27.103001,27.103001,19.661501,6700
2021-03-09,27.350000,27.350000,27.195999,27.195999,19.728968,900
2021-03-10,27.264999,27.299999,27.219999,27.288000,19.795708,1500
2021-03-11,27.743999,27.752001,27.743999,27.752001,20.132311,200
2021-03-12,27.787001,27.959000,27.787001,27.893000,20.234598,1000
2021-03-15,27.611000,27.870001,27.611000,27.832001,20.190344,8800
2021-03-16,28.139999,28.139999,27.818001,27.818001,20.180189,300
2021-03-17,28.100000,28.100000,28.031000,28.031000,20.334705,300
2021-03-18,28.020000,28.020000,27.482000,27.482000,19.936440,2300
2021-03-19,27.504999,27.799000,27.504999,27.642000,20.052511,1200
2021-03-22,27.969999,27.969999,27.539000,27.539000,19.977793,3600
2021-03-23,27.278999,27.350000,26.948999,26.948999,19.549784,11300
2021-03-24,27.139999,27.139999,26.900000,26.900999,19.514963,400
2021-03-25,26.889999,27.014999,26.790001,26.975000,19.568644,3600
2021-03-26,27.270000,27.396999,27.211000,27.396999,19.874775,1300
2021-03-29,27.295000,27.559999,27.295000,27.471001,19.928461,4200
2021-03-30,27.429001,27.429001,27.271999,27.271999,19.784100,2100
2021-03-31,27.360001,27.441999,27.360001,27.441999,19.907425,200
2021-04-01,27.540001,27.570000,27.480000,27.480000,19.934990,3000
2021-04-05,28.660000,28.660000,27.684000,27.730000,20.116346,10500
2021-04-06,27.850000,27.850000,27.639999,27.650000,20.058313,13500
2021-04-07,27.620001,27.650000,27.549999,27.621000,20.037279,1200
2021-04-08,27.730000,27.750000,27.641001,27.641001,20.051788,1400
2021-04-09,27.629999,27.730000,27.629999,27.711000,20.102568,3400
2021-04-12,27.740999,27.809999,27.700001,27.702999,20.096762,10800
2021-04-13,27.740000,27.740000,27.719999,27.719999,20.109095,1300
2021-04-14,27.730000,28.719999,27.730000,27.857000,20.208483,1300
2021-04-15,27.844999,27.930000,27.719999,27.829000,20.188169,2400
2021-04-16,27.850000,28.180000,27.840000,27.980000,20.297709,7300
2021-04-19,27.950001,28.365999,27.900000,28.365999,20.577724,5300
2021-04-20,27.910000,27.950001,27.594999,27.672001,20.074274,8900
2021-04-21,27.789000,27.879999,27.709999,27.794001,20.162779,2600
2021-04-22,27.799999,28.920000,27.549999,27.652000,20.059767,6300
2021-04-23,27.660000,28.021999,27.639999,28.021999,20.328175,10800
2021-04-26,28.502001,28.502001,27.930000,27.959000,20.282473,1200
2021-04-27,27.995001,28.969999,27.961000,28.139999,20.413782,41600
2021-04-28,28.370001,29.020000,28.100000,28.146999,20.418858,64200
2021-04-29,28.330000,29.260000,28.223000,28.312000,20.538555,7100
2021-04-30,28.150000,28.379999,28.049999,28.058001,20.354292,32000
2021-05-03,28.110001,28.629999,28.030001,28.183001,20.444971,53800
2021-05-04,28.049999,28.840000,27.792999,27.966000,20.287554,57300
2021-05-05,28.420000,28.420000,27.750000,28.280001,20.515343,28400
2021-05-06,28.129999,28.170000,28.129999,28.170000,20.435541,600
2021-05-07,28.420000,28.790001,28.379999,28.559999,20.718460,22300
2021-05-10,28.850000,28.850000,28.500000,28.530001,20.696701,23900
2021-05-11,28.200001,28.358999,28.139999,28.275999,20.512438,14400
2021-05-12,28.990000,28.990000,27.860001,27.870001,20.217911,12800
2021-05-13,27.840000,28.285000,27.809999,27.889999,20.232420,1300
2021-05-14,28.719999,28.719999,28.280001,28.570000,20.725718,4700
2021-05-17,28.740000,28.740000,28.240000,28.610001,20.754734,9000
2021-05-18,28.820000,28.820000,28.350000,28.580000,20.732971,5700
2021-05-19,27.990000,28.254999,27.879999,28.143000,20.415956,3600
2021-05-20,28.410000,28.480000,28.120001,28.270000,20.508085,36000
2021-05-21,28.340000,28.860001,28.299999,28.346001,20.563221,7900
2021-05-24,28.490000,29.000000,28.457001,28.627001,20.767067,71900
2021-05-25,28.660000,29.500000,28.570000,28.657000,20.788832,96500
2021-05-26,28.530001,28.870001,28.500000,28.660000,20.791006,13800
2021-05-27,28.549000,29.070000,28.549000,28.879999,20.950602,146400
2021-05-28,28.920000,29.160000,28.790001,28.868999,20.942621,26600
2021-06-01,29.059999,29.059999,28.576000,28.576000,20.730068,13700
2021-06-02,28.825001,28.865000,28.750000,28.815001,20.903452,31600
2021-06-03,28.600000,28.709999,28.600000,28.694000,20.815670,18500
2021-06-04,28.900000,28.900000,28.700001,28.860001,20.936094,8700
2021-06-07,28.920000,28.980000,28.790001,28.790001,20.885315,2900
2021-06-08,28.990000,28.990000,28.844999,28.844999,20.925213,400
2021-06-09,28.927000,29.150000,28.927000,29.070999,21.089161,15900
2021-06-10,30.000000,30.065001,28.940001,28.973000,21.018066,15300
2021-06-11,28.933001,29.080000,28.908001,28.908001,20.970915,4200
2021-06-14,28.910000,29.139000,28.900000,28.900000,20.965111,12700
2021-06-15,29.000000,29.205999,28.930000,29.117001,21.122530,11900
2021-06-16,29.115000,29.247999,28.700001,28.724001,20.837433,10000
2021-06-17,28.620001,28.620001,28.139999,28.333000,20.553791,30700
2021-06-18,28.010000,28.379999,27.980000,28.104000,20.387667,4200
2021-06-21,28.360001,28.469999,28.209999,28.410000,20.609648,7900
2021-06-22,28.340000,28.525000,28.340000,28.525000,20.693071,1300
2021-06-23,28.730000,28.730000,28.469999,28.469999,20.653173,5200
2021-06-24,28.440001,28.780001,28.440001,28.715000,20.830904,1900
2021-06-25,28.500000,28.809999,28.472000,28.670000,20.798260,18400
2021-06-28,28.580000,28.690001,28.476000,28.476000,20.657524,2800
2021-06-29,28.530001,28.559999,28.410000,28.490999,20.668406,7400
2021-06-30,28.400000,28.570000,28.400000,28.493000,20.669859,1900
2021-07-01,28.631001,29.030001,28.601000,28.705000,20.823652,40300
2021-07-02,28.620001,28.980000,28.620001,28.924999,20.983248,29600
2021-07-06,28.840000,28.848000,28.340000,28.606001,20.751831,9500
2021-07-07,28.650000,29.000000,28.528999,28.528999,20.695974,5300
2021-07-08,28.320000,28.440001,28.299999,28.301001,20.530573,1400
2021-07-09,28.299999,28.698999,28.299999,28.555000,20.714838,5200
2021-07-12,28.559999,28.915001,28.559999,28.750000,20.856295,4500
2021-07-13,28.760000,28.760000,28.530001,28.601999,20.748930,6100
2021-07-14,28.719999,28.719999,28.549999,28.639000,20.775772,4000
2021-07-15,28.540001,28.639999,28.370001,28.474001,20.656075,1600
2021-07-16,28.660000,28.660000,28.400000,28.420000,20.616901,9200
2021-07-19,26.250000,27.900000,26.250000,27.650000,20.058313,20100
2021-07-20,27.860001,27.980000,27.620001,27.893999,20.235323,16900
2021-07-21,28.330000,28.400000,28.270000,28.395000,20.598766,7000
2021-07-22,28.600000,28.760000,28.445999,28.520000,20.689445,4500
2021-07-23,28.660000,28.719999,28.507999,28.674999,20.801888,5400
2021-07-26,28.670000,28.730000,28.655001,28.700001,20.820024,2200
2021-07-27,28.570000,28.629999,28.480000,28.514999,20.685818,10200
2021-07-28,28.440001,28.794001,28.150000,28.655001,20.787378,7300
2021-07-29,28.730000,28.827999,28.459999,28.684999,20.809141,9200
2021-07-30,28.760000,28.950001,28.700001,28.704000,20.822926,28000
2021-08-02,28.360001,29.250000,28.360001,28.660000,20.791006,2600
2021-08-03,28.645000,28.799999,28.572001,28.650000,20.783752,4200
2021-08-04,28.590000,28.639999,28.180000,28.326000,20.548708,23700
2021-08-05,28.372999,28.420000,28.372999,28.410999,20.610371,1400
2021-08-06,28.389999,28.389999,27.950001,28.158001,20.426838,1900
2021-08-09,28.000000,28.000000,27.639999,27.760000,20.138111,4700
2021-08-10,27.805000,28.240000,27.805000,27.955999,20.280298,5600
2021-08-11,27.940001,27.955000,27.740000,27.955000,20.279575,1200
2021-08-12,28.020000,28.170000,27.900000,28.049000,20.347765,9900
2021-08-13,28.139999,28.219999,27.950001,28.082001,20.371702,5600
2021-08-16,28.010000,28.809999,27.973000,28.275999,20.512438,6200
2021-08-17,27.830000,27.899000,27.770000,27.899000,20.238949,53800
2021-08-18,27.799999,27.910000,27.500000,27.517000,19.961832,3200
2021-08-19,27.600000,27.690001,27.500000,27.674999,20.076450,4500
2021-08-20,27.830000,27.980000,27.500000,27.819000,20.180914,10900
2021-08-23,28.170000,28.190001,28.100000,28.108000,20.390562,2000
2021-08-24,28.190001,28.190001,27.969999,28.040001,20.341234,1500
2021-08-25,27.680000,28.340000,27.680000,28.117001,20.397095,7200
2021-08-26,28.020000,28.219999,27.940001,28.004999,20.315844,3000
2021-08-27,28.129999,28.170000,28.040001,28.170000,20.435541,80000
2021-08-30,27.770000,28.209999,27.770000,28.209999,20.464556,2000
2021-08-31,28.139999,28.215000,27.945000,27.945000,20.272320,4600
2021-09-01,28.219999,28.695999,27.780001,28.615999,20.759083,45300
2021-09-02,28.400000,28.650000,27.840000,28.191000,20.450775,17700
2021-09-03,28.264999,28.620001,28.264999,28.290001,20.522594,8200
2021-09-07,28.320000,28.500000,28.299999,28.320999,20.545082,2900
2021-09-08,28.180000,28.690001,28.180000,28.230000,20.479065,3400
2021-09-09,28.215000,28.549999,28.174999,28.323999,20.547258,10800
2021-09-10,28.350000,28.469999,27.903000,27.903000,20.241848,15100
2021-09-13,28.180000,28.180000,27.961000,28.113001,20.394196,800
2021-09-14,28.160000,28.170000,28.020000,28.086000,20.374607,2000
2021-09-15,28.091999,28.500000,28.091999,28.257000,20.498652,7200
2021-09-16,28.120001,28.469999,28.120001,28.365999,20.577724,78700
2021-09-17,28.090000,28.120001,27.936001,27.962000,20.284651,9600
2021-09-20,27.520000,27.780001,27.370001,27.757000,20.135935,23700
2021-09-21,27.850000,27.934999,27.309999,27.715000,20.105467,14000
2021-09-22,27.700001,27.954000,27.700001,27.954000,20.278849,5700
2021-09-23,28.120001,28.180000,27.990000,27.990000,20.304960,3700
2021-09-24,27.790001,28.129999,27.790001,27.993000,20.307140,4200
2021-09-27,27.950001,28.320000,27.830000,27.856001,20.207758,5700
2021-09-28,27.590000,27.600000,27.459999,27.584999,20.011160,1600
2021-09-29,27.540001,27.799999,27.540001,27.799999,20.167130,700
2021-09-30,27.559999,28.160000,27.559999,27.907000,20.244751,20600
2021-10-01,27.510000,28.049999,27.500000,27.830000,20.188894,19100
2021-10-04,27.639999,28.108999,27.639999,27.653999,20.061216,37900
2021-10-05,27.639999,28.230000,27.219999,27.820999,20.182365,11000
2021-10-06,27.900000,27.900000,27.695999,27.809999,20.174383,3400
2021-10-07,27.700001,27.840000,27.445999,27.784000,20.155523,3400
2021-10-08,27.790001,28.080000,27.790001,27.969999,20.290451,12700
2021-10-11,28.120001,28.180000,27.930000,28.065001,20.359371,1900
2021-10-12,28.014999,28.045000,27.941999,27.941999,20.270142,3100
2021-10-13,27.799999,28.059999,27.792999,28.020000,20.326729,4000
2021-10-14,28.120001,28.700001,28.120001,28.247999,20.492125,8800
2021-10-15,28.230000,28.530001,28.230000,28.480000,20.660425,1800
2021-10-18,28.590000,28.940001,28.180000,28.299999,20.529848,41700
2021-10-19,28.620001,28.980000,28.518000,28.518000,20.687994,1800
2021-10-20,28.480000,28.667999,28.385000,28.617001,20.759815,2100
2021-10-21,28.549999,28.790001,28.410000,28.721001,20.835257,40700
2021-10-22,28.719999,28.719999,28.600000,28.681000,20.806236,1500
2021-10-25,28.680000,29.180000,28.610001,28.790001,20.885315,9400
2021-10-26,28.770000,29.250000,28.740000,28.804001,20.895466,40700
2021-10-27,28.709999,28.959999,28.641001,28.641001,20.777224,7300
2021-10-28,28.520000,28.700001,28.459999,28.629999,20.769245,1900
2021-10-29,28.639999,29.070000,28.639999,29.070000,21.088434,19600
2021-11-01,29.180000,29.280001,29.000000,29.115000,21.121078,14500
2021-11-02,28.870001,29.110001,28.849001,29.009001,21.044182,3200
2021-11-03,28.770000,28.940001,28.520000,28.795000,20.888939,5100
2021-11-04,29.070000,29.070000,28.559999,28.559999,20.718460,500
2021-11-05,28.530001,29.090000,28.530001,28.975000,21.019518,3400
2021-11-08,28.760000,29.219999,28.760000,28.912001,20.973812,4800
2021-11-09,29.100000,29.250000,28.980000,29.120001,21.124708,2000
2021-11-10,28.930000,29.245001,28.920000,29.035000,21.063044,2600
2021-11-11,29.040001,29.139999,28.879999,29.030001,21.059418,11200
2021-11-12,28.940001,29.100000,28.940001,29.080000,21.095690,1400
2021-11-15,28.930000,29.250000,28.930000,29.190001,21.175489,1500
2021-11-16,29.110001,29.389999,29.110001,29.334999,21.280672,4700
2021-11-17,29.270000,29.270000,28.850000,28.924000,20.982521,6300
2021-11-18,29.030001,29.100000,28.980000,29.100000,21.110199,1100
2021-11-19,28.740000,28.799999,28.639999,28.690001,20.812769,3500
2021-11-22,28.950001,29.500000,28.945999,28.945999,20.998480,3500
2021-11-23,28.990000,29.264999,28.990000,29.264999,21.229893,1700
2021-11-24,28.900000,29.253000,28.900000,29.184999,21.171858,7800
2021-11-26,28.620001,28.629999,27.799999,27.980000,20.297709,8400
2021-11-29,28.080000,28.400000,27.820000,27.885000,20.228792,7700
2021-11-30,27.770000,28.466000,27.700001,28.379999,20.587883,12700
2021-12-01,27.980000,28.198999,27.309999,27.525000,19.967636,16400
2021-12-02,27.260000,28.160000,27.260000,27.523001,19.966187,19000
2021-12-03,27.889999,27.889999,27.520000,27.655001,20.061939,4200
2021-12-06,27.760000,27.799999,27.440001,27.674999,20.076450,16700
2021-12-07,27.870001,28.270000,27.700001,28.090000,20.377510,8600
2021-12-08,27.860001,28.549999,27.860001,28.174999,20.439169,16300
2021-12-09,27.860001,28.379999,27.860001,28.040001,20.341234,7200
2021-12-10,28.090000,28.190001,27.879999,28.045000,20.344858,3600
2021-12-13,28.049999,28.155001,27.920000,28.049999,20.348488,2700
2021-12-14,27.879999,28.170000,27.820000,28.100000,20.384762,3200
2021-12-15,27.870001,28.408001,27.870001,28.250000,20.493578,3300
2021-12-16,28.230000,28.299999,28.000000,28.260000,20.500830,5100
2021-12-17,27.920000,28.299999,27.920000,28.083000,20.372429,4100
2021-12-20,27.950001,28.230000,27.389999,28.003000,20.314394,4100
2021-12-21,27.715000,28.299999,27.715000,28.184999,20.446424,5500
2021-12-22,27.930000,28.000000,27.830000,27.945999,20.273045,5200
2021-12-23,27.969999,28.290001,27.969999,28.162001,20.429739,21100
2021-12-27,27.910000,28.450001,27.910000,28.421000,20.617626,13500
2021-12-28,28.540001,28.980000,28.400000,28.850000,20.928841,22400
2021-12-29,28.410000,28.490000,28.040001,28.250000,20.493578,30300
2021-12-30,25.139999,26.730000,25.000000,25.840000,20.707544,71100
2021-12-31,25.170000,26.080000,25.170000,25.797001,20.673086,5600
2022-01-03,26.620001,26.620001,25.790001,26.030001,20.859808,150000
2022-01-04,25.990000,26.040001,25.790001,25.832001,20.701134,11600
2022-01-05,25.719999,26.370001,25.680000,25.780001,20.659464,35400
2022-01-06,25.750000,26.469000,25.705000,25.889999,20.747612,43100
2022-01-07,26.080000,26.330000,25.559999,26.049999,20.875834,79500
2022-01-10,25.500000,26.120001,25.420000,25.660999,20.564096,12700
2022-01-11,25.580000,26.309999,25.580000,25.657000,20.560894,37200
2022-01-12,25.670000,26.120001,25.420000,25.535999,20.463926,46300
2022-01-13,25.400000,25.840000,25.290001,25.349001,20.314068,38600
2022-01-14,25.420000,25.760000,25.420000,25.704000,20.598558,17300
2022-01-18,25.990000,26.254999,25.760000,26.100000,20.915901,27500
2022-01-19,25.920000,26.180000,25.773001,26.030001,20.859808,45800
2022-01-20,25.850000,26.559999,25.840000,26.100000,20.915901,39700
2022-01-21,25.740000,26.059999,25.600000,25.760000,20.643435,78000
2022-01-24,25.610001,26.245001,25.230000,25.641001,20.548069,67600
2022-01-25,25.650000,25.900000,25.459999,25.900000,20.755629,25700
2022-01-26,26.000000,26.480000,25.799999,26.059999,20.883846,17600
2022-01-27,26.270000,26.270000,25.920000,26.049999,20.875834,19300
2022-01-28,25.930000,27.639999,25.870001,26.250000,21.036110,53000
2022-01-31,25.840000,27.080000,25.840000,25.900000,20.755629,70900
2022-02-01,25.950001,26.575001,25.910000,25.910000,20.763641,10400
2022-02-02,25.959999,26.228001,25.680000,25.943001,20.790087,11900
2022-02-03,26.020000,26.020000,25.730000,25.969999,20.811726,14400
2022-02-04,25.980000,26.280001,25.980000,26.260000,21.044125,14900
2022-02-07,26.226000,26.226000,25.930000,25.959999,20.803707,9100
2022-02-08,26.100000,26.420000,25.870001,25.870001,20.731586,37000
2022-02-09,25.980000,26.090000,25.930000,26.090000,20.907887,93200
2022-02-10,26.139999,26.340000,26.139999,26.150000,20.955967,81900
2022-02-11,26.459999,26.889999,26.420000,26.719999,21.412754,8200
2022-02-14,26.309999,26.799999,26.309999,26.790001,21.468851,4400
2022-02-15,26.469999,26.547001,26.379999,26.379999,21.140284,8800
2022-02-16,26.590000,26.610001,26.350000,26.350000,21.116247,8000
2022-02-17,26.200001,26.200001,26.000000,26.080000,20.899872,10500
2022-02-18,26.167999,26.238001,26.100000,26.100000,20.915901,5500
2022-02-22,26.090000,26.500000,26.090000,26.290001,21.068163,13800
2022-02-23,26.540001,26.610001,26.420000,26.450001,21.196384,15900
2022-02-24,26.639999,26.959999,26.565001,26.840000,21.508921,36900
2022-02-25,26.680000,27.260000,26.660000,26.799999,21.476864,48000
2022-02-28,26.870001,26.870001,26.658001,26.705000,21.400734,30200
2022-03-01,26.700001,27.260000,26.389999,27.260000,21.845497,52500
2022-03-02,27.430000,27.639999,27.160000,27.502001,22.039431,22600
2022-03-03,27.490000,27.570000,27.330000,27.440001,21.989748,191500
2022-03-04,27.400000,27.500000,27.240000,27.280001,21.861526,13400
2022-03-07,27.790001,28.287001,27.770000,28.111000,22.527468,239000
2022-03-08,28.730000,29.490000,28.320000,28.430000,22.783106,190400
2022-03-09,28.469999,28.469999,27.240000,27.809999,22.286255,16700
2022-03-10,27.840000,28.150000,27.840000,28.035000,22.466562,10300
2022-03-11,28.040001,28.400000,28.030001,28.200001,22.598789,9200
2022-03-14,28.370001,29.735001,27.799999,28.070000,22.494610,138100
2022-03-15,28.040001,28.040001,27.580000,27.780001,22.262213,15700
2022-03-16,27.790001,27.790001,27.209999,27.420000,21.973717,13800
2022-03-17,27.350000,29.111000,27.277000,27.632999,22.144407,36700
2022-03-18,27.639999,27.719999,27.639999,27.639999,22.150023,6100
2022-03-21,27.719999,28.980000,27.719999,28.478001,22.821571,43100
2022-03-22,28.920000,29.120001,28.459999,29.120001,23.336058,12500
2022-03-23,29.049999,29.490000,29.040001,29.400000,23.560444,18500
2022-03-24,29.120001,29.350000,29.049999,29.049999,23.279959,21100
2022-03-25,29.209999,29.610001,29.110001,29.396999,23.558037,7000
2022-03-28,29.379999,29.469999,29.190001,29.226000,23.421003,181000
2022-03-29,29.170000,29.230000,28.795000,29.061001,23.288774,13500
2022-03-30,29.290001,29.450001,28.785999,28.920000,23.175779,20200
2022-03-31,28.629999,28.730000,28.430000,28.593000,22.913729,12500
2022-04-01,29.100000,29.100000,28.750000,28.850000,23.119684,17200
2022-04-04,29.440001,29.809999,29.100000,29.187000,23.389748,126600
2022-04-05,29.410000,29.650000,29.330000,29.520000,23.656605,15500
2022-04-06,29.969999,29.969999,29.450001,29.490000,23.632565,17500
2022-04-07,29.580000,30.129999,29.468000,29.611000,23.729532,19800
2022-04-08,29.990000,30.389999,29.770000,29.850000,23.921061,117400
2022-04-11,29.940001,30.600000,29.940001,30.040001,24.073324,49200
2022-04-12,30.230000,30.350000,30.049999,30.208000,24.207952,27500
2022-04-13,30.330000,30.549999,30.150000,30.450001,24.401886,40300
2022-04-14,30.530001,32.000000,30.209999,30.700001,24.602232,237300
2022-04-18,31.260000,31.900000,30.889999,31.020000,24.858671,218300
2022-04-19,31.280001,31.480000,31.170000,31.332001,25.108700,123100
2022-04-20,31.080000,31.120001,30.760000,30.799999,24.682365,53400
2022-04-21,30.900000,31.350000,30.900000,31.219999,25.018946,29100
2022-04-22,31.285000,31.610001,31.089001,31.139999,24.954836,65100
2022-04-25,31.139999,31.139999,30.370001,30.790001,24.674355,35000
2022-04-26,30.530001,30.860001,30.309999,30.809999,24.690380,113000
2022-04-27,30.900000,31.139999,30.760000,31.100000,24.922781,52200
2022-04-28,31.770000,31.820000,31.559999,31.715000,25.415627,25600
2022-04-29,31.730000,31.730000,31.450001,31.620001,25.339497,38700
2022-05-02,31.650000,32.450001,31.167999,32.310001,25.892445,103200
2022-05-03,32.250000,32.250000,31.549999,31.730000,25.427647,71700
2022-05-04,31.820000,32.090000,31.330000,31.386000,25.151972,184800
2022-05-05,31.450001,32.200001,31.450001,31.920000,25.579906,402300
2022-05-06,32.259998,32.830002,32.119999,32.389999,25.956553,306000
2022-05-09,32.349998,32.444000,31.850000,31.969999,25.619974,338800
2022-05-10,32.000000,32.000000,31.280001,31.680000,25.387577,95300
2022-05-11,32.450001,32.450001,31.760000,31.857000,25.529425,135400
2022-05-12,31.910000,32.410000,31.579000,31.718000,25.418028,310600
2022-05-13,31.940001,32.500000,31.836000,32.130001,25.748198,102100
2022-05-16,32.279999,32.509998,31.910000,32.330002,25.908472,217600
2022-05-17,32.330002,32.394001,31.850000,31.900000,25.563877,152700
2022-05-18,31.790001,32.070000,31.730000,31.900000,25.563877,91000
2022-05-19,31.500000,31.629999,31.320000,31.620001,25.339497,361400
2022-05-20,31.680000,31.709999,31.500000,31.570000,25.299423,96600
2022-05-23,31.570000,31.570000,31.280001,31.440001,25.195246,315000
2022-05-24,31.500000,31.500000,30.750000,31.160000,24.970865,252100
2022-05-25,31.150000,31.354000,31.139999,31.240000,25.034971,62400
2022-05-26,31.150000,31.430000,31.125000,31.270000,25.059015,63200
2022-05-27,31.200001,31.209999,31.000000,31.129999,24.946823,72300
2022-05-31,31.230000,31.840000,31.209999,31.309999,25.091066,341900
2022-06-01,31.575001,32.060001,31.542000,31.850000,25.523811,128200
2022-06-02,31.520000,31.840000,31.520000,31.740000,25.435663,402400
2022-06-03,31.850000,32.189999,31.754999,32.139999,25.756208,254700
2022-06-06,32.369999,32.439999,32.029999,32.380001,25.948544,152200
2022-06-07,32.759998,32.759998,32.060001,32.279999,25.868402,204300
2022-06-08,32.490002,32.759998,32.445000,32.700001,26.204983,124700
2022-06-09,32.680000,32.820000,32.577000,32.820000,26.301146,270500
2022-06-10,32.849998,32.990002,32.720001,32.889999,26.357243,423100
2022-06-13,32.990002,33.435001,32.889999,33.330002,26.709848,392400
2022-06-14,33.360001,33.549999,33.009998,33.310001,26.693819,717500
2022-06-15,33.299999,33.320000,32.610001,32.709999,26.212994,183400
2022-06-16,32.660000,33.000000,32.599998,32.630001,26.148884,340600
2022-06-17,32.790001,33.060001,32.590000,32.650002,26.164915,375200
2022-06-21,32.919998,33.180000,32.770000,32.970001,26.421354,429600
2022-06-22,32.700001,32.700001,32.230999,32.419998,25.980591,283400
2022-06-23,32.299999,32.389999,31.910000,32.070000,25.700113,1158500
2022-06-24,32.119999,32.143002,31.895000,32.000000,25.644018,114100
2022-06-27,32.110001,32.362000,32.048000,32.220001,25.820322,147700
2022-06-28,32.220001,33.189999,32.220001,32.509998,26.052717,290000
2022-06-29,32.750000,32.880001,32.438000,32.660000,26.172926,223800
2022-06-30,32.669998,32.689999,32.150002,32.400002,25.964571,172000
2022-07-01,32.360001,32.400002,32.050999,32.160000,25.772240,228500
2022-07-05,32.259998,32.377998,31.889999,32.080002,25.708130,1659100
2022-07-06,32.189999,32.230000,31.450001,32.110001,25.732168,513100
2022-07-07,32.009998,32.220001,32.009998,32.209999,25.812307,507100
2022-07-08,32.230000,32.450001,32.110001,32.310001,25.892445,151100
2022-07-11,32.400002,32.700001,32.400002,32.529999,26.068747,240900
2022-07-12,32.529999,32.610001,32.099998,32.200001,25.804293,204400
2022-07-13,32.439999,32.509998,32.150002,32.389999,25.956553,181000
2022-07-14,32.590000,32.700001,32.250000,32.630001,26.148884,315200
2022-07-15,32.610001,32.627998,32.330002,32.380001,25.948544,118100
